1_force,2_displacement
22947,9258
23047,9526
23110,9419
23119,9120
23080,9269
23091,9189
23037,9485
22912,9346
22808,9134
22690,9277
22655,9457
22635,9376
22572,9335
22563,9167
22462,9298
22437,9588
22351,9255
22363,9154
22336,9219
22261,9336
22231,9480
22117,9407
22052,9099
22042,9264
22059,9465
21998,9478
22013,9310
21986,9244
22009,9237
21980,9534
21885,9405
21865,9212
21859,9262
21778,9333
21726,9448
21657,9390
21588,9138
21602,9275
21518,9480
21467,9365
21427,9348
21332,9159
21289,9335
21247,9554
21265,9491
21247,9258
21190,9259
21150,9291
21118,9578
21060,9416
21063,9231
21030,9266
21034,9346
20999,9496
20975,9418
20994,9244
20887,9220
20905,9529
20920,9441
20924,9396
20972,9244
21248,9408
21027,9507
21181,9394
21175,9218
21030,9308
21093,9405
21063,9546
20940,9354
20913,9181
20881,9321
20895,9561
20905,9576
20829,9266
20893,9238
20765,9337
20836,9584
20805,9447
20906,9277
20902,9215
20929,9383
20964,9491
20911,9423
20928,9203
20995,9335
20984,9441
20972,9458
20973,9379
21008,9269
20995,9397
21047,9489
21069,9368
21019,9255
21060,9306
21068,9365
21100,9579
21314,9317
21491,9152
21476,9321
21521,9524
21382,9480
21404,9461
21421,9145
21566,9313
21402,9602
21162,9442
20975,9462
20653,9153
20629,9300
20572,9585
20570,9463
20460,9220
20399,9354
20319,9280
20253,9518
20201,9429
20161,9242
20055,9386
19998,9547
19919,9449
19871,9518
19818,9321
19790,9416
19725,9672
19649,9364
19586,9262
19538,9313
19464,9429
19435,9540
19451,9524
19384,9163
19290,9326
19226,9575
19184,9568
19175,9450
19129,9373
19061,9357
19040,9641
18975,9511
18958,9325
18861,9401
18833,9324
18799,9588
18704,9526
18685,9256
18632,9372
18573,9467
18513,9489
18430,9489
18441,9299
18398,9416
18388,9641
18396,9540
18369,9419
18309,9329
18283,9422
18281,9651
18237,9535
18208,9302
18179,9346
18168,9430
18300,9618
18289,9504
18281,9346
18281,9302
18246,9500
18251,9579
18208,9500
18226,9332
18210,9496
18265,9593
18146,9526
18149,9465
18137,9368
18126,9405
18120,9683
18125,9436
18131,9303
18113,9370
18126,9501
18270,9595
18280,9522
18285,9251
18355,9419
18323,9670
18357,9545
18375,9451
18402,9366
18371,9421
18360,9639
18396,9524
18401,9303
18395,9484
18399,9416
18386,9572
18395,9493
18408,9373
18423,9361
18446,9749
18418,9462
18528,9413
18448,9310
18412,9409
18533,9683
18512,9563
18549,9227
18414,9397
18386,9478
18493,9599
18370,9556
18331,9236
18380,9372
18421,9628
18525,9559
18500,9518
18287,9409
18192,9323
18045,9610
17972,9507
17936,9359
17964,9373
17951,9501
17873,9568
17845,9453
17810,9332
17806,9432
17803,9650
17719,9626
17695,9413
17617,9332
17588,9454
17553,9650
17524,9581
17542,9288
17495,9354
17466,9464
17410,9652
17372,9546
17357,9410
17360,9325
17244,9636
17220,9605
17205,9559
17209,9385
17152,9466
17114,9641
17111,9584
17106,9429
17075,9427
17015,9522
16992,9599
17000,9531
16948,9322
16906,9438
16855,9584
16827,9683
16789,9441
16743,9302
16706,9499
16660,9750
16657,9585
16605,9553
16602,9348
16624,9499
16615,9729
16622,9562
16627,9372
16600,9451
16615,9439
16625,9683
16618,9551
16635,9378
16582,9553
16619,9547
16541,9617
16505,9562
16472,9440
16523,9479
16575,9793
16605,9500
16501,9357
16585,9424
16700,9497
16780,9762
16761,9574
16815,9335
16822,9450
16893,9591
16913,9596
16875,9557
16926,9376
16915,9443
16937,9717
16932,9634
16912,9500
16953,9534
16949,9420
16941,9686
16975,9605
16974,9356
16974,9435
16935,9605
16877,9547
16884,9552
16803,9345
16980,9449
17005,9740
17070,9611
17122,9481
17107,9450
17066,9454
16987,9759
16890,9658
16838,9260
16803,9443
16763,9485
16732,9705
16748,9574
16721,9372
16711,9457
16664,9658
16605,9611
16608,9570
16593,9463
16563,9409
16655,9722
16638,9577
16514,9385
16422,9449
16494,9595
16392,9636
16393,9548
16332,9354
16310,9513
16285,9696
16219,9694
16241,9504
16219,9381
16182,9502
16145,9763
16101,9693
16079,9317
15993,9408
15976,9529
15943,9731
15898,9621
15870,9439
15822,9385
15822,9601
15767,9715
15739,9617
15674,9381
15601,9524
15566,9650
15525,9650
15496,9537
15492,9468
15478,9533
15387,9814
15401,9582
15408,9390
15415,9498
15397,9560
15370,9785
15364,9526
15379,9361
15371,9520
15344,9718
15384,9715
15368,9661
15368,9335
15412,9493
15433,9810
15392,9687
15361,9421
15329,9518
15291,9463
15329,9753
15325,9627
15333,9380
15388,9541
15492,9650
15544,9643
15538,9603
15676,9436
15621,9575
15692,9814
15720,9539
15694,9502
15683,9467
15711,9588
15698,9705
15733,9655
15760,9348
15742,9493
15744,9610
15753,9742
15744,9599
15786,9369
15751,9504
15793,9792
15745,9722
15766,9542
15722,9502
15790,9473
15780,9707
15742,9627
15898,9414
15925,9476
16006,9633
16094,9674
16117,9603
16123,9423
16072,9500
16110,9809
15992,9684
15932,9578
15912,9467
15521,9532
15338,9805
15149,9709
15153,9277
15097,9504
15096,9559
14975,9755
14907,9639
14865,9439
14915,9449
14838,9739
14748,9674
14763,9654
14731,9418
14711,9617
14625,9748
14630,9650
14594,9487
14507,9544
14503,9562
14480,9812
14420,9588
14414,9416
14363,9539
14360,9647
14349,9804
14286,9542
14264,9449
14284,9575
14278,9817
14233,9695
14249,9599
14242,9418
14242,9575
14205,9781
14174,9704
14190,9449
14198,9584
14200,9625
14207,9676
14212,9615
14209,9475
14276,9608
14211,9855
14179,9607
14165,9516
14170,9531
14161,9603
14192,9865
14184,9606
14166,9380
14187,9539
14172,9718
14167,9723
14176,9730
14179,9356
14189,9542
14188,9841
14225,9720
14245,9647
14207,9474
14206,9517
14249,9828
14165,9688
14104,9485
14055,9614
14058,9472
14121,9770
14159,9658
14176,9517
14319,9582
14421,9797
14420,9643
14471,9640
14443,9447
14491,9621
14513,9823
14464,9698
14470,9461
14528,9505
14474,9612
14509,9822
14498,9718
14493,9359
14528,9539
14509,9740
14524,9799
14537,9603
14499,9512
14586,9502
14653,9793
14656,9724
14652,9511
14651,9535
14628,9628
14631,9709
14752,9694
14509,9447
14375,9544
14242,9790
14006,9633
13965,9636
13902,9485
13891,9607
13849,9826
13879,9772
13869,9437
13901,9523
13869,9597
13869,9845
13908,9619
13864,9449
13860,9524
13864,9634
13868,9747
13860,9647
13857,9460
13864,9586
13869,9787
13862,9704
13877,9645
13860,9532
13853,9671
13869,9726
13868,9657
13875,9445
13860,9541
13873,9605
13872,9814
13904,9603
13868,9438
13854,9584
13869,9801
13875,9755
13872,9575
13851,9475
13875,9619
13879,9808
13870,9689
13897,9518
13897,9428
13906,9639
13888,9751
13894,9705
13934,9446
13899,9619
13891,9727
13910,9698
13901,9636
13884,9506
13894,9612
13899,9837
13906,9693
13884,9449
13901,9544
13903,9632
13912,9903
13869,9592
13868,9419
13903,9544
13897,9750
13893,9713
13884,9705
13898,9379
13884,9548
13899,9846
13857,9737
13860,9595
13873,9564
13872,9529
13869,9823
13854,9676
13860,9452
13857,9592
13860,9667
13871,9726
13850,9661
13862,9462
13877,9637
13873,9889
13855,9610
13857,9570
13877,9474
13875,9680
13853,9823
13871,9705
13891,9401
13866,9537
13864,9671
13876,9786
13880,9671
13883,9469
13919,9544
14009,9804
14057,9740
14075,9612
14038,9592
14030,9456
14079,9783
14049,9720
14047,9575
14088,9517
14108,9683
14176,9665
14264,9683
14267,9457
14308,9563
14333,9685
14298,9774
14332,9577
14416,9493
14427,9583
14475,9823
14514,9687
14511,9574
14517,9507
14536,9597
14562,9794
14568,9672
14569,9463
14588,9529
14596,9665
14590,9742
14612,9676
14630,9474
14665,9637
14702,9764
14711,9679
14767,9604
14778,9529
14818,9573
14809,9868
14843,9615
14909,9421
14869,9562
14829,9683
14849,9777
14856,9678
14880,9416
14887,9599
14907,9745
14946,9742
14914,9718
14880,9396
14851,9597
14847,9815
14836,9726
14915,9559
14933,9550
14966,9518
