1_force,2_displacement
7579,1535
7588,1490
7580,1435
7604,1457
7623,1655
7656,1530
7700,1489
7731,1438
7762,1505
7802,1528
7822,1515
7827,1323
7815,1444
7813,1467
7841,1541
7854,1492
7868,1422
7889,1460
7892,1658
7904,1520
7885,1497
7864,1425
7850,1464
7832,1534
7819,1508
7801,1334
7789,1437
7787,1471
7772,1526
7778,1520
7736,1368
7721,1449
7705,1659
7690,1523
7702,1505
7678,1431
7698,1451
7619,1655
7654,1519
7674,1355
7626,1440
7648,1475
7634,1530
7639,1510
7646,1318
7615,1431
7648,1509
7640,1526
7632,1505
7644,1433
7628,1450
7646,1653
7665,1539
7617,1504
7629,1431
7604,1460
7601,1529
7625,1515
7608,1329
7635,1429
7698,1464
7711,1560
7776,1507
7806,1427
7852,1449
7894,1661
7911,1524
7966,1505
7966,1377
8009,1447
8035,1629
8053,1526
8106,1336
8128,1424
8136,1455
8145,1559
8177,1511
8194,1330
8219,1448
8209,1644
8242,1514
8273,1493
8274,1413
8306,1433
8297,1534
8304,1507
8311,1461
8293,1424
8292,1456
8295,1536
8321,1509
8315,1413
8306,1426
8286,1453
8279,1525
8270,1488
8246,1405
8231,1443
8227,1593
8196,1521
8194,1500
8180,1413
8160,1446
8167,1572
8161,1492
8139,1331
8145,1419
8147,1451
8146,1542
8153,1505
8143,1332
8155,1438
8150,1642
8152,1515
8174,1495
8161,1405
8167,1428
8158,1646
8158,1513
8167,1387
8165,1424
8182,1453
8182,1538
8177,1521
8183,1372
8161,1418
8169,1468
8167,1514
8163,1497
8171,1387
8176,1438
8171,1615
8216,1526
8306,1492
8359,1418
8359,1450
8377,1523
8362,1503
8418,1402
8447,1422
8458,1451
8488,1539
8493,1497
8504,1416
8521,1433
8541,1574
8545,1526
8528,1493
8538,1337
8515,1436
8501,1559
8501,1509
8502,1320
8502,1409
8502,1448
8486,1605
8490,1505
8494,1316
8477,1422
8486,1639
8469,1517
8494,1490
8471,1380
8536,1430
8554,1493
8554,1514
8578,1403
8607,1412
8618,1446
8631,1570
8627,1499
8647,1460
8640,1411
8649,1440
8655,1504
8673,1480
8636,1371
8653,1429
8666,1501
8666,1521
8661,1490
8663,1402
8651,1439
8627,1583
8612,1493
8629,1372
8605,1409
8599,1440
8603,1585
8596,1491
8618,1315
8607,1424
8611,1585
8625,1520
8612,1487
8627,1378
8617,1416
8616,1637
8631,1505
8632,1417
8653,1409
8645,1431
8636,1558
8647,1504
8619,1369
8601,1416
8603,1460
8542,1503
8545,1482
8517,1350
8493,1424
8495,1517
8476,1519
8480,1486
8471,1411
8420,1436
8436,1568
8420,1506
8436,1446
8458,1416
8440,1438
8442,1512
8429,1492
8470,1392
8429,1427
8476,1515
8471,1508
8468,1490
8453,1336
8443,1433
8477,1554
8474,1504
8464,1385
8471,1414
8482,1442
8486,1639
8479,1504
8494,1303
8504,1418
8515,1622
8528,1524
8534,1486
8521,1317
8508,1416
8499,1468
8497,1495
8488,1409
8496,1413
8495,1435
8513,1608
8509,1505
8508,1481
8506,1411
8506,1449
8493,1512
8495,1481
8493,1340
8487,1434
8490,1449
8475,1528
8486,1484
8490,1393
8482,1446
8480,1612
8475,1502
8490,1458
8534,1405
8578,1431
8600,1585
8634,1491
8682,1322
8712,1427
8708,1502
8697,1515
8702,1491
8702,1361
8731,1424
8737,1633
8761,1501
8778,1453
8799,1410
8795,1431
8821,1610
8824,1500
8826,1402
8845,1407
8854,1453
8879,1505
8882,1493
8909,1326
8922,1402
8926,1437
8951,1504
8951,1483
8960,1394
8966,1418
8976,1530
8972,1508
9006,1482
8992,1336
9023,1420
9007,1559
8979,1493
8978,1295
8955,1404
8948,1431
8968,1603
8968,1486
8970,1305
8967,1412
8971,1622
8970,1501
8964,1479
8959,1350
8955,1418
8940,1502
8916,1490
8919,1345
8918,1401
8904,1438
8900,1525
8862,1498
8867,1424
8871,1400
8847,1438
8847,1504
8836,1475
8860,1391
8856,1417
8843,1510
8846,1498
8832,1475
8844,1400
8828,1431
8827,1563
8827,1487
8832,1378
8847,1401
8840,1422
8845,1520
8842,1488
8846,1323
8842,1422
8847,1554
8864,1504
8871,1475
8864,1350
8842,1427
8819,1624
8820,1492
8821,1362
8809,1402
8805,1438
8799,1564
8810,1491
8799,1334
8801,1403
8794,1509
8787,1494
8787,1475
8780,1353
8776,1413
8743,1545
8743,1512
8697,1477
8691,1403
8664,1431
8631,1520
8633,1493
8632,1429
8644,1409
8640,1435
8630,1497
8614,1479
8596,1393
8601,1420
8616,1515
8589,1506
8578,1480
8570,1329
8556,1424
8552,1557
8546,1497
8540,1341
8556,1404
8532,1428
8519,1632
8493,1495
8472,1298
8453,1421
8424,1604
8391,1504
8380,1484
8343,1308
8338,1427
8317,1524
8293,1509
8284,1336
8251,1402
8231,1442
8200,1596
8187,1500
8182,1473
8149,1405
8130,1446
8085,1514
8061,1490
8042,1360
8017,1422
8006,1457
7987,1509
7965,1487
7956,1413
7945,1443
7942,1593
7918,1508
7915,1460
7918,1416
7924,1438
7929,1530
7936,1492
7918,1323
7912,1426
7931,1493
7920,1519
7920,1489
7903,1328
7887,1430
7865,1630
7870,1499
7883,1428
7903,1410
7927,1437
7933,1619
7903,1508
7892,1372
7868,1424
7933,1504
7878,1516
7886,1487
7907,1341
7869,1413
7909,1509
7908,1524
7860,1483
7872,1412
7815,1442
7833,1609
7865,1504
7857,1459
7892,1404
7877,1443
7865,1521
7872,1493
7853,1372
7876,1424
7876,1488
7845,1509
7857,1488
7806,1367
7820,1432
7819,1563
7814,1504
7817,1472
7827,1417
7830,1442
7859,1640
7861,1508
7852,1320
7859,1420
7837,1532
7821,1523
7833,1488
7800,1302
7791,1417
7756,1570
7714,1509
7653,1354
7579,1420
7497,1446
7450,1645
7425,1515
7394,1493
7343,1421
7292,1491
7251,1528
7214,1504
7197,1341
7177,1437
7175,1466
7179,1532
7164,1503
7127,1422
7067,1453
7041,1660
7032,1523
7028,1501
7024,1431
7034,1438
7010,1594
6993,1508
6994,1321
6994,1438
7003,1460
7006,1532
6991,1520
6988,1324
6993,1453
6998,1638
6994,1526
6999,1501
6994,1432
7013,1453
7007,1648
6987,1519
7000,1429
6998,1437
6995,1474
6998,1523
6972,1506
6998,1316
6995,1427
6992,1476
7003,1539
7003,1505
7009,1429
7014,1453
6998,1659
7012,1526
6998,1504
6996,1426
7014,1460
6998,1528
7005,1510
6985,1316
6987,1435
6988,1462
6994,1542
7007,1506
6966,1394
6943,1444
6917,1659
6913,1523
6877,1504
6849,1409
6814,1446
6770,1660
6739,1519
6719,1325
6684,1435
6670,1471
6658,1543
6649,1521
6642,1394
6668,1446
6650,1618
6652,1530
6634,1471
6605,1427
6603,1457
6578,1620
6572,1527
6539,1507
6517,1429
6527,1482
6510,1531
6506,1520
6510,1330
6470,1435
6440,1469
6354,1548
6306,1525
6235,1444
6196,1468
6189,1666
6188,1543
6169,1523
6185,1448
6198,1460
6191,1627
6217,1528
6239,1339
6279,1447
6303,1479
6326,1541
6332,1538
6365,1329
6365,1465
6346,1638
6376,1540
6356,1519
6372,1438
6354,1468
6335,1657
6327,1541
6316,1446
6295,1449
6312,1477
6291,1563
6284,1529
6272,1347
6245,1442
6220,1493
6198,1545
6199,1515
6162,1449
6162,1460
6160,1666
6169,1553
6160,1519
6151,1444
6143,1476
6147,1547
6147,1535
6158,1376
6151,1443
6149,1486
6141,1587
6125,1530
6094,1429
6092,1462
6081,1668
6087,1543
6087,1526
6072,1385
6071,1459
6081,1678
6077,1532
6093,1333
6087,1447
6081,1482
6119,1613
6107,1536
6119,1449
6140,1451
6138,1655
6138,1551
6151,1521
6119,1416
6133,1464
6119,1543
6140,1543
6154,1515
6176,1447
6180,1481
6199,1557
6185,1536
6197,1468
6207,1443
6198,1475
6204,1547
6189,1527
6185,1438
6187,1464
6170,1618
6185,1546
6176,1521
6176,1435
6185,1470
6166,1637
6180,1528
6174,1372
6134,1457
6140,1476
6133,1581
6102,1548
6160,1341
