1_force,2_displacement
7094,475
7090,58
7090,-829
7094,-613
7098,934
7094,534
7105,118
7108,-558
7098,-175
7094,845
7101,290
7099,-732
7097,-535
7081,-426
7095,836
7097,663
7092,-699
7095,-274
7084,615
7103,304
7094,69
7097,-567
7093,-316
7105,474
7094,541
7101,-45
7105,-466
7097,-147
7087,784
7099,300
7084,-766
7092,-382
7086,157
7096,151
7086,385
7093,-192
7108,-186
7092,655
7098,421
7106,-392
7095,-477
7099,-181
7101,496
7080,-139
7084,-482
7104,16
7070,319
7134,516
7096,342
7097,-608
7099,-323
7092,710
7064,132
7083,-712
7088,-230
7092,287
7094,580
7090,179
7086,-649
7099,-256
7084,346
7101,423
7088,76
7080,-921
7097,-57
7093,1059
7090,347
7101,-293
7094,-272
7103,-204
7088,567
7090,177
7085,-844
7090,-554
