1_force,2_displacement
15138,-2866
15128,-2685
15090,-1784
15134,-1747
15116,-2023
15128,-2859
15097,-2564
15129,-1787
15125,-1919
15049,-2451
15121,-2878
15112,-2557
15053,-1635
15119,-1971
15146,-2779
15089,-2660
15145,-1565
15128,-1767
15064,-2033
15145,-3426
15128,-2633
15075,-1383
15094,-1899
15141,-3572
15083,-2750
15125,-2551
15104,-1316
15128,-1910
15068,-3311
15139,-2660
15139,-949
15095,-1763
15128,-2012
15152,-2948
15057,-2694
15128,-2272
15123,-1825
15064,-2485
15195,-2789
15123,-2544
15070,-1693
15078,-1902
15123,-2227
15132,-2756
15070,-2563
15126,-1761
15073,-2018
15107,-2918
15128,-2667
15099,-2251
15083,-1783
15119,-1987
15121,-2716
15069,-2561
15070,-1473
15131,-1945
15072,-2799
15092,-2821
15137,-2548
15066,-1606
15072,-1965
15152,-3347
15084,-2623
15117,-1222
15143,-1754
15117,-2005
15106,-3025
15138,-2667
15139,-947
15061,-1896
15101,-3093
15132,-2695
15078,-2561
15102,-1669
15106,-1891
15051,-3162
15090,-2682
15130,-2430
15064,-1855
15117,-2011
15158,-2948
15094,-2689
15096,-1885
15127,-1741
15086,-2038
15081,-2773
15123,-2557
15096,-1759
15072,-1911
15128,-2750
15130,-2877
15092,-2547
15117,-1789
15145,-1994
15084,-2746
15127,-2666
15154,-1187
15088,-1749
15088,-2014
15139,-3311
15098,-2611
15057,-1652
15143,-1911
15048,-3378
15066,-2838
15128,-2562
15123,-1215
15088,-1910
15117,-3518
15184,-2672
15082,-962
15127,-1778
15121,-2015
15079,-3106
15183,-2684
15147,-1568
15097,-1851
15097,-3273
15127,-2793
15081,-2559
15117,-1658
15121,-1912
15138,-2151
15132,-2704
15138,-2535
15129,-1754
15088,-2034
15132,-2900
15134,-2670
15077,-2394
15136,-1784
15126,-2015
15103,-2817
15147,-2533
15110,-1600
15085,-1927
15116,-2759
15130,-2850
15073,-2561
15045,-1640
15116,-1970
15148,-3225
15101,-2617
15152,-1221
15114,-1751
15084,-1992
15143,-2933
15123,-2688
15057,-1036
15119,-1923
15105,-3259
15084,-2808
15127,-2559
15094,-1670
15085,-1864
15106,-3421
15127,-2664
15081,-2015
15130,-1843
15137,-2009
15119,-2871
15090,-2689
15143,-1514
15105,-1791
15083,-2034
15133,-2680
15127,-2551
15051,-1626
15141,-1926
15106,-2686
15079,-2856
15123,-2541
15130,-1741
15070,-2013
15075,-2759
15115,-2674
15095,-1598
15106,-1730
15127,-2027
15101,-2924
15081,-2569
15119,-1763
15053,-1910
15044,-3002
15110,-2875
15084,-2576
15062,-1290
15125,-1934
15132,-3115
15067,-2684
15154,-986
15110,-1770
15057,-2012
15132,-3256
15135,-2685
15155,-1077
15081,-1868
15110,-3578
15088,-2728
15066,-2564
15114,-1559
15088,-1896
15072,-2220
15145,-2669
15102,-2190
15092,-1780
15126,-2029
15141,-2893
15067,-2672
15114,-2547
15115,-1772
15081,-2014
15118,-2770
15131,-2540
15062,-1438
15128,-1895
15127,-2207
15066,-2864
15062,-2570
15092,-1653
15128,-2000
15106,-3171
15121,-2667
15125,-1888
15081,-1737
15127,-1990
15151,-3195
15070,-2661
15116,-1191
15218,-1917
15075,-2781
15126,-2870
15105,-2592
15048,-1637
15210,-1858
15117,-3531
15079,-2682
15148,-1976
15133,-1795
15095,-1987
15111,-3048
15129,-2656
15154,-1869
15081,-1847
15116,-2049
15125,-2693
15064,-2562
15110,-1391
15123,-1879
15074,-2253
15112,-2863
15117,-2540
15080,-1772
15121,-1998
15138,-3133
15073,-2686
15121,-2225
15137,-1775
15084,-2014
15097,-2732
15137,-2573
15070,-1780
15077,-1904
15114,-2545
15081,-2797
15074,-2559
15104,-1327
15123,-1936
15115,-2939
15139,-2673
15154,-1433
15093,-1746
15128,-1996
15154,-3451
15081,-2695
15138,-985
15126,-1865
15077,-3476
15131,-2839
15127,-2573
15053,-1283
15121,-1879
15127,-2411
15071,-2665
15078,-1825
15128,-1774
15117,-2012
15117,-3262
15121,-2683
15115,-2540
15066,-1780
15062,-2033
15132,-2845
15063,-2548
15081,-1401
15119,-1908
15093,-2121
15089,-2822
15127,-2570
15062,-1791
15121,-2016
15143,-3112
15066,-2680
15103,-2020
15134,-1754
15139,-1982
15096,-2931
15132,-2573
15116,-1345
15074,-1920
15126,-2700
15133,-2863
15099,-2577
15118,-1557
15136,-1902
15084,-3506
15127,-2672
15139,-1987
15136,-1750
15052,-1990
15130,-3165
15092,-2649
15110,-1354
15127,-1880
15084,-2164
15081,-2720
15141,-2563
15104,-1363
15053,-1835
15125,-2042
15119,-2869
15088,-2558
15121,-1746
15124,-1996
15092,-3547
15141,-2665
15125,-2529
15061,-1767
15071,-1990
15147,-2726
15150,-2586
15067,-1644
15125,-1881
15116,-2107
15101,-2742
15130,-2573
15108,-1317
15077,-1939
15180,-3145
15130,-2652
15072,-2507
15132,-1788
15132,-1979
15077,-3581
15149,-2665
15103,-1123
15066,-1858
15066,-2433
15130,-2828
15107,-2583
15097,-948
15123,-1877
15121,-2227
15057,-2693
15127,-2220
15128,-1743
15072,-1959
15123,-3556
15128,-2661
15088,-2542
15126,-1756
15116,-2067
15075,-2814
15108,-2564
15127,-1018
15072,-1871
15125,-2036
15121,-2878
15086,-2550
15127,-1748
15133,-2012
15105,-3420
15081,-2661
15136,-2543
15127,-1778
15074,-1963
15148,-3019
15138,-2595
15093,-1169
15108,-1880
15116,-2105
15051,-2794
15129,-2641
15105,-1341
15066,-1894
15116,-3564
15122,-2674
15083,-2463
15121,-1770
15119,-1941
15079,-3450
15125,-2653
15140,-1765
15057,-1881
15127,-2059
15127,-2872
15133,-2575
15077,-1046
15128,-1835
15130,-2100
15072,-2757
15125,-2532
15121,-1748
15093,-1993
15105,-3552
15139,-2661
15084,-2520
15130,-1780
15130,-2012
15062,-2830
15061,-2599
15095,-1297
15093,-1860
15086,-2206
15140,-2755
15191,-2553
15067,-1725
15125,-1956
15127,-3050
15070,-2668
15195,-2503
15121,-1783
15082,-1967
15116,-3481
15117,-2682
15059,-1355
15092,-1866
15125,-2084
15057,-2805
15059,-2595
15147,-949
15094,-1873
15066,-3487
15126,-2657
15136,-2220
15079,-1763
15115,-1975
15114,-3552
15072,-2665
15145,-2421
15128,-1835
15077,-2412
15122,-2804
15131,-2548
15092,-967
15068,-1880
15136,-2034
15072,-2863
15085,-2544
15132,-1778
15087,-2009
15114,-3444
15127,-2653
15093,-2535
15065,-1769
15119,-1989
15079,-2781
15097,-2562
15102,-1283
15101,-1860
15088,-2055
15130,-2754
15119,-2639
15048,-1431
15041,-1941
15133,-3505
15068,-2683
15075,-2515
15125,-1747
15093,-1932
15108,-3388
15119,-2674
15132,-1134
15052,-1882
15132,-2060
15128,-2841
15083,-2598
15125,-1059
15132,-1851
15089,-2253
15121,-2656
15130,-2546
15085,-1745
15136,-1978
15128,-3529
15103,-2668
15121,-2484
15147,-1745
15103,-2023
15125,-2858
15117,-2573
15070,-1033
15125,-1858
15125,-2099
15138,-2726
15092,-2563
15136,-1766
15127,-1965
15085,-3175
15123,-2650
15139,-2484
15064,-1778
15119,-1979
15126,-3108
15078,-2625
15112,-1642
15118,-1864
15083,-2062
15059,-2781
15139,-2597
15145,-949
15077,-1900
15124,-3501
15132,-2671
15105,-2420
15138,-1755
15132,-1963
15051,-3474
15143,-2672
15159,-2018
15081,-1846
15117,-2661
15134,-2839
15099,-2575
15140,-949
15119,-1869
15062,-2026
15125,-2874
15128,-2468
15089,-1769
15110,-1995
15141,-3488
15083,-2665
15072,-2547
15115,-1766
15189,-2016
15081,-2720
15125,-2564
15110,-1261
15084,-1854
15204,-2044
15125,-2813
15067,-2608
15040,-1623
15136,-1970
15078,-3404
15068,-2679
15156,-2522
15092,-1758
15138,-1934
15149,-3263
15086,-2665
15156,-949
15132,-1920
15083,-2052
15072,-2823
15127,-2601
15150,-1017
15104,-1869
15116,-2833
15117,-2674
15060,-2502
15130,-1758
15121,-1979
15061,-3542
15128,-2679
15130,-2427
15083,-1802
15117,-2056
15106,-2876
15065,-2581
15126,-1069
15119,-1831
15107,-2096
15084,-2756
15132,-2557
15119,-1756
15078,-1968
15126,-3387
15134,-2658
15084,-2507
15108,-1754
15125,-1988
15101,-2716
15136,-2616
15105,-1546
15073,-1864
15068,-2056
15143,-2720
15073,-2590
15072,-1129
15128,-1928
15143,-3285
15112,-2672
15129,-2543
15126,-1772
15064,-1957
15116,-3427
15130,-2676
15099,-1020
15115,-1868
15114,-2551
15084,-2809
15119,-2573
15139,-945
15059,-1876
15214,-2137
15127,-2742
15128,-1946
15084,-1763
15123,-1974
15207,-3576
15082,-2658
15121,-2539
15136,-1766
15070,-2029
15132,-2717
15136,-2568
15099,-996
15128,-1840
15136,-2037
15092,-2742
15133,-2588
15110,-1728
15073,-1981
15134,-3520
15135,-2669
15101,-2539
15132,-1789
15131,-1913
15097,-3292
15130,-2617
15132,-948
15064,-1873
15083,-2023
15121,-2755
15134,-2661
15097,-956
15125,-1875
15097,-2921
15075,-2689
15068,-2534
15139,-1791
15061,-1935
15064,-3544
15127,-2698
15101,-2395
15113,-1857
15158,-2095
15068,-2816
15129,-2595
15143,-956
15075,-1785
15129,-2064
15120,-2827
15132,-2544
15081,-1739
15114,-1976
15127,-3563
15079,-2722
15132,-2527
15121,-1769
15092,-1992
15132,-2761
15132,-2625
15101,-1215
15119,-1853
15116,-2038
15088,-2745
15068,-2631
15096,-1366
15084,-1917
15117,-3255
15138,-2652
15074,-2537
15050,-1791
15136,-1954
15112,-3454
15081,-2676
15123,-949
15138,-1857
15079,-2067
15136,-2737
15117,-2590
15092,-1152
15132,-1858
15125,-2554
15083,-2729
15094,-2069
15129,-1780
15147,-1957
15057,-2485
15126,-2755
15128,-2551
15100,-1774
15133,-2026
15090,-2806
15084,-2645
15153,-1262
15125,-1776
15051,-2004
15130,-2724
15125,-2573
15073,-1670
15128,-1943
15095,-3309
15077,-2794
15124,-2557
15111,-1758
15059,-1898
15072,-3436
15132,-2619
15153,-1063
15088,-1833
15117,-2007
15140,-2781
15083,-2686
15165,-971
15136,-1893
15080,-2537
15134,-2658
15130,-2546
15070,-1728
15125,-1895
15116,-3122
15082,-2746
15205,-2487
15125,-1830
15070,-2041
15158,-2844
15139,-2654
15204,-1288
15084,-1747
15129,-2033
15052,-2877
15110,-2553
15116,-1778
15122,-1923
15077,-3414
15116,-2871
15112,-2548
15064,-1713
15104,-1970
15133,-2739
15070,-2654
15150,-1213
15127,-1795
15092,-2019
15136,-2998
15118,-2647
15062,-1619
15125,-1891
15121,-3576
15073,-2706
15125,-2570
15110,-1504
15088,-1938
15077,-3493
15128,-2696
15166,-964
15072,-1824
15131,-2016
15147,-2904
15134,-2650
15148,-2282
15139,-1856
15089,-2845
15121,-2789
15134,-2545
15042,-1699
15110,-1931
15112,-2338
15094,-2722
15131,-2543
15132,-1754
15112,-2049
15084,-2764
15132,-2664
15138,-1558
15062,-1783
15121,-2007
15121,-2709
15084,-2553
15107,-1736
15110,-1948
15062,-3254
15137,-2752
15125,-2558
15061,-1765
15122,-1948
15158,-3201
15095,-2603
15134,-942
15114,-1818
15079,-1998
15139,-2814
15128,-2674
15136,-944
15078,-1921
15123,-2802
15147,-2663
15097,-2547
15103,-1745
15120,-1901
15044,-3240
15133,-2654
15130,-2181
15073,-1856
15127,-2034
15139,-3034
15081,-2678
15130,-1251
15132,-1755
15071,-2037
15060,-2827
15127,-2551
15121,-1780
15090,-1923
15104,-3419
15110,-2865
15077,-2559
15140,-1771
15123,-1999
15066,-2806
15121,-2666
15163,-1160
15096,-1746
15136,-2016
15136,-2797
15092,-2595
15128,-1774
15136,-1924
15105,-3513
15143,-2724
15133,-2555
15125,-1393
15077,-1937
15132,-3439
15123,-2681
15088,-947
15123,-1822
15128,-2009
15103,-3091
15132,-2656
15150,-1833
15072,-1880
15121,-3465
15128,-2746
15071,-2526
15044,-1605
15145,-1922
15156,-2311
15097,-2680
15136,-2396
15077,-1747
15081,-2053
15159,-2772
15084,-2649
15084,-1692
15122,-1789
15094,-2022
15128,-2828
15132,-2562
15104,-1561
15146,-1891
15125,-2481
15127,-2877
15136,-2581
15046,-1638
15143,-1957
15154,-3327
15112,-2663
15133,-2012
15123,-1747
15072,-1965
15143,-3091
15112,-2679
15072,-954
15127,-1923
15117,-2304
15073,-2874
15125,-2555
15100,-1411
15072,-1870
15117,-2681
15114,-2673
15059,-2463
15115,-1772
15125,-2000
15127,-3334
15082,-2679
15139,-2044
15125,-1740
15081,-2065
15117,-2761
15128,-2564
15057,-1382
15127,-1882
15114,-2489
15092,-2753
15123,-2551
15121,-1767
15077,-1976
15147,-2784
15132,-2672
15077,-2040
15134,-1762
15118,-1996
15108,-2911
15141,-2605
15115,-1736
15106,-1894
15073,-2425
15130,-2860
15064,-2586
15072,-967
15119,-1900
15119,-3516
15081,-2677
15125,-2073
15119,-1748
15068,-1989
15175,-3566
15136,-2684
15067,-2265
15121,-1847
15121,-2916
15171,-2862
15127,-2582
15116,-1096
15077,-1867
15125,-2052
15123,-2844
15066,-2434
15090,-1773
15128,-2012
15139,-3412
15077,-2661
15128,-2531
15132,-1744
15084,-2022
15145,-2720
15129,-2550
15073,-1339
15136,-1864
15126,-2082
15064,-2852
15121,-2602
15111,-1699
15060,-1975
15136,-3404
15116,-2684
15125,-2487
15099,-1758
15122,-1930
15145,-3226
15051,-2678
15122,-1014
15126,-1906
15060,-2121
15113,-2852
15127,-2586
15092,-1152
15132,-1850
15099,-2835
15081,-2682
15131,-2359
15141,-1741
15066,-1983
15147,-3454
15136,-2672
15117,-2361
15137,-1779
15119,-2044
15134,-2838
15130,-2575
15122,-1233
15136,-1858
15084,-2181
15132,-2734
15125,-2551
15109,-1748
15137,-1978
15151,-3113
15077,-2657
15123,-2397
15114,-1781
15060,-1989
15091,-2743
15130,-2615
15059,-1686
15070,-1882
15119,-2132
15054,-2824
15065,-2584
15105,-1161
15077,-1917
15104,-3289
15125,-2674
15127,-2397
15075,-1747
15136,-1993
15126,-3571
15072,-2687
15095,-1086
15132,-1871
15077,-2927
15125,-2860
15118,-2560
15143,-941
15083,-1889
15140,-2170
15130,-2728
15081,-1888
15141,-1748
15128,-2000
15100,-3486
15127,-2666
15127,-2538
15073,-1745
15121,-2036
15125,-2785
15050,-2588
15106,-1257
15123,-1857
15083,-2045
15076,-2843
15129,-2583
15080,-1787
15125,-2004
15117,-3270
15059,-2678
15083,-2504
15133,-1737
15119,-1934
15105,-3133
15132,-2592
15117,-1305
15059,-1912
15116,-2110
15124,-2867
15088,-2606
15198,-1181
15117,-1888
15072,-3340
15116,-2682
15132,-2408
15156,-1741
15114,-1987
15140,-3493
15141,-2651
15108,-1954
15116,-1862
15117,-2108
15083,-2858
15138,-2566
15097,-1270
15058,-1849
15121,-2199
15119,-2844
15064,-2550
15128,-1780
15121,-1989
15086,-3328
15130,-2654
15133,-2377
15055,-1787
15072,-2025
15115,-2839
15088,-2575
15063,-1603
15123,-1874
15136,-2140
15061,-2841
15128,-2583
15088,-1538
15081,-1946
15171,-2983
15128,-2691
15095,-2518
15128,-1767
15139,-1979
15060,-3566
15126,-2654
15125,-1055
15096,-1882
15110,-2599
15132,-2858
15069,-2566
15095,-968
15139,-1890
15048,-2729
15070,-2671
15152,-1293
15094,-1740
15084,-1978
15127,-3514
15121,-2671
15097,-2532
15125,-1749
15117,-2266
15050,-2852
15079,-2564
15112,-1310
15086,-1868
15141,-2027
15128,-2871
15086,-2553
15064,-1772
15125,-2022
15087,-3184
15097,-2663
15132,-2540
15097,-1744
15086,-1949
15147,-2832
15083,-2580
15070,-1209
15119,-1892
15128,-2097
15138,-2866
15106,-2619
15110,-1388
15090,-1934
15070,-3560
15135,-2673
15064,-2312
15062,-1761
15128,-1979
15121,-3468
15084,-2654
15117,-2089
15095,-1860
15086,-2138
15132,-2805
15114,-2592
15051,-1010
15121,-1836
15125,-2254
15083,-2830
15117,-2540
15123,-1747
15077,-1967
15128,-3495
15114,-2697
15072,-2360
15072,-1786
15136,-2018
15083,-2869
15089,-2594
15117,-1249
15112,-1860
15073,-2051
15132,-2722
15080,-2573
15070,-1745
15136,-1946
15156,-3204
15094,-2682
15132,-2529
15128,-1774
15075,-1961
15189,-3545
15126,-2661
15050,-1300
15125,-1871
15117,-2051
15092,-2728
15099,-2584
15149,-1171
15117,-1868
15029,-3510
15132,-2654
15142,-1899
15073,-1771
15116,-1943
15110,-3508
15092,-2663
15132,-2471
15132,-1780
15060,-2451
15129,-2852
15143,-2585
15086,-1083
15114,-1855
15128,-2036
15075,-2868
15134,-2544
15130,-1791
15068,-1970
15088,-3444
15135,-2661
15088,-2544
15126,-1756
15139,-1964
15143,-2751
15090,-2557
15110,-1116
15119,-1878
15066,-2036
15117,-2795
15126,-2630
15055,-1316
15125,-1950
15111,-3575
15067,-2684
15117,-2536
15133,-1779
15064,-1943
15077,-3543
15129,-2687
15117,-1118
15081,-1883
15121,-2121
15130,-2740
15060,-2616
15140,-1025
15128,-1839
15071,-2598
15118,-2661
15127,-2528
15104,-1738
15125,-1966
15138,-3446
15068,-2732
15134,-2445
15156,-1742
15072,-2038
15138,-2841
15138,-2585
15108,-1059
15130,-1853
15132,-2038
15195,-2722
15089,-2572
15125,-1758
15104,-1963
15089,-3342
15206,-2671
15134,-2543
15064,-1779
15127,-1960
15140,-3215
15077,-2614
15058,-1408
15115,-1865
15084,-2070
15123,-2718
15132,-2579
15094,-1023
15064,-1898
15121,-3510
15072,-2647
15084,-1978
15127,-1776
15119,-1972
15075,-3488
15140,-2660
15150,-1535
15078,-1821
15118,-2561
15127,-2836
15129,-2586
15092,-974
15123,-1879
15130,-2033
15097,-2849
15119,-2544
15130,-1749
15059,-1973
15133,-3484
15125,-2661
15058,-2559
15136,-1752
15086,-2007
15106,-2725
15121,-2563
15103,-1141
15077,-1871
15108,-2038
15110,-2798
15063,-2602
15099,-1646
15126,-1990
15095,-3531
15121,-2667
15134,-2529
15134,-1776
15066,-1959
15144,-3430
15128,-2658
15108,-951
15136,-1886
15129,-2174
15073,-2750
15129,-2609
15133,-973
15077,-1860
15108,-3222
15145,-2671
15103,-2504
15149,-1758
15110,-1968
15077,-3505
15123,-2745
15132,-2449
15062,-1809
15121,-2038
15116,-2836
15083,-2605
15154,-1019
15117,-1740
15129,-2024
15144,-2785
15070,-2580
15121,-1773
15064,-1921
15101,-3252
15131,-2704
15093,-2551
15095,-1426
15127,-1939
15084,-3182
15128,-2668
15135,-978
15064,-1791
15132,-2011
15149,-3201
15095,-2643
15147,-1341
15133,-1873
15052,-3559
15064,-2764
15125,-2565
15114,-1535
15093,-1923
15136,-2445
15130,-2665
15099,-1424
15117,-1762
15114,-2034
15086,-2817
15120,-2659
15147,-1865
15092,-1787
15121,-2034
15109,-2876
15061,-2548
15114,-1786
15130,-1899
15053,-2973
15070,-2772
15125,-2566
15194,-1781
15080,-2025
15130,-2812
15132,-2603
15092,-1236
15200,-1824
15127,-1991
15094,-2803
15127,-2638
15112,-1048
15083,-1985
15060,-3227
15129,-2768
15128,-2551
15042,-1692
15125,-1899
15111,-3543
15099,-2664
15165,-1352
15121,-1848
15073,-2029
15145,-2962
15123,-2682
15083,-1308
15101,-1850
15108,-2595
15096,-2669
15131,-2553
15101,-1692
15072,-1920
15044,-3211
15121,-2872
15121,-2522
15073,-1783
15121,-2025
15136,-2731
15089,-2676
15136,-974
15117,-1749
15047,-2025
15127,-2793
15073,-2573
15081,-1779
15136,-1923
15129,-3034
15102,-2794
15103,-2579
15099,-1609
15070,-1954
15072,-2805
15135,-2654
15104,-1010
15092,-1804
15128,-2018
15143,-3260
15081,-2628
15141,-964
15132,-1887
15057,-3577
15108,-2757
15118,-2548
15062,-1446
15117,-1912
15106,-2845
15084,-2661
15128,-953
15130,-1780
15055,-2022
15132,-2821
15128,-2663
15133,-1957
15090,-1796
15134,-2102
15078,-2767
15087,-2548
15128,-1773
15201,-1908
15051,-2715
15133,-2754
15133,-2565
15096,-1781
15189,-2029
15138,-2786
15083,-2624
15161,-1424
15136,-1816
15070,-1979
15149,-2746
15138,-2575
15079,-1536
15128,-1965
15117,-3101
15136,-2717
15061,-2551
15105,-1645
15108,-1917
15082,-3542
15136,-2623
15149,-1222
15077,-1811
15132,-2027
15138,-2899
15063,-2680
15138,-988
15117,-1888
15081,-2997
15145,-2672
15123,-2540
15055,-1735
15138,-1910
15107,-3455
15075,-2801
15125,-2445
15132,-1842
15127,-2030
15143,-2753
15130,-2682
15149,-1208
15084,-1739
15143,-2031
15158,-2832
15077,-2575
15128,-1779
15132,-1917
15083,-3069
15163,-2854
15159,-2562
15061,-1758
15066,-1990
15128,-2726
15064,-2671
15097,-2203
15125,-1756
15083,-2012
15072,-3382
15130,-2633
15027,-1286
15057,-1898
15105,-3514
15072,-2852
15125,-2549
15127,-1085
15130,-1905
15059,-3291
15079,-2658
15125,-1037
15072,-1763
15070,-2005
15150,-3153
15090,-2684
15103,-2287
15132,-1811
15059,-2385
15084,-2841
15148,-2543
15061,-1692
15071,-1891
15129,-2196
15094,-2825
15100,-2549
15133,-1750
15090,-2026
15088,-2872
15121,-2676
15132,-2115
15051,-1774
15155,-1971
15147,-2761
15060,-2566
15048,-1543
15125,-1938
15058,-2522
15070,-2818
15130,-2562
15112,-1612
15088,-1956
15143,-3472
15123,-2606
15097,-1556
15135,-1759
15128,-2015
15124,-2981
15125,-2676
15154,-941
15103,-1899
15119,-3017
15123,-2779
15077,-2556
15133,-1492
15073,-1875
15126,-3309
15077,-2698
15138,-2343
15126,-1832
15104,-2012
15145,-2894
15238,-2659
15087,-1829
15125,-1739
15124,-2044
15072,-2737
15130,-2558
15112,-1723
15093,-1882
15107,-2654
15117,-2870
15055,-2551
15129,-1786
15120,-1989
15083,-2725
15128,-2661
15161,-1983
15099,-1741
15066,-2009
15158,-3245
15077,-2602
15049,-1585
15128,-1919
15106,-3108
15096,-2851
15136,-2566
15116,-1085
15075,-1916
15140,-3542
15149,-2675
15099,-962
15078,-1759
15138,-2008
15107,-3263
15106,-2685
15139,-1763
15075,-1844
15039,-3234
15123,-2821
15062,-2569
15045,-1638
15127,-1900
15127,-2152
15094,-2790
15118,-2536
15117,-1755
15045,-2012
15143,-2960
15118,-2674
15079,-2383
15118,-1785
15130,-1998
15081,-2761
15061,-2547
15094,-1610
15080,-1924
15070,-2443
15121,-2823
15089,-2568
15077,-1754
15113,-2009
15088,-3323
15061,-2639
15147,-1560
15130,-1765
15099,-1979
15136,-3141
15121,-2674
15078,-1026
15134,-1932
15103,-3316
15062,-2851
15127,-2562
15106,-1515
15084,-1884
15060,-3538
15121,-2661
15070,-2029
15074,-1840
15114,-2011
15099,-3015
15085,-2658
15149,-1583
15117,-1776
15081,-2071
15136,-2672
15136,-2564
15048,-1657
15075,-1894
15121,-2746
15099,-2871
15137,-2549
15139,-1744
15061,-2000
15077,-2728
15138,-2663
15110,-2049
15099,-1740
15145,-2016
15150,-2856
15082,-2566
15104,-1737
15119,-1916
15059,-2680
15128,-2874
15099,-2548
15068,-1143
15117,-1928
15085,-3163
15061,-2684
15145,-977
15119,-1755
15103,-2004
15108,-3345
15127,-2680
15121,-951
15070,-1857
15108,-3534
15127,-2806
15062,-2562
15105,-1580
15195,-1886
15085,-2207
15130,-2661
15147,-1684
15083,-1778
15142,-2025
15150,-2970
15063,-2683
15147,-2475
15130,-1823
15101,-2025
15116,-2863
15125,-2551
15031,-1682
15132,-1895
15115,-2223
15070,-2860
15082,-2572
15129,-1782
15084,-2012
15141,-3140
15116,-2656
15128,-1888
15066,-1765
15116,-1984
15139,-3065
15088,-2606
15108,-1251
15138,-1957
15048,-3293
15123,-2851
15130,-2561
15062,-1594
15126,-1884
15125,-3567
15105,-2672
15118,-1642
15117,-1798
15116,-2009
15081,-2873
15143,-2663
15148,-1591
15077,-1855
15131,-2228
15161,-2656
15089,-2555
15106,-1596
15116,-1884
15056,-2772
15163,-2842
15116,-2536
15079,-1809
15118,-2012
15136,-2867
15075,-2672
15129,-2055
15117,-1754
15121,-2022
15111,-2770
15132,-2542
15103,-1754
15096,-1911
15125,-2139
15127,-2867
15049,-2551
15105,-1389
15124,-1978
15110,-2900
15123,-2684
15150,-1202
15092,-1747
15134,-2011
15138,-3432
15062,-2650
15125,-1400
15139,-1882
15070,-3527
15093,-2808
15133,-2559
15112,-1383
15068,-1887
15105,-2796
15128,-2661
15088,-1195
15125,-1802
15123,-2001
15138,-3061
15081,-2698
15117,-2492
15137,-1828
15059,-2100
15120,-2867
15073,-2551
15050,-1641
15128,-1913
15060,-2056
15092,-2842
15125,-2562
15077,-1767
15056,-2037
15145,-3054
15128,-2680
15079,-1747
15123,-1754
15128,-1987
15103,-2836
15130,-2573
15106,-1510
15130,-1928
15075,-3155
15125,-2855
15140,-2577
15072,-1596
15125,-1912
15130,-3386
15092,-2660
15176,-1631
15057,-1763
15057,-1997
15141,-2880
15172,-2669
15105,-1077
15128,-1888
15101,-2643
15076,-2700
15111,-2563
15105,-1616
15062,-1881
15117,-2929
15129,-2695
15083,-2529
15092,-1825
15119,-2014
15083,-3074
15058,-2669
15139,-1998
15105,-1755
15097,-2025
15117,-2815
15133,-2551
15076,-1684
15137,-1916
15114,-2836
15068,-2843
15138,-2551
15126,-1725
15103,-1987
15154,-2718
15114,-2661
15103,-1492
15141,-1744
15117,-2008
15070,-3301
15071,-2633
15119,-1675
15125,-1891
15070,-3466
15123,-2838
15127,-2551
15048,-1312
15122,-1899
15093,-3497
15097,-2669
15137,-940
15136,-1799
15073,-2015
15147,-3246
15132,-2682
15070,-2371
15133,-1844
15111,-2631
15103,-2834
15141,-2545
15106,-1583
15068,-1917
15130,-2053
15132,-2817
15083,-2536
15070,-1737
15125,-2034
15147,-3096
15099,-2684
15144,-1788
15126,-1766
15062,-2009
15136,-2742
15128,-2557
15040,-1579
15076,-1918
15109,-2772
15086,-2865
15073,-2582
15114,-1716
15062,-1957
15143,-3178
15127,-2645
15083,-1780
15093,-1770
15125,-1998
15097,-2863
15066,-2685
15135,-964
15130,-1901
15063,-2657
15071,-2768
15117,-2570
15068,-1583
15086,-1857
15108,-3212
15082,-2672
15083,-2346
15136,-1824
15077,-2013
15077,-2981
15134,-2691
15114,-2113
15103,-1756
15125,-2030
15080,-2675
15073,-2557
15103,-1591
15077,-1895
15050,-2717
15121,-2841
15125,-2548
15101,-1783
15117,-2003
15140,-2712
15075,-2660
15114,-1308
15126,-1758
15114,-2012
15107,-2990
15133,-2581
15130,-1767
15077,-1902
15137,-2155
15119,-2823
15070,-2565
15137,-960
15207,-1872
15087,-3553
15137,-2669
15158,-1607
15078,-1756
15133,-1975
15135,-3533
15081,-2672
15127,-2364
15125,-1843
15086,-2463
15097,-2846
15122,-2572
15114,-1157
15057,-1899
15133,-2035
15116,-2863
15076,-2528
15120,-1752
15127,-2016
15090,-3461
15127,-2665
15108,-2528
15079,-1752
15121,-2009
15127,-2755
15068,-2551
15108,-1305
15134,-1880
15081,-2162
15073,-2797
15116,-2602
15060,-1594
15066,-1982
15143,-3290
15089,-2672
15099,-2489
15141,-1742
15122,-1954
15079,-3285
15133,-2689
