1_force,2_displacement
15013,-1921
15015,-2845
15033,-2841
14998,-2574
15110,-1769
15038,-1970
15015,-3080
15026,-2634
15060,-1305
15000,-1765
15044,-1980
15037,-2835
15009,-2684
15042,-1022
15048,-1928
15015,-2999
15044,-2682
15028,-2553
15031,-1622
15042,-1890
15022,-3320
15039,-2676
15066,-2166
15042,-1834
15046,-2017
15048,-3028
15037,-2678
15055,-1675
15005,-1795
15026,-2087
15041,-2720
15005,-2548
15015,-1648
15023,-1901
14985,-3076
15024,-2856
15042,-2550
15031,-1752
15029,-1996
15044,-2723
15039,-2674
15057,-1424
15038,-1745
15047,-2012
15050,-2790
15035,-2581
15013,-1802
15009,-1899
15037,-2720
15050,-2825
15039,-2561
15013,-1393
15039,-1954
15077,-3091
15016,-2680
15063,-1077
15044,-1787
15018,-2000
15060,-3356
15024,-2674
15026,-1252
15044,-1887
15024,-3527
14996,-2807
15040,-2566
15009,-1466
15007,-1912
15033,-2130
15029,-2693
15039,-1829
15048,-1758
15040,-2033
15050,-3003
15030,-2678
15039,-2460
15047,-1774
15007,-2040
15033,-2827
15028,-2539
15001,-1708
15037,-1901
15028,-2591
15004,-2856
15052,-2562
15044,-1774
15026,-2000
15059,-2909
15039,-2654
15046,-1138
15049,-1767
15037,-1978
15031,-2834
15037,-2629
15026,-1171
15004,-1941
15015,-2736
15037,-2801
15039,-2573
15024,-1630
15031,-1890
15018,-3521
15007,-2660
15062,-1777
15024,-1792
15000,-2008
15045,-3070
15048,-2674
15026,-1466
15038,-1847
15013,-2267
15022,-2706
15045,-2549
15015,-1536
14999,-1890
15033,-2796
15053,-2748
15000,-2538
15046,-1770
15028,-2033
15066,-2804
15041,-2688
15050,-1466
15040,-1747
15011,-2016
15124,-2841
15040,-2568
15004,-1784
15028,-1908
15022,-2742
14994,-2875
15037,-2559
15004,-1490
14994,-1941
15050,-2897
15026,-2684
15046,-1527
15044,-1774
15044,-2005
15044,-3428
15031,-2660
15044,-997
15027,-1882
14989,-3479
15034,-2812
15042,-2547
15000,-1206
15040,-1911
15033,-2447
15007,-2652
15064,-1246
15039,-1762
15020,-2023
15059,-3059
15048,-2678
15048,-2397
15052,-1789
15035,-2135
15035,-2860
15044,-2555
15024,-1615
15037,-1898
14995,-2419
15033,-2858
15050,-2573
15026,-1774
15020,-2019
15051,-2871
15037,-2683
15066,-2071
15030,-1759
15001,-1968
15042,-2756
15053,-2579
14989,-1410
15044,-1938
15029,-2588
15011,-2825
15046,-2568
15018,-1497
15034,-1912
15054,-3564
15040,-2652
15060,-2044
15007,-1756
15051,-2001
15053,-3148
15050,-2685
15062,-1354
15048,-1890
15028,-2624
15036,-2741
15037,-2550
15013,-1499
15011,-1873
15019,-2781
15046,-2816
15004,-2315
15029,-1811
15026,-2012
15000,-3085
15027,-2675
15051,-1737
15012,-1764
15034,-2033
15019,-2865
15005,-2562
15022,-1775
15037,-1886
14979,-2584
15022,-2837
15040,-2564
15004,-1747
15040,-1959
15055,-2766
15000,-2676
15057,-2000
15051,-1773
15027,-2000
15015,-3448
15059,-2649
15027,-1418
15023,-1906
15019,-3268
15055,-2855
15018,-2555
15044,-1163
15028,-1917
14976,-3190
15034,-2661
15057,-964
15000,-1756
15031,-2020
15048,-3240
15008,-2676
15037,-2350
15026,-1827
15018,-2811
15040,-2865
15044,-2559
15002,-1506
15000,-1897
15039,-2170
15039,-2856
15011,-2559
15105,-1755
15034,-2018
15036,-2944
15040,-2672
15044,-2357
15015,-1758
15056,-1985
15056,-2718
15029,-2557
15013,-1512
15039,-1910
15042,-2403
15048,-2833
15033,-2584
15015,-1576
15005,-1952
15044,-3447
15024,-2608
14991,-1967
15033,-1745
15042,-1994
15025,-3133
15033,-2681
15050,-1022
15013,-1888
15026,-2786
15028,-2814
15004,-2579
15016,-1404
15039,-1869
14982,-3014
15037,-2669
15039,-2346
15042,-1808
15044,-2014
15059,-3065
15044,-2674
15041,-1859
15052,-1745
15044,-2037
15024,-2799
15039,-2561
15029,-1692
15053,-1883
15074,-2441
15049,-2856
15011,-2559
15048,-1778
15033,-1971
15107,-2768
15007,-2684
15053,-1989
15001,-1750
14996,-2001
15059,-3163
15046,-2600
14985,-1648
15028,-1909
15016,-2529
15011,-2871
15037,-2562
15039,-1107
14998,-1914
15044,-3576
15049,-2654
15062,-1424
15031,-1746
15044,-1994
15035,-3572
15045,-2668
15048,-2243
15037,-1750
15027,-2045
15059,-2816
15046,-2675
15028,-1418
15044,-1791
15051,-2005
15033,-2724
15034,-2563
15020,-1698
15018,-1956
15020,-3423
15028,-2782
15005,-2562
15015,-1763
15037,-1935
15022,-3217
15035,-2610
15050,-966
15050,-1803
15015,-2016
15050,-2785
15018,-2672
15040,-936
15044,-1923
15023,-2764
15007,-2654
15042,-2572
15022,-1341
15016,-1860
15031,-2183
15042,-2835
15027,-2538
15054,-1770
15037,-2002
15028,-3366
15040,-2668
15040,-2469
15045,-1780
15002,-2009
15040,-2800
15051,-2561
14993,-1547
15029,-1876
15016,-2273
15007,-2737
15033,-2541
15022,-1409
15000,-1945
15056,-2885
15041,-2667
15020,-2374
15023,-1772
15033,-1990
15020,-3371
15039,-2654
15016,-1316
15005,-1878
15018,-2694
15048,-2852
15031,-2570
15046,-960
15038,-1887
15035,-2828
15007,-2660
15064,-1461
15037,-1752
15022,-1967
15057,-3513
15054,-2684
15014,-2537
15039,-1798
15040,-2124
14991,-2852
15028,-2548
15029,-1092
15005,-1869
15045,-2025
15022,-2876
15002,-2548
15035,-1789
15035,-2022
15035,-3329
15024,-2661
15034,-2528
15040,-1759
14994,-1976
15049,-2942
15044,-2575
14989,-1380
15050,-1910
15028,-2418
14998,-2829
15121,-2617
15022,-1411
15007,-1920
15044,-3534
15042,-2685
15108,-2335
15048,-1748
15044,-1986
15026,-3322
15051,-2665
15085,-1242
15030,-1858
15033,-2016
15026,-2827
15040,-2620
15014,-950
15034,-1814
15026,-2049
14998,-2814
15031,-2551
15027,-1758
15007,-1974
15026,-3552
15039,-2687
15026,-2557
14989,-1778
15042,-2001
15035,-2761
15016,-2578
15036,-962
15035,-1845
15000,-2042
15057,-2856
15028,-2570
14982,-1570
15037,-1931
15066,-3288
15027,-2661
15052,-2535
15028,-1704
15044,-1954
15040,-3570
15055,-2696
15018,-1212
15040,-1838
15038,-2034
15040,-2713
14993,-2630
15056,-1226
15029,-1851
14987,-3170
15059,-2683
15046,-2375
15007,-1789
15039,-1934
15011,-3120
15009,-2661
15036,-2535
15052,-1770
15004,-2057
15053,-2728
15029,-2594
15038,-981
15039,-1863
15045,-2015
15026,-2792
15044,-2551
15035,-1776
15044,-1987
14999,-3548
15050,-2647
15043,-2557
15022,-1792
15035,-1965
15067,-3127
15015,-2570
15062,-952
15028,-1843
14990,-2034
15040,-2727
15044,-2678
14989,-1191
15040,-1910
15018,-3586
15015,-2661
15039,-2544
15033,-1786
15016,-1901
15013,-3527
15039,-2654
15055,-1568
14998,-1868
15051,-2038
15036,-2731
15020,-2650
15050,-962
15030,-1809
15015,-2082
15044,-2668
15045,-2547
15016,-1751
15050,-1959
15035,-3553
15015,-2731
15038,-2542
15039,-1740
15039,-2029
15044,-2852
15044,-2579
15041,-974
15037,-1827
15038,-2042
15050,-2942
15000,-2573
15022,-1763
15026,-1957
15016,-3476
15024,-2672
15018,-2533
14991,-1608
15128,-1950
15045,-3388
15007,-2676
15026,-1391
15035,-1846
15077,-2033
15013,-2749
15046,-2636
15044,-1076
15020,-1868
15018,-3576
15028,-2686
15012,-2526
15033,-1782
15044,-1938
15001,-3195
15038,-2671
15060,-2409
15005,-1813
15005,-2111
15033,-2731
15007,-2605
15029,-1085
15025,-1855
14996,-2030
15004,-2869
15035,-2544
15001,-1777
14997,-1976
15037,-3538
15014,-2679
15004,-2553
15023,-1787
15028,-2004
15048,-2883
15048,-2588
15053,-945
15033,-1842
15046,-2026
15050,-2724
15035,-2654
15022,-1370
15035,-1961
15022,-3574
15026,-2663
15055,-2547
15018,-1779
15040,-1901
15048,-3489
15124,-2680
15035,-1185
15035,-1883
15030,-2042
15013,-2731
15028,-2667
15037,-953
14992,-1833
15037,-2454
15048,-2669
15028,-2537
15039,-1779
15038,-1952
15020,-3543
14993,-2741
15029,-2539
15040,-1755
15019,-2038
15031,-2849
15037,-2591
15028,-991
15044,-1792
15035,-2029
15029,-2740
15046,-2565
15033,-1774
15020,-1958
15030,-3575
15051,-2689
15004,-2533
15037,-1546
15034,-1959
15026,-2854
15026,-2652
15011,-1299
15011,-1829
15031,-2042
15049,-2783
15023,-2622
15013,-980
15029,-1882
15027,-3517
15007,-2680
15039,-2540
15026,-1791
14994,-1939
15018,-2939
15048,-2668
15051,-1179
15029,-1829
15042,-2058
15016,-2713
15055,-2617
15046,-1515
15004,-1853
15016,-2042
15048,-2832
15039,-2499
15004,-1778
15046,-1954
15046,-3382
15045,-2683
15046,-2550
15036,-1769
15013,-2034
15048,-2751
15033,-2584
15016,-968
15022,-1844
15059,-2016
15011,-2720
15034,-2598
14996,-1598
15009,-1989
15026,-3548
15039,-2705
14994,-2555
15011,-1787
15034,-1899
15027,-3409
15029,-2661
15064,-967
15035,-1861
15012,-2045
15037,-2729
15037,-2689
15026,-947
15030,-1858
15016,-2917
15011,-2676
15015,-2549
15046,-1778
15026,-1940
14994,-3537
15028,-2778
15015,-2540
15007,-1821
15028,-2026
14993,-2775
15007,-2612
15043,-1035
15013,-1794
14996,-2033
15029,-2823
15037,-2559
15022,-1760
15031,-1957
15013,-3542
15040,-2740
15007,-2537
15018,-1688
15007,-1978
15007,-2722
15039,-2635
15000,-1074
15002,-1822
15037,-2034
15062,-2961
15033,-2606
15029,-1448
15108,-1905
15028,-3466
15056,-2675
15048,-2529
15002,-1759
15037,-1934
15026,-3342
15004,-2680
15037,-953
15022,-1843
15005,-2033
15067,-2761
15029,-2651
15042,-1638
15008,-1857
15036,-2243
15031,-2806
15001,-2270
15021,-1790
15029,-1940
14995,-2902
15031,-2674
15032,-2548
14998,-1745
15048,-2033
15044,-2728
15014,-2599
15066,-1009
15051,-1846
15004,-2020
15048,-2716
15034,-2568
15028,-1688
15015,-1971
15044,-3572
15039,-2708
15014,-2561
15022,-1787
15035,-1928
15018,-3185
15039,-2610
15062,-993
15011,-1849
15029,-2032
15053,-2731
15004,-2684
15044,-956
15038,-1899
14983,-3267
15095,-2660
15040,-2546
14998,-1770
15005,-1909
15016,-3576
15030,-2665
15026,-2353
15037,-1846
15026,-2034
15013,-2717
15042,-2623
15068,-1068
15004,-1803
15048,-2049
15044,-2790
15035,-2551
15029,-1766
15038,-1943
14993,-3520
15063,-2832
15035,-2551
15004,-1769
15024,-1998
15032,-2788
14998,-2612
15037,-954
15031,-1800
15005,-2016
15065,-2973
15042,-2603
15011,-1763
15039,-1922
15040,-3496
15037,-2706
14996,-2553
14996,-1681
15033,-1935
15006,-3560
15040,-2684
15022,-1081
15001,-1860
15050,-2025
15051,-2805
15002,-2635
15040,-1627
15054,-1876
14998,-3056
15055,-2709
15049,-2415
15020,-1788
15044,-1960
15029,-2672
15039,-2703
15024,-2531
15042,-1750
15031,-2126
15016,-2722
15020,-2641
15067,-1053
14975,-1849
15015,-2011
15026,-2768
15024,-2550
14989,-1763
15033,-1968
14982,-3567
15008,-2717
15037,-2561
15030,-1785
15004,-1957
15055,-2981
15000,-2584
15035,-959
15029,-1838
15041,-2029
15029,-2711
15055,-2678
15040,-1094
15004,-1932
15033,-3515
15048,-2654
15066,-2542
15000,-1758
15039,-1898
15031,-3523
15007,-2673
15031,-1792
15024,-1869
15011,-2031
15044,-2730
15036,-2639
15031,-1356
15029,-1792
15024,-2137
15011,-2682
15035,-2533
15022,-1777
15009,-1943
15018,-3480
15016,-2847
15000,-2540
15040,-1770
15048,-2015
15040,-2859
15008,-2608
15049,-958
15042,-1755
15024,-2033
15049,-2826
15045,-2583
15015,-1780
15052,-1928
15013,-3576
15016,-2705
15039,-2539
15107,-1671
15024,-1939
15057,-3338
15026,-2672
15007,-1158
15112,-1861
15048,-2036
15005,-2888
15033,-2639
15055,-1174
15016,-1887
15005,-3563
15033,-2727
15034,-2537
15004,-1772
15046,-1949
15026,-2423
15022,-2669
15055,-2040
15052,-1796
15004,-2133
15044,-2757
15040,-2638
15033,-1550
15029,-1814
15037,-2034
15011,-2847
15049,-2542
15030,-1774
15011,-1945
15024,-3543
15063,-2742
15013,-2555
15031,-1770
15031,-2009
15053,-2754
15031,-2602
15050,-1000
15015,-1832
15000,-2011
15046,-2718
15018,-2641
14976,-1443
15037,-1961
15016,-3557
15018,-2666
15026,-2562
15018,-1769
15009,-1884
15027,-3541
15046,-2672
15046,-1461
15016,-1866
15035,-2025
15053,-2733
15001,-2682
15067,-1201
15031,-1835
15016,-2418
15037,-2656
15042,-2540
14994,-1759
15062,-1923
15013,-3342
15020,-2838
15039,-2515
15044,-1769
15009,-2025
15004,-2767
15022,-2617
15034,-951
15015,-1749
15027,-2038
15016,-2715
15009,-2559
15029,-1759
15028,-1941
14978,-3521
15043,-2728
15033,-2551
14996,-1685
15028,-1947
15046,-2816
15039,-2652
15029,-958
15061,-1846
15010,-2020
15035,-3122
15042,-2630
15029,-988
14998,-1915
15040,-3549
15015,-2702
15024,-2544
15026,-1712
15012,-1935
14996,-2801
15055,-2658
15075,-1103
15011,-1811
15045,-2049
15059,-2800
15024,-2654
15041,-1869
15026,-1840
14996,-2099
15033,-2849
15026,-2513
14999,-1791
15024,-1931
15013,-3394
15016,-2763
15031,-2542
15044,-1743
15037,-2031
15022,-2717
15026,-2616
15052,-1125
15012,-1807
15048,-2011
15123,-2728
15003,-2575
15024,-1565
15040,-1978
14998,-3549
15095,-2676
15035,-2554
15018,-1748
15026,-1901
15059,-3488
15004,-2606
15039,-1182
15040,-1879
15050,-2016
15022,-2761
15038,-2680
15053,-1042
15004,-1880
15035,-2860
15035,-2660
15005,-2539
15024,-1697
15037,-1910
14983,-3433
15029,-2766
15042,-2427
15035,-1822
15020,-2022
15039,-2722
15035,-2619
15028,-943
15022,-1737
15039,-2036
15002,-2868
15045,-2566
15044,-1755
15015,-1917
15016,-3466
15044,-2823
15015,-2554
15033,-1761
15037,-1976
15018,-2720
15046,-2650
15044,-1022
15005,-1825
15035,-2011
15067,-3124
15016,-2610
15009,-1461
15033,-1924
14996,-3565
15011,-2707
15050,-2546
14998,-1580
15005,-1956
15023,-2997
15035,-2670
15005,-987
15022,-1820
15033,-2034
15024,-2915
15012,-2644
15048,-2023
15027,-1839
15016,-2972
15052,-2815
15004,-2540
15021,-1771
15051,-1923
15005,-3057
15029,-2750
15044,-2552
15018,-1744
15054,-2033
15044,-2709
15048,-2656
15074,-1270
15045,-1816
15037,-1994
15028,-2750
15029,-2558
15022,-1703
15011,-1959
14983,-3477
15028,-2684
15007,-2551
14989,-1749
15018,-1956
15022,-3227
15009,-2581
15064,-1101
15012,-1814
14991,-2023
15038,-2731
15005,-2665
15028,-956
15039,-1913
14984,-3226
15024,-2664
15044,-2544
15039,-1714
15011,-1892
15025,-3433
15044,-2671
15044,-1805
15034,-1836
15040,-2020
15018,-2805
15026,-2665
15054,-1002
15040,-1758
15007,-2042
15037,-2819
15024,-2562
14993,-1778
15026,-1901
15022,-2817
15008,-2858
15035,-2561
15099,-1794
15004,-1978
15039,-2748
15020,-2684
15015,-1570
15097,-1774
15034,-2001
15031,-3199
15010,-2632
15007,-1638
15005,-1931
15000,-3436
15059,-2808
15039,-2549
15001,-1315
15042,-1926
15036,-3529
15005,-2683
15051,-959
15041,-1798
15015,-2027
15042,-3267
15034,-2671
15025,-2185
15026,-1850
15015,-3335
15005,-2849
15042,-2544
15014,-1649
14996,-1922
14994,-2434
15029,-2825
15031,-2540
15013,-1742
15033,-2030
15044,-2753
14996,-2684
15050,-2074
15009,-1820
15011,-1990
15040,-2770
15039,-2554
15005,-1637
15029,-1921
15037,-2926
15013,-2758
15042,-2573
15039,-1726
15007,-1963
15094,-3221
15045,-2589
15067,-1814
15011,-1792
15039,-1992
15070,-2941
15013,-2674
15044,-978
15020,-1923
14996,-3003
15035,-2740
15051,-2566
14971,-1568
15033,-1875
15007,-3376
15027,-2661
15048,-1747
15026,-1818
15007,-2012
15062,-3011
15031,-2671
15022,-1268
15033,-1759
15038,-2050
15019,-2729
15013,-2555
15022,-1716
15037,-1890
15001,-2863
15018,-2850
15050,-2546
15015,-1749
15051,-1981
15040,-2755
15027,-2658
15049,-1589
15051,-1755
15005,-2011
15068,-2992
15028,-2590
15005,-1729
15011,-1932
15018,-2750
14998,-2819
14997,-2565
15028,-1275
15024,-1939
15019,-3423
15031,-2678
15049,-949
15011,-1785
15013,-2033
15031,-3398
15004,-2672
15013,-1712
15029,-1857
14983,-3570
15005,-2838
15046,-2552
14996,-1537
15008,-1921
15029,-2809
15046,-2773
15020,-2144
15038,-1748
15026,-2033
15039,-2822
15040,-2687
15039,-2364
15016,-1816
15034,-2026
15105,-2870
14994,-2580
15027,-1659
15039,-1910
14996,-2688
15106,-2796
15033,-2575
14987,-1776
15004,-2009
15061,-3072
15032,-2625
15013,-1822
15028,-1763
15026,-1987
15029,-2928
15024,-2642
15024,-1031
15000,-1946
15029,-3165
15028,-2849
15000,-2558
15013,-1459
15035,-1879
15001,-3516
15046,-2685
15059,-1444
15004,-1829
15016,-2009
15053,-3009
15009,-2679
15040,-1199
15053,-1804
15015,-2159
15026,-2676
15029,-2548
15030,-1708
15013,-1895
15028,-2846
15022,-2879
15008,-2544
15037,-1795
15031,-1998
15009,-2778
15036,-2674
15116,-1455
15019,-1741
15029,-2004
15037,-2718
15033,-2571
15083,-1783
15037,-1943
15016,-2556
14994,-2865
15046,-2562
15016,-1399
15008,-1951
15046,-3164
15042,-2671
15037,-1178
15051,-1774
15042,-2015
14991,-3512
15038,-2698
15056,-945
15013,-1891
15046,-3542
15040,-2858
15024,-2562
15020,-1405
15035,-1901
14992,-3186
15043,-2667
15061,-1354
15031,-1776
15013,-2020
15052,-2893
15040,-2684
15004,-2507
15026,-1795
15026,-2053
14998,-2843
15030,-2550
15009,-1678
14998,-1897
15034,-2361
15034,-2801
15013,-2566
15007,-1794
15044,-2027
15037,-2951
15005,-2658
15042,-2220
15015,-1752
15009,-1976
15059,-2817
15016,-2569
14996,-1234
15058,-1954
14995,-3183
15011,-2833
15039,-2559
15027,-1501
15016,-1908
15018,-3558
15026,-2670
15039,-1242
14998,-1770
15040,-2009
15011,-2998
14993,-2676
15055,-998
15019,-1860
14998,-2451
15033,-2698
15016,-2555
14996,-1670
15035,-1877
14989,-2845
15004,-2827
15041,-2550
15083,-1840
14997,-1999
15029,-3014
15027,-2691
15036,-1787
15005,-1755
15037,-1984
15018,-2718
15023,-2614
15022,-1429
15008,-1871
15005,-2046
15072,-2718
15013,-2579
15007,-1134
15029,-1937
15066,-3345
15009,-2682
15033,-2531
15020,-1783
15005,-1975
15012,-3303
15038,-2687
15012,-954
15022,-1847
15008,-2591
15011,-2753
15031,-2588
15051,-997
15011,-1858
15005,-2320
15038,-2806
15049,-2102
15000,-1757
15040,-1972
15044,-3537
15018,-2650
15046,-2538
15050,-1749
15013,-2039
15046,-2786
15037,-2580
15015,-1066
15049,-1874
15121,-2031
15007,-2834
15039,-2581
15040,-1725
15007,-1992
15095,-3465
15029,-2665
15046,-2532
15007,-1770
15031,-1934
15038,-3301
15012,-2586
15040,-944
15037,-1884
15005,-2129
15016,-2783
15014,-2629
15011,-1004
15035,-1858
15013,-3441
14978,-2707
15022,-2493
15039,-1796
15024,-1961
15015,-3509
15048,-2678
15040,-1788
14998,-1847
15044,-2044
15057,-2856
15024,-2586
15031,-1129
15039,-1795
15015,-2100
15050,-2872
15049,-2539
15019,-1752
15030,-1956
15040,-3523
15015,-2664
15000,-2540
15033,-1780
14987,-1994
15006,-2849
15039,-2579
14978,-1194
14994,-1882
15040,-2031
15051,-2762
15016,-2573
15010,-1594
15042,-1956
15023,-3292
15034,-2664
15028,-2529
15013,-1781
15037,-1965
15022,-3512
15004,-2678
14994,-1131
15037,-1868
15007,-2239
15025,-2728
15037,-2595
15044,-1293
15023,-1868
15030,-3261
15011,-2711
15013,-2066
15052,-1765
15050,-1957
15008,-3564
15037,-2667
15033,-2529
15015,-1769
15038,-2086
15018,-2830
15004,-2588
15040,-1033
15037,-1872
14996,-2041
14991,-2874
15039,-2540
15009,-1789
14996,-1993
15040,-3518
15034,-2661
15011,-2555
15034,-1770
15041,-1954
15040,-2970
15053,-2566
15040,-974
15004,-1857
15041,-2023
15053,-2775
15016,-2647
15026,-1150
15028,-1935
14997,-3555
15048,-2676
15046,-2522
15006,-1785
15004,-1941
15048,-3552
15019,-2641
15023,-1224
15000,-1897
14999,-2033
15005,-2747
15033,-2588
15026,-1101
14998,-1814
15042,-2157
15032,-2680
15011,-2544
15052,-1747
15038,-1957
15037,-3535
15044,-2709
15110,-2537
15039,-1758
15006,-2012
15024,-2873
15045,-2588
15077,-991
15040,-1854
15040,-2040
15026,-2764
15040,-2559
15037,-1793
15018,-1974
15066,-3405
15042,-2658
15015,-2531
15041,-1751
15051,-1976
15004,-3514
15041,-2665
15010,-1339
15033,-1859
15005,-2067
15059,-2767
15035,-2578
15039,-1130
15040,-1874
15034,-3532
15012,-2689
15037,-2346
15040,-1778
15004,-1968
15000,-3558
15041,-2661
15020,-2425
15031,-1794
15018,-2343
15004,-2830
15046,-2621
15057,-958
15008,-1857
15044,-2023
15040,-2845
15022,-2540
15016,-1782
15041,-1986
15042,-3564
15024,-2654
15042,-2555
15048,-1776
14992,-1987
15030,-2781
15041,-2562
15016,-947
15006,-1858
15038,-2033
15020,-2751
15004,-2616
15004,-1266
15004,-1965
15016,-3474
15045,-2661
14999,-2531
14998,-1785
15037,-1917
15013,-3501
15002,-2680
15050,-945
15029,-1891
15033,-2067
15050,-2743
15039,-2625
15002,-1079
15012,-1821
15036,-2610
15023,-2663
14994,-2531
15053,-1750
15015,-1950
15018,-3538
15039,-2757
15015,-2533
15029,-1763
15050,-2022
15005,-2863
15005,-2584
15044,-997
14993,-1840
15004,-2023
15037,-2726
15037,-2562
15002,-1770
15037,-1965
15016,-3526
15011,-2657
15010,-2540
15036,-1777
14998,-1971
15024,-3113
15029,-2619
14987,-1389
15011,-1859
15033,-2049
15018,-2797
15020,-2577
15044,-967
15006,-1908
15009,-3382
15051,-2658
15045,-2528
15015,-1781
15037,-1945
15031,-3525
15029,-2658
15070,-1197
15035,-1833
15009,-2263
15013,-2787
15046,-2633
15053,-1016
14998,-1852
15105,-2038
15033,-2792
15011,-2504
15033,-1780
15001,-1949
15076,-3544
15037,-2661
15028,-2540
15004,-1757
15037,-2027
15055,-2717
14994,-2562
15040,-943
15028,-1857
15016,-2042
15023,-2728
15051,-2585
14989,-1560
15013,-1982
15055,-3366
15021,-2661
15018,-2539
15044,-1794
15044,-1925
15030,-3439
15031,-2639
15066,-949
15004,-1877
15048,-2047
15028,-2770
15015,-2658
15035,-1036
15055,-1854
14976,-3207
15028,-2687
15037,-2542
15015,-1759
15041,-1940
15027,-3549
15000,-2726
15007,-2484
15032,-1834
15034,-2023
15000,-2866
15048,-2599
15057,-952
15008,-1831
15027,-2040
15037,-2830
14985,-2586
15046,-1741
15046,-1976
15000,-3559
15049,-2655
15050,-2548
15001,-1781
15008,-1994
15053,-2731
15038,-2595
15002,-1227
15037,-1855
15002,-2044
15037,-2958
15044,-2599
15017,-1195
14993,-1923
15057,-3168
15037,-2650
15002,-2541
15015,-1778
15024,-1954
14982,-3553
15011,-2665
15037,-978
15000,-1861
15033,-2126
15042,-2743
15013,-2633
15059,-1169
15039,-1863
15018,-2201
15031,-2691
15042,-2387
15000,-1758
15009,-1943
15030,-3523
15053,-2659
15013,-2555
15049,-1739
15060,-2044
15016,-2733
15007,-2568
15039,-967
14996,-1852
15015,-2022
15018,-2761
14997,-2558
14996,-1715
15034,-2000
15008,-3531
15010,-2653
15048,-2531
15007,-1780
15004,-1950
15043,-3185
15004,-2588
15020,-1007
15048,-1855
15004,-2052
15015,-2719
15002,-2645
15033,-1146
14996,-1882
14983,-3349
15055,-2684
15035,-2535
15020,-1770
15039,-1921
15004,-3575
15029,-2662
15121,-2152
15004,-1877
15011,-2034
15023,-2788
15011,-2617
15015,-944
15027,-1816
15029,-2104
15013,-2797
15048,-2540
15031,-1750
14991,-1959
15026,-3574
15048,-2711
15002,-2537
15007,-1783
15033,-2016
15016,-2797
15005,-2597
15039,-1006
15036,-1845
15022,-2047
15064,-2958
15042,-2584
14985,-1673
15039,-1923
15062,-3212
15028,-2658
15038,-2548
15033,-1723
15009,-1948
15043,-3501
15033,-2689
14982,-1231
15009,-1857
15050,-2037
15004,-2753
15000,-2626
15066,-1221
15005,-1866
14983,-3352
15020,-2660
15033,-2514
15016,-1780
15031,-1962
15016,-3401
14999,-2661
15042,-2532
15040,-1777
15084,-2148
15026,-2735
15050,-2597
15037,-991
15049,-1850
15025,-2012
15037,-2840
15011,-2542
15034,-1726
15029,-1989
15002,-3560
15037,-2669
15061,-2561
15004,-1779
15046,-1972
15061,-2937
15020,-2573
15033,-1019
15037,-1825
14993,-2014
15045,-2835
15039,-2676
15005,-975
15002,-1908
15018,-3213
15011,-2671
15011,-2544
15005,-1740
15011,-1866
14996,-3402
15051,-2663
15009,-2280
15014,-1857
15011,-2022
15064,-2803
15022,-2678
15063,-1398
15038,-1761
15011,-2023
15022,-2766
15039,-2568
15002,-1791
15018,-1932
15037,-2918
14998,-2869
15011,-2559
15039,-1783
15015,-2003
15016,-2735
15022,-2646
15020,-1266
15009,-1771
15042,-2022
15022,-3238
15004,-2595
15030,-1678
15044,-1903
15007,-3582
14989,-2817
15035,-2550
14980,-1464
15016,-1921
15020,-3530
15015,-2682
15005,-1017
15046,-1818
15011,-2005
15022,-2880
15038,-2684
15082,-1821
15016,-1857
15015,-3285
15048,-2715
15015,-2554
15035,-1730
15039,-1921
14998,-2368
15011,-2690
15035,-2524
15007,-1758
15028,-2044
15048,-2835
15006,-2650
15019,-2152
15034,-1802
15008,-2012
14982,-2794
15031,-2536
15011,-1598
14991,-1943
15020,-3146
15037,-2816
15000,-2559
15007,-1700
15033,-1976
15002,-2905
15040,-2610
15050,-1013
15011,-1758
15030,-1990
15071,-2896
15005,-2681
15000,-1120
15039,-1927
15005,-3338
15024,-2713
15044,-2564
14990,-1725
15016,-1876
15020,-3460
15038,-2670
15013,-2030
15056,-1862
15029,-2011
15022,-2797
15019,-2674
15055,-1571
15004,-1803
15009,-2048
15026,-2685
15066,-2554
14982,-1703
15031,-1926
14982,-3060
14987,-2864
15044,-2551
15030,-1737
15022,-2014
15038,-2730
15047,-2642
15026,-1404
15059,-1759
15011,-2025
15044,-2970
15040,-2577
15012,-1787
15015,-1910
14978,-3314
15044,-2856
15018,-2551
15004,-1343
15022,-1943
15027,-3024
15005,-2679
15048,-974
15000,-1780
15004,-2025
15048,-3093
15013,-2673
15037,-1103
15022,-1875
14985,-3571
15009,-2755
15020,-2561
15018,-1644
15016,-1905
15005,-2302
15050,-2667
15024,-2103
14996,-1810
15051,-2038
15026,-2870
15019,-2658
15040,-2408
15092,-1791
15019,-2034
15048,-2869
15015,-2522
14998,-1705
15121,-1909
15031,-2728
15001,-2812
15026,-2551
15018,-1772
15005,-2005
15024,-2926
15050,-2628
15019,-1081
15031,-1784
15029,-1988
15029,-2816
15029,-2634
