1_force,2_displacement
5399,2360
5445,2484
5403,2460
5398,2154
5398,2329
5396,2551
5404,2459
5405,2430
5399,2305
5403,2328
5403,2586
5404,2459
5399,2396
5399,2319
5403,2371
5412,2481
5398,2441
5403,2221
5481,2295
5795,2366
5942,2474
6029,2431
6049,2308
5989,2339
5967,2615
5953,2474
5903,2423
5872,2304
5841,2359
5868,2462
5527,2452
5496,2177
5637,2298
5743,2359
5616,2529
5568,2443
5640,2304
5621,2333
5727,2658
5824,2467
5940,2427
5980,2266
6041,2344
6012,2658
5995,2463
5966,2158
5958,2308
5885,2359
5841,2496
5780,2445
5752,2275
5832,2326
5918,2639
6009,2456
6070,2414
6083,2292
6144,2333
6206,2477
6275,2465
6297,2423
6276,2296
6239,2416
6198,2466
6184,2447
6081,2235
5866,2306
5481,2363
5399,2462
5398,2432
5403,2300
5406,2335
5399,2645
5406,2462
5404,2436
5403,2298
5397,2342
5403,2495
5410,2441
5405,2165
5404,2307
5397,2364
5392,2468
5388,2449
5373,2192
5374,2339
5384,2649
5416,2460
5399,2440
5406,2314
5388,2329
5389,2646
5384,2451
5395,2287
5384,2325
5391,2364
5390,2471
5386,2448
5388,2194
5390,2308
5386,2429
5386,2454
5392,2429
5384,2300
5392,2347
5384,2634
5390,2473
5388,2429
5409,2307
5403,2370
5400,2469
5400,2444
5403,2162
5437,2300
5403,2359
5401,2474
5406,2439
5402,2311
5404,2337
5401,2654
5407,2455
5403,2422
5403,2284
5397,2342
5406,2517
5401,2430
5399,2179
5397,2319
5399,2357
5403,2491
5407,2443
5402,2167
5403,2324
5398,2652
5405,2454
5406,2406
5408,2300
5399,2344
5397,2526
5402,2448
5412,2221
5400,2298
5403,2434
5404,2464
5406,2438
5403,2221
5403,2318
5403,2367
5412,2485
5408,2406
5406,2311
5404,2341
5406,2647
5406,2463
5400,2427
5396,2301
5403,2363
5401,2463
5407,2441
5393,2161
5402,2309
5401,2359
5410,2458
5395,2429
5393,2267
5406,2339
5404,2647
5406,2461
5397,2424
5399,2300
5403,2328
5392,2625
5393,2438
5401,2170
5403,2320
5402,2359
5404,2454
5392,2440
5399,2148
5403,2317
5397,2566
5401,2445
5402,2411
5439,2295
5390,2330
5397,2645
5395,2465
5399,2356
5401,2298
5382,2374
5378,2462
5387,2427
5384,2150
5392,2300
5385,2377
5382,2471
5388,2423
5393,2302
5389,2332
5384,2638
5387,2458
5393,2425
5387,2301
5392,2337
5381,2458
5388,2429
5379,2172
5389,2315
5377,2363
5387,2471
5388,2419
5384,2183
5384,2322
5385,2614
5384,2451
5401,2416
5401,2305
5393,2339
5399,2583
5399,2453
5403,2147
5395,2312
5380,2432
5401,2456
5419,2438
5388,2162
5376,2311
5401,2522
5400,2463
5393,2333
5404,2305
5380,2335
5387,2647
5383,2447
5384,2421
5374,2301
5394,2381
5397,2476
5389,2430
5390,2153
5395,2305
5386,2352
5384,2482
5386,2426
5385,2302
5386,2348
5385,2645
5394,2454
5388,2419
5384,2307
5388,2335
5388,2526
5384,2423
5384,2143
5379,2315
5377,2360
5381,2459
5386,2443
5381,2155
5382,2332
5386,2634
5386,2432
5384,2385
5381,2298
5386,2330
5392,2652
5386,2456
5391,2295
5379,2316
5381,2427
5380,2474
5380,2430
5379,2178
5381,2300
5382,2419
5390,2454
5385,2419
5385,2298
5382,2331
5388,2634
5384,2452
5384,2407
5384,2298
5382,2348
5382,2480
5379,2430
5373,2168
5382,2320
5392,2371
5395,2447
5386,2418
5381,2298
5392,2335
5385,2587
5383,2453
5384,2399
5385,2293
5385,2341
5381,2632
5384,2443
5377,2206
5388,2316
5384,2409
5381,2451
5384,2418
5381,2143
5381,2330
5572,2656
5613,2452
5751,2310
5813,2297
5843,2339
5901,2641
5933,2441
5980,2359
6036,2293
6085,2487
6173,2467
6277,2425
6378,2147
6420,2304
6486,2357
6558,2463
6609,2403
6665,2286
6708,2335
6741,2618
6796,2436
6840,2407
6882,2286
6906,2334
6971,2436
7042,2414
7102,2147
7167,2295
7194,2361
7211,2447
7190,2404
7207,2192
7192,2317
7213,2613
7178,2419
7221,2334
7269,2273
7364,2311
7351,2582
7349,2426
7335,2124
7310,2300
7291,2397
7205,2445
7227,2410
7150,2179
7135,2280
7079,2507
7040,2427
7098,2370
7026,2267
7092,2316
6994,2604
6992,2429
6985,2331
6987,2260
6989,2337
7027,2440
6972,2399
6954,2163
6994,2297
7018,2349
7105,2438
7103,2407
7157,2271
7109,2320
7031,2573
7097,2427
7099,2360
7161,2279
7290,2326
7288,2467
7275,2412
7401,2240
7346,2291
7267,2436
7345,2425
7264,2401
7282,2148
7319,2302
7370,2509
7275,2418
7234,2304
7201,2264
7408,2311
7282,2614
7477,2418
7571,2133
7601,2273
7623,2536
7640,2445
7677,2391
7667,2123
7677,2298
7673,2387
7704,2419
7726,2320
7735,2262
7750,2304
7782,2556
7779,2412
7791,2386
7794,2262
7858,2315
7875,2423
7918,2388
7931,2190
7969,2290
8007,2348
8036,2441
8093,2386
8124,2243
8146,2317
8212,2542
8262,2404
8272,2297
8278,2262
8284,2295
8315,2478
8298,2381
8305,2138
8292,2282
8329,2416
8225,2432
8093,2386
7964,2193
7933,2272
7878,2603
7952,2397
7865,2295
7851,2254
7803,2300
7864,2549
7865,2400
7847,2196
7853,2276
7831,2342
7833,2419
7849,2386
7847,2165
7889,2269
7875,2386
7849,2425
7843,2367
7810,2235
7900,2306
7987,2553
8109,2399
8155,2291
8157,2256
8230,2311
8334,2426
8366,2368
8417,2227
8413,2267
8471,2443
8516,2409
8590,2380
8619,2206
8652,2284
8674,2418
8696,2393
8737,2274
8820,2238
8836,2289
8891,2557
8905,2377
8907,2146
8938,2263
8953,2508
8986,2407
9007,2356
8985,2100
8993,2267
8997,2480
8997,2385
8960,2159
8910,2232
8817,2287
8793,2510
8768,2385
8742,2330
8722,2232
8762,2410
8705,2415
8701,2361
8669,2152
8664,2265
8638,2324
8593,2407
8539,2350
8505,2243
8527,2286
8544,2480
8504,2392
8485,2245
8483,2232
8483,2282
8500,2394
8507,2364
8474,2185
8560,2264
8476,2446
8511,2410
8501,2363
8538,2224
8563,2271
8564,2562
8609,2376
8665,2179
8694,2234
8698,2276
8732,2489
8737,2388
8825,2093
8987,2268
8991,2410
8965,2392
9012,2353
9067,2174
9125,2258
9184,2432
9207,2388
9182,2300
9213,2240
9235,2280
9283,2480
9284,2392
9309,2229
9369,2225
9390,2297
9406,2392
9421,2351
9437,2201
9468,2260
9520,2506
9534,2383
9560,2333
9538,2221
9591,2267
9628,2375
9631,2368
9642,2192
9612,2212
9656,2256
9674,2410
9611,2355
9527,2195
9730,2245
9747,2478
9789,2377
9794,2342
9771,2100
9686,2245
9656,2539
9573,2368
9543,2091
9518,2216
9531,2271
9512,2482
9532,2368
9527,2225
9550,2234
9504,2522
9487,2375
9455,2345
9488,2132
9443,2239
9503,2333
9475,2370
9431,2240
9459,2203
9419,2267
9558,2396
9570,2362
9670,2203
9606,2212
9544,2267
9589,2383
9595,2340
9640,2196
9738,2232
9714,2401
9763,2385
9782,2346
9785,2210
9798,2256
9875,2449
9914,2338
9941,2114
9934,2207
9963,2253
9959,2396
9986,2346
10009,2102
10017,2245
10028,2450
10033,2366
10061,2331
10057,2172
10066,2227
10081,2485
10094,2341
10101,2150
10095,2203
10112,2254
10119,2410
10185,2341
10202,2111
10238,2196
10240,2348
10274,2342
10244,2319
10260,2113
10266,2221
10279,2397
10278,2344
10304,2318
10317,2194
10328,2235
10263,2374
10299,2341
10275,2221
10171,2190
10105,2242
9984,2359
9991,2304
9802,2166
10044,2204
9863,2315
9960,2357
9897,2313
9807,2075
9811,2218
9802,2445
9866,2328
9921,2206
9898,2179
9865,2236
9898,2521
9862,2335
9877,2090
9882,2194
9844,2510
9907,2355
9885,2309
9996,2064
10038,2213
10081,2300
10199,2339
10377,2159
10367,2182
10370,2238
10381,2429
10378,2336
10400,2275
10404,2174
10369,2236
10405,2352
10421,2300
10448,2155
10460,2208
10490,2304
10558,2355
10514,2298
10508,2183
10498,2218
10449,2421
10201,2322
10609,2192
10496,2161
10615,2205
10578,2388
10625,2308
10534,2055
10537,2203
10559,2360
10585,2339
10558,2289
10553,2125
