2_force,1_displacement
24525,2132
24455,2169
24235,2281
24136,2253
23977,2007
23793,2134
23786,2193
23779,2263
23818,2239
23896,2144
23828,2166
23856,2369
24026,2258
23845,2184
24015,2134
23964,2171
24055,2266
24139,2240
24064,2137
24088,2158
23992,2379
24024,2272
23934,2244
23783,2118
23899,2178
23906,2268
23672,2241
24058,2036
23660,2140
24076,2213
23678,2267
23506,2242
23293,2131
23249,2165
23219,2275
23139,2268
23110,2152
23273,2137
23533,2187
23608,2294
23309,2246
23098,2140
23124,2172
23366,2419
23869,2267
23923,2245
24011,2125
24059,2177
24104,2285
24104,2253
24010,2113
23876,2160
23843,2289
23900,2285
24099,2239
24154,2076
24264,2172
24290,2270
24294,2267
24275,2028
24337,2133
24411,2185
24545,2294
24754,2232
24728,2103
24818,2158
24606,2366
24571,2256
24160,2212
24112,2130
24142,2157
24195,2391
24387,2243
24536,2091
24642,2154
24595,2307
24578,2276
24375,2237
24452,2062
24560,2157
24831,2307
25046,2243
24880,2021
24628,2132
24691,2188
24705,2268
24764,2234
24917,2048
24945,2156
24974,2308
24936,2257
24955,2165
24961,2124
24918,2160
24829,2379
24745,2238
24559,2080
24356,2155
24303,2413
24469,2246
24911,2235
25020,2092
24972,2160
24947,2432
24761,2252
24956,2053
24910,2133
24903,2196
24947,2260
24892,2231
24906,1996
24903,2153
24939,2347
24989,2246
24981,2008
24981,2125
24975,2168
24903,2336
24985,2241
25000,2003
24899,2149
24964,2382
24822,2256
24841,2226
24824,2124
24798,2155
24903,2408
24760,2251
24767,2005
24743,2138
24708,2324
24776,2279
24846,2240
24910,2019
24939,2157
24822,2393
24745,2253
24641,2005
24451,2129
24394,2175
24293,2263
24294,2235
24173,2014
24098,2142
24041,2431
23980,2257
23985,2171
24032,2132
24005,2169
23962,2429
23821,2261
23791,2028
23678,2150
23657,2417
23711,2264
23568,2241
23557,2076
23861,2171
23960,2384
24023,2263
24066,2011
24182,2135
24287,2221
24277,2263
24320,2237
24382,2021
24463,2145
24578,2398
24635,2252
24710,2029
24379,2125
24013,2169
23918,2358
24074,2258
24302,2144
24074,2141
23876,2400
23832,2215
23829,2239
23993,2114
23946,2164
24004,2343
24259,2264
24292,2103
24215,2134
24496,2305
24609,2288
24697,2230
24747,1999
24749,2149
24789,2234
24815,2252
24829,2015
24791,2121
24888,2171
25002,2263
25171,2245
25220,2084
25141,2127
25207,2301
25178,2261
25200,2184
25277,2124
25232,2145
25260,2410
25255,2257
25156,2200
25119,2116
25132,2292
25110,2270
25121,2217
25134,2055
25116,2146
25204,2201
25204,2244
25213,2154
25230,2116
25231,2204
25328,2245
25299,2230
24756,2026
24782,2120
24875,2214
25246,2259
25036,2136
24591,2118
24384,2155
24378,2370
24523,2258
24503,2211
24367,2121
24430,2237
24371,2257
24254,2224
24173,2104
24099,2145
24165,2294
24296,2243
24505,2224
24639,2117
24815,2221
24910,2256
24732,2232
24496,1990
24529,2138
24657,2177
24823,2268
24708,2176
24514,2120
24415,2169
24793,2318
24867,2252
24893,2169
25035,2110
25205,2161
25355,2266
25332,2199
25395,2113
25509,2145
25641,2388
25622,2230
25689,2203
25797,2096
25859,2157
25894,2250
25889,2202
25856,2038
25709,2130
25797,2162
25731,2250
25597,2208
25460,2105
25167,2159
25142,2259
25096,2220
25055,2044
25197,2103
25163,2149
25128,2245
25310,2208
25252,2109
25447,2144
25350,2395
25333,2215
25431,2204
25326,2111
25398,2151
25332,2245
25258,2211
25280,2031
25185,2129
25335,2216
25398,2249
25590,2210
25786,2113
25657,2149
25531,2237
25082,2213
24941,2014
24972,2103
25031,2142
24945,2237
25101,2209
25401,2091
25599,2147
25552,2363
25401,2234
25247,2177
25139,2107
25185,2144
25391,2231
25552,2205
25581,2077
25638,2127
25621,2303
25670,2234
25633,2202
25805,2096
25798,2128
25869,2239
25881,2199
25959,1980
25981,2100
26034,2139
25977,2227
26015,2200
26034,2070
26102,2127
26212,2349
26243,2204
26346,2102
26325,2087
26344,2127
26358,2230
26385,2184
26396,2026
26410,2116
26417,2379
26462,2212
26421,2191
26421,2087
26469,2115
26500,2249
26537,2191
26572,1983
26644,2101
26716,2166
26742,2235
26720,2193
26703,2044
26582,2121
26520,2318
26379,2197
26314,2070
26180,2084
26110,2131
26098,2215
25909,2194
25893,2014
25955,2120
25996,2372
26084,2205
25983,2169
26076,2083
25923,2111
25933,2287
25977,2191
25957,2001
26085,2114
26077,2250
26040,2227
25971,2189
25911,2070
25920,2114
25929,2352
25910,2196
25949,1963
25949,2090
25985,2140
26026,2210
26076,2206
26109,1988
26158,2107
26210,2374
26297,2210
26300,2143
26307,2077
26221,2109
26153,2335
26074,2213
26026,1976
25981,2114
25915,2325
25927,2224
25937,2191
25922,2087
25962,2113
25940,2360
26003,2205
25973,1963
25999,2105
25988,2154
25984,2230
26010,2185
25988,1995
26022,2113
26050,2380
26087,2191
26141,2102
26142,2088
26120,2120
26091,2252
26037,2213
26018,1964
25942,2109
25977,2343
26015,2205
26010,2193
26043,2081
26001,2110
26041,2371
26080,2208
26050,1957
26037,2106
26015,2164
26065,2222
26142,2187
26183,2038
26436,2095
26117,2366
26021,2206
25856,2008
25654,2081
25775,2132
25775,2223
26305,2224
26375,1955
26469,2102
26449,2290
26379,2211
26452,2157
26622,2086
26558,2116
26712,2366
26751,2202
26820,1996
26923,2103
27061,2274
27116,2215
27077,2184
27100,2049
27189,2100
27325,2349
27286,2199
27389,2047
27458,2084
27575,2131
27600,2199
27598,2186
27590,1949
27565,2070
27363,2246
27220,2201
27031,2155
26930,2069
26874,2106
26874,2291
26737,2226
26707,2056
26674,2083
26681,2210
26716,2201
26725,2173
26750,2064
26817,2102
26861,2368
26999,2191
27031,2072
27059,2087
26992,2144
26916,2215
26920,2175
26835,1970
26828,2072
26696,2215
27068,2195
26857,2146
27138,2074
27075,2113
26984,2245
27040,2204
26998,1995
27062,2076
27002,2165
27000,2199
27132,2175
26989,2074
26983,2102
26912,2361
26876,2201
26930,2122
26916,2070
26930,2144
27002,2210
27037,2179
27086,2014
27023,2087
26965,2265
26976,2215
26978,2169
26982,2074
26993,2124
27049,2206
27095,2197
27126,1969
27104,2074
27081,2142
27046,2195
27042,2164
27096,2077
26998,2109
27544,2350
27623,2198
27713,2124
27662,2073
27261,2135
27182,2195
27096,2175
27106,2027
27419,2102
27660,2337
27667,2228
27620,2181
27673,2063
27754,2120
27747,2218
27708,2191
27716,1959
27783,2063
27869,2147
27884,2213
27997,2169
27833,2068
27647,2106
27583,2325
27353,2201
27271,2085
27301,2072
27411,2123
27356,2212
27336,2172
26904,2074
26933,2106
26919,2334
26779,2213
26606,2168
26509,2081
26391,2125
26598,2224
26433,2187
26281,1966
26224,2087
26116,2193
26030,2211
25904,2186
25913,2078
25999,2122
26067,2206
26213,2206
26368,2076
26335,2087
26215,2133
26202,2220
26295,2184
26443,2081
26550,2114
26535,2370
26609,2199
26527,2173
26510,2081
26468,2125
26391,2225
26393,2190
26366,2058
26341,2109
26351,2254
26370,2235
26399,2191
26379,2081
26344,2122
26237,2221
26136,2202
26025,1971
26054,2091
25966,2135
26004,2213
26035,2190
25823,2095
25668,2120
25702,2333
25619,2203
25770,2164
25641,2094
25625,2128
25744,2227
25667,2188
25819,2066
25860,2114
25926,2230
25953,2241
25992,2191
26065,2040
26364,2114
26358,2213
26487,2202
26199,1960
26296,2084
26318,2142
26135,2238
26330,2188
26192,2083
26316,2124
26124,2246
26048,2216
26021,2164
25886,2095
25834,2125
25849,2303
25816,2193
25867,2071
25922,2123
25927,2323
25889,2217
25872,2186
25839,2034
25823,2122
25822,2275
25794,2202
25790,2008
25776,2102
25794,2188
25841,2222
25830,2204
25817,1990
25772,2116
25806,2268
25813,2224
25849,2043
25869,2091
25927,2138
25826,2311
25665,2202
25543,2041
25486,2124
25468,2382
25383,2210
25396,2201
25420,2093
25388,2124
25277,2391
25189,2210
25223,2023
25321,2118
25328,2182
25337,2248
25214,2201
25332,1975
25361,2125
25280,2337
