1_force,2_displacement
28975,9145
28994,9187
28985,9046
29000,9123
29048,9376
29029,9248
29018,8950
29049,9108
29161,9143
29178,9340
29207,9269
29202,8897
29222,9087
29203,9335
29236,9273
29299,9181
29296,9057
29326,9071
29352,9363
29370,9233
29332,9004
29350,9165
29364,9083
29413,9278
29438,9189
29456,9017
29469,9090
29469,9282
29462,9178
29418,9164
29407,9036
29441,9075
29432,9456
29429,9086
29495,9058
29469,9071
29539,9167
29526,9299
29460,9223
29467,8904
29531,9108
29557,9220
29544,9260
29592,9238
29586,8925
29565,9086
29569,9392
29572,9255
29564,9071
29570,9082
29599,9082
29631,9311
29614,9216
29620,8975
29628,9178
29572,9115
29573,9236
29550,9181
29542,9035
29540,9049
29563,9413
29562,9149
29607,9117
29555,9039
29514,9113
29475,9354
29484,9209
29466,8911
29383,9057
29408,9170
29387,9280
29399,9240
29359,8870
29399,9058
29449,9330
29485,9248
29459,9175
29581,9016
29708,9101
29774,9359
29819,9278
29790,8976
29818,9075
29850,9087
29852,9233
29799,9181
29769,8963
29812,9154
29805,9189
29763,9240
29768,9150
29763,9055
29796,9091
29776,9384
29834,9172
29862,9053
29937,9036
29728,9123
29847,9368
29717,9108
29791,8937
29766,9064
29702,9217
29739,9255
29728,9211
29704,8973
29722,9049
29643,9307
29726,9247
29708,9164
29702,8947
29764,9047
29747,9308
29843,9274
29799,8978
29741,9092
29788,9163
29697,9266
29641,9209
29557,9020
29467,9142
29464,9176
29434,9220
29441,9159
29553,9062
29579,9119
29717,9366
29799,9139
29874,9005
29880,9053
29951,9123
29964,9343
29487,9064
29222,8976
28952,9088
28758,9343
28620,9225
28574,9214
28511,8948
28420,9126
28252,9335
28130,9214
28046,9038
27970,9041
27936,9134
27826,9262
27775,9198
27748,9003
27716,9145
27673,9208
27681,9227
27601,9139
27538,9057
27524,9145
27502,9381
27498,9183
27507,9036
27494,9075
27430,9207
27406,9368
27389,9098
27360,8987
27382,9097
27373,9273
27342,9274
27340,9186
27341,8998
27333,9121
27300,9367
27269,9269
27258,9178
27255,8941
27244,9164
27222,9301
27167,9234
27192,8981
27197,9138
27100,9156
27080,9319
27028,9153
27020,9031
26932,9205
26895,9278
26876,9225
26843,9112
26832,9083
26808,9161
26799,9386
26819,9145
26806,8984
26759,9071
26787,9222
26752,9361
26748,9178
26707,8974
26697,9130
26676,9397
26647,9293
26618,9201
26610,8972
26667,9137
26700,9351
26693,9245
26704,9054
26693,9115
26691,9149
26603,9322
26630,9217
26583,9017
26649,9200
26709,9157
26623,9257
26552,9179
26434,9090
26388,9141
26416,9430
26410,9185
26410,9123
26350,9042
26322,9139
26299,9378
26331,9167
26299,8983
26332,9082
26332,9275
26222,9314
26222,9271
26145,8977
26135,9161
26144,9399
26130,9290
26122,9138
26084,9097
26161,9124
26132,9376
26093,9207
26060,9020
25989,9159
26003,9196
26018,9306
26058,9233
26075,9051
26085,9170
26003,9410
25932,9226
25888,9143
25904,9106
25897,9184
25829,9442
25734,9165
25734,9013
25692,9148
25681,9267
25626,9339
25649,9245
25660,9022
25582,9182
25488,9354
25492,9293
25505,9273
25477,8987
25369,9170
25307,9361
25253,9275
25233,9042
25197,9208
25165,9159
25132,9386
25136,9262
25084,9092
25030,9198
25064,9211
24980,9321
24993,9266
24905,9066
24925,9187
24932,9475
24872,9192
24848,9229
24793,9104
24791,9203
24734,9436
24689,9318
24727,9001
24652,9155
24656,9214
24657,9399
24639,9343
24634,8955
24668,9154
24698,9398
24654,9346
24566,9253
24527,9159
24504,9137
24504,9463
24533,9266
24551,9132
24511,9168
24525,9209
24613,9387
24639,9251
24676,9020
24720,9205
24692,9321
24723,9266
24729,9247
24766,9078
24808,9222
24830,9473
24852,9339
24806,9199
24886,9115
24870,9206
24910,9460
24947,9355
25024,8927
25100,9159
25129,9240
25103,9413
25112,9260
25065,9115
25037,9108
24962,9428
24974,9310
24984,9236
24951,9134
24921,9184
24877,9403
24787,9313
24780,9055
24771,9205
24720,9299
24790,9289
24815,9277
24797,9031
24817,9167
24704,9414
24661,9371
24660,9195
24647,9112
24767,9163
24959,9502
25161,9386
25486,9014
25675,9130
25748,9260
25853,9408
25882,9311
25934,9086
26035,9120
26130,9341
26198,9348
26294,9262
26370,9189
26520,9077
26630,9416
26730,9282
26797,9148
26902,9104
27008,9241
27085,9285
27193,9280
27266,9025
27379,9137
27516,9341
27667,9266
27621,9212
27648,9069
27709,9185
27745,9414
27736,9328
27740,9042
27755,9121
27782,9153
27764,9363
27805,9294
27839,9058
27836,9058
27822,9218
27892,9302
27945,9276
27982,9117
27989,9027
27967,9302
27953,9296
27984,9225
28009,9095
28013,9183
28019,9320
28013,9258
28006,9077
27983,9097
27978,9236
27985,9326
28064,9199
28086,9036
28070,9145
28022,9313
28064,9361
28127,9090
28108,9077
28149,9163
28125,9414
28140,9299
28200,9126
28215,9057
28252,9174
28266,9310
28255,9236
28235,9035
28296,9156
28340,9244
28371,9259
28400,9200
28396,9073
28433,9209
28464,9288
28466,9245
28436,9082
28450,9141
28489,9163
28494,9399
28545,9145
28519,8998
28591,9092
28607,9260
28605,9269
28596,9225
28638,8969
28663,9115
28721,9350
28742,9355
28725,9269
28747,8938
28751,9126
28771,9385
28763,9289
28728,9141
28750,9064
28734,9132
28739,9352
28730,9212
28747,8991
28777,9126
28840,9211
28834,9302
28838,9182
28825,9017
28788,9164
28820,9408
28862,9171
28907,9145
28908,9042
28871,9146
28894,9397
28950,9236
28923,8951
28926,9087
28959,9236
28958,9341
29024,9277
29034,8903
29005,9104
29031,9309
29101,9300
29099,9134
29121,9075
29136,9068
29183,9354
29184,9227
29209,9055
29121,9069
29126,9178
29115,9286
29162,9189
29194,9006
29198,9079
29231,9307
29228,9236
29233,9196
29229,9002
29245,9143
29245,9365
29245,9299
29205,9119
29165,9029
29192,9132
29278,9358
29326,9258
29336,8907
29367,9024
29400,9135
29409,9335
29434,9195
29423,9040
29453,9031
29447,9321
29436,9226
29448,9163
29542,9046
29638,9093
29645,9313
29676,9165
29642,9003
29686,9110
29700,9213
29686,9183
29348,9161
28967,9086
28741,9165
28539,9252
28340,9273
28338,9137
28316,9020
28305,9115
28211,9346
28141,9267
28162,8948
28107,9060
28059,9139
27969,9366
27999,9189
27978,9066
27912,9058
27875,9264
27819,9269
27757,9174
27723,9053
27650,9064
27626,9333
27613,9197
27581,9075
27549,9084
27478,9185
27500,9258
27447,9194
27382,8994
27300,9123
27264,9288
27254,9295
27203,9154
27097,8972
27017,9151
26977,9425
26970,9291
26896,8959
26849,9055
26837,9185
26832,9437
26764,9178
26752,9026
26728,9046
26712,9214
26675,9288
26617,9200
26513,9010
26502,9170
26511,9317
26477,9251
26466,9146
26451,9084
26415,9211
26385,9293
26357,9183
26341,8991
26330,9139
26300,9202
26291,9365
26231,9134
26167,9002
26152,9148
26137,9412
26097,9264
26097,9262
26095,9028
26071,9139
26022,9402
26002,9232
26013,9027
25985,9110
25987,9126
25963,9373
25996,9236
26005,9043
26013,9277
26090,9282
26013,9289
26015,9216
26018,9117
25981,9130
25963,9447
25954,9189
25930,9007
25891,9131
25875,9178
25871,9385
25864,9227
25872,8987
25869,9145
25844,9368
25872,9302
25881,9318
25904,8965
25844,9133
25775,9408
25796,9321
25800,9046
25820,9167
25842,9102
25763,9348
25767,9244
25722,9026
25706,9166
25687,9333
25644,9251
25574,9247
25523,9058
25520,9179
25528,9483
25479,9138
25426,9194
25356,9110
25356,9218
25376,9380
25338,9313
25325,8968
25351,9157
25366,9186
25362,9352
25424,9280
25420,9066
25371,9102
25255,9406
25248,9284
25180,9255
25206,9178
25216,9084
25186,9391
25136,9282
25130,9082
25149,9161
25138,9233
25141,9304
25141,9253
25169,9047
25164,9156
25127,9390
25105,9267
25097,9205
25111,9091
25106,9216
25080,9427
25108,9325
25092,9032
25099,9130
25095,9201
25090,9410
25053,9233
25023,9057
25053,9132
25080,9315
25070,9311
25145,9251
25129,9156
25086,9090
25095,9417
25091,9266
