1_force,2_displacement
22044,8606
22063,8328
22050,8528
22065,8736
22046,8619
22021,8562
22048,8389
22110,8487
22149,8591
22191,8554
22217,8454
22213,8441
22230,8562
22231,8642
22238,8616
22233,8440
22221,8510
22241,8738
22242,8620
22226,8513
22259,8405
22255,8501
22248,8756
22227,8554
22233,8352
22221,8435
22199,8567
22184,8676
22164,8576
22173,8397
22200,8507
22197,8702
22164,8565
22141,8586
22124,8473
22105,8527
22197,8747
22167,8563
22193,8424
22204,8356
22202,8515
22192,8712
22197,8534
22237,8412
22263,8440
22274,8672
22362,8677
22414,8544
22426,8465
22143,8484
22068,8738
21945,8552
21914,8468
21882,8518
21791,8503
21777,8677
21756,8543
21743,8421
21709,8492
21670,8578
21670,8657
21662,8547
21632,8400
21606,8448
21593,8754
21573,8648
21551,8509
21549,8445
21566,8510
21639,8738
21652,8521
21654,8378
21661,8534
21624,8587
21624,8668
21610,8516
21566,8413
21538,8483
21459,8708
21402,8659
21301,8493
21215,8441
21148,8398
21034,8736
20920,8628
20791,8422
20664,8477
20528,8520
20456,8705
20390,8532
20363,8421
20513,8563
20383,8662
20411,8662
20416,8492
20653,8466
20619,8538
20647,8737
20591,8569
20605,8380
20610,8474
20623,8470
20623,8713
20645,8642
20612,8385
20645,8558
20614,8642
20638,8698
20667,8604
20669,8437
20665,8510
20623,8676
20608,8549
20612,8323
20606,8499
20629,8585
20673,8681
20697,8591
20697,8380
20734,8507
20737,8640
20713,8632
20678,8595
20609,8433
20583,8499
20575,8718
20581,8629
20590,8427
20557,8459
20562,8532
20555,8665
20539,8599
20581,8263
20645,8518
20733,8640
20702,8690
20717,8587
20674,8388
20595,8549
20640,8647
20642,8631
20687,8591
20741,8429
20760,8510
20783,8648
20774,8628
20759,8305
20752,8463
20763,8642
20774,8639
20792,8606
20829,8422
20840,8532
20891,8778
20902,8639
20940,8536
20972,8432
20982,8508
21008,8633
21003,8577
21063,8443
21032,8477
21014,8575
21008,8603
20964,8601
20951,8395
20880,8509
20815,8761
20783,8617
20730,8510
20656,8386
20581,8540
20443,8751
20418,8642
20455,8413
20506,8421
20528,8596
20458,8569
20409,8580
20264,8465
20151,8483
20060,8672
19994,8585
19976,8569
19951,8468
19908,8481
19891,8783
19866,8587
19841,8534
19805,8415
19758,8518
19706,8762
19655,8577
19574,8356
19523,8514
19527,8639
19586,8586
19568,8568
19576,8442
19556,8505
19560,8775
19556,8543
19542,8498
19565,8498
19572,8562
19536,8714
19494,8586
19424,8407
19395,8449
19343,8630
19303,8703
19316,8566
19285,8437
19296,8416
19308,8743
19318,8636
19303,8503
19303,8455
19303,8518
19296,8770
19279,8584
19292,8428
19339,8657
19363,8620
19407,8732
19459,8557
19428,8479
19400,8574
19395,8723
19380,8669
19380,8562
19343,8479
19312,8435
19288,8765
19246,8752
19275,8402
19308,8547
19333,8554
19409,8775
19428,8684
19582,8461
19579,8599
19589,8738
19587,8672
19571,8537
19591,8470
19579,8622
19569,8785
19586,8626
19615,8441
19632,8572
19615,8570
19580,8755
19596,8646
19596,8448
19585,8573
19596,8686
19624,8732
19651,8650
19718,8487
19787,8586
19832,8742
19896,8719
20000,8367
20057,8520
20020,8666
20020,8707
19996,8657
19969,8419
20033,8568
20062,8801
20099,8697
20119,8606
20102,8468
20093,8601
20148,8719
20143,8674
20167,8627
20123,8496
20024,8600
19945,8674
19765,8661
19700,8457
19660,8535
19644,8686
19648,8694
19581,8598
19486,8410
19427,8544
19385,8849
19380,8683
19362,8569
19321,8496
19260,8642
19186,8773
19144,8648
19134,8444
19030,8547
19008,8632
18965,8628
19019,8644
19040,8484
18971,8562
18965,8793
18962,8600
18987,8628
18991,8467
18899,8589
18832,8858
18797,8650
18731,8477
18745,8529
18727,8658
18683,8793
18667,8646
18624,8518
18581,8547
18527,8781
18478,8602
18465,8578
18470,8626
18449,8628
18469,8815
18413,8664
18395,8516
18342,8638
18266,8677
18287,8811
18305,8697
18274,8497
18250,8542
18252,8822
18281,8780
18269,8666
18225,8509
18203,8562
18195,8908
18175,8697
18146,8496
18109,8630
18094,8644
18151,8833
18218,8641
18209,8537
18217,8684
18226,8818
18203,8740
18181,8685
18181,8580
18166,8531
18203,8815
18171,8796
18181,8496
18162,8581
18173,8598
18193,8855
18188,8728
18157,8529
18172,8643
18188,8818
18152,8778
18162,8635
18194,8555
18258,8716
18217,8861
18186,8718
18223,8485
18318,8591
18486,8570
18534,8820
18478,8764
18479,8506
18441,8581
18420,8672
18412,8820
18401,8701
18457,8556
18461,8621
18412,8829
18373,8789
18397,8584
18416,8564
18460,8697
18464,8848
18388,8734
18379,8465
18343,8630
18291,8521
18298,8761
18233,8771
18267,8516
18213,8629
18187,8791
18093,8711
18012,8723
18001,8574
17968,8666
17961,8859
17972,8714
17944,8421
17908,8626
17871,8747
17895,8794
17874,8686
17852,8488
17804,8676
17763,8820
17739,8762
17708,8739
17690,8537
17665,8681
17608,8826
17601,8806
17584,8609
17550,8652
17520,8686
17511,8816
17484,8714
17464,8441
17442,8644
17447,8833
17436,8734
17396,8665
17405,8542
17407,8694
17393,8830
17404,8752
17386,8632
17382,8609
17393,8720
17379,8775
17357,8753
17337,8576
17311,8602
17291,8784
17275,8752
17246,8705
17199,8461
17157,8624
17130,8954
17073,8710
17018,8653
16980,8556
16978,8677
16957,8906
16933,8759
16923,8548
16931,8641
16904,8728
16879,8719
16874,8805
16836,8609
16803,8674
16803,8878
16833,8721
16852,8663
16884,8531
16896,8694
16903,8956
16908,8721
16919,8582
16925,8578
16923,8775
16915,8862
16912,8717
16873,8589
16886,8642
16886,8778
16862,8703
16871,8712
16868,8660
16859,8664
16869,8889
16853,8715
16897,8664
16936,8625
16978,8674
17100,8889
17159,8752
17165,8549
17172,8578
17198,8817
17198,8882
17253,8721
17271,8580
17271,8635
17290,8925
17298,8823
17308,8620
17251,8615
17218,8650
17206,8813
17264,8653
17299,8564
17363,8731
17399,8804
17469,8767
17461,8696
17403,8617
17385,8685
17371,8932
17315,8782
17278,8597
17267,8631
17260,8593
17258,8884
17245,8768
17245,8507
17276,8632
17301,8784
17311,8818
17261,8633
17270,8555
17276,8740
17322,8890
17348,8807
17356,8635
17375,8679
17370,8624
17372,8856
17376,8837
17379,8565
17355,8643
17290,8701
17273,8819
17267,8709
17336,8573
17394,8686
17396,8882
17335,8782
17345,8606
17359,8641
17366,8734
17364,8896
17423,8763
17448,8501
17438,8676
17454,8638
17454,8837
17449,8789
17425,8532
17405,8657
17386,8807
17416,8793
17412,8729
17416,8597
17451,8712
17454,8877
17454,8795
17412,8466
17397,8630
17348,8754
17300,8864
17289,8750
17302,8521
17272,8675
17212,8763
17163,8781
17130,8787
17068,8577
16972,8685
16888,8857
16854,8719
16897,8646
16967,8664
17021,8718
17013,8840
16967,8727
16907,8499
16893,8683
16912,8851
17066,8797
17081,8708
17206,8565
17341,8728
17438,8870
17483,8782
17577,8604
17689,8577
17833,8734
18027,8798
18250,8762
18413,8584
18559,8609
18632,8822
18717,8782
18798,8738
18892,8494
19018,8663
19119,8983
19145,8762
19175,8607
19182,8623
19173,8695
19226,8881
19287,8751
19371,8571
19406,8639
19495,8796
19483,8705
19522,8727
19616,8727
19688,8689
19747,8893
19805,8743
19904,8672
19977,8638
20042,8703
20058,8921
20144,8739
20212,8534
20259,8520
20291,8690
20346,8833
20403,8736
20436,8521
20463,8630
20531,8893
20601,8705
20708,8734
20757,8683
20763,8690
20834,8914
20902,8694
20953,8565
21009,8630
21071,8686
21164,8819
21195,8681
21222,8569
21276,8525
21383,8857
21423,8848
21425,8644
21408,8619
21423,8617
21412,8905
21412,8778
21441,8516
21469,8662
21470,8683
21551,8809
21471,8635
21431,8521
21393,8707
21353,8872
21287,8745
21254,8668
21333,8597
21336,8672
21347,8903
21331,8768
21360,8525
21401,8611
21456,8608
21397,8860
21353,8784
21236,8520
21160,8613
21001,8724
20920,8804
20851,8600
20829,8576
20807,8698
20782,8848
20812,8809
20702,8606
20590,8606
20539,8699
20508,8870
20508,8684
20458,8493
20486,8644
20445,8603
20391,8859
20357,8777
20355,8529
20330,8719
20288,8785
20297,8796
20263,8729
20282,8575
20238,8675
20213,8811
20187,8729
20176,8419
20123,8600
20091,8791
20053,8805
20065,8763
20007,8522
19983,8653
19979,8907
19996,8787
19998,8688
19941,8591
19913,8639
19901,8795
19871,8718
19860,8557
19869,8615
19858,8648
19895,8774
19901,8752
19893,8448
19868,8651
19861,8871
19864,8782
19850,8738
19842,8536
19868,8688
19873,8913
19865,8749
19860,8539
19840,8578
19810,8686
19802,8703
19789,8705
19792,8598
19765,8625
19770,8834
19706,8734
19646,8732
19620,8587
19620,8683
19626,8937
19640,8764
19704,8565
19726,8548
19723,8701
19726,8875
19717,8707
19705,8551
19714,8639
19732,8726
19780,8684
19831,8718
19842,8613
19857,8663
19857,8882
19902,8725
19937,8596
19969,8544
19948,8690
19958,8939
19994,8736
20000,8580
20003,8575
19969,8869
19970,8786
19975,8734
19969,8624
19985,8635
19967,8892
19958,8633
19991,8606
19991,8663
20041,8643
20069,8844
20075,8716
20068,8551
20040,8562
20007,8737
19991,8881
19997,8721
19983,8580
19950,8629
19934,8900
19904,8794
19876,8611
19846,8597
19827,8659
19813,8824
19776,8629
19734,8536
19659,8641
19622,8766
19563,8782
19512,8712
19444,8652
19379,8619
19338,8917
19252,8823
19167,8644
19072,8638
18944,8615
18885,8892
18967,8711
18953,8511
19002,8635
18975,8719
18964,8806
18951,8628
18934,8563
18928,8754
18934,8906
18916,8763
18947,8646
18921,8650
18931,8653
18922,8911
18894,8815
18894,8556
18888,8650
18879,8648
18903,8831
18980,8719
18989,8518
19021,8653
19007,8828
19031,8813
18978,8651
18944,8613
18939,8730
18948,8893
18973,8765
19042,8570
19116,8641
19140,8580
19149,8839
19151,8774
19120,8553
19061,8649
19013,8745
19052,8812
19081,8721
19086,8606
19081,8702
19037,8860
19086,8754
19070,8487
19046,8675
19038,8747
19040,8841
19050,8727
19013,8483
19000,8696
18993,8811
18940,8782
18894,8772
18846,8540
18819,8655
18816,8827
18756,8767
18683,8584
18577,8620
18522,8697
18469,8849
18395,8738
18399,8474
18408,8641
18412,8921
18371,8827
18376,8754
18314,8532
18296,8674
18327,8896
18294,8734
18263,8586
18226,8609
18195,8679
18171,8762
18166,8708
18155,8580
18168,8668
18133,8791
18100,8773
18093,8796
18063,8608
17976,8674
17957,8900
17917,8753
17893,8659
17896,8525
17924,8658
17939,8849
17896,8719
17878,8544
17810,8575
17735,8818
17722,8815
17748,8719
17786,8631
17781,8670
17803,8951
17807,8723
17830,8631
17902,8696
17925,8654
18000,8852
18155,8702
18269,8525
18350,8576
18364,8736
18485,8868
18529,8760
18567,8584
18621,8646
18780,8923
18916,8784
19064,8657
19136,8637
19178,8721
19228,8881
19325,8681
19413,8538
19493,8683
19550,8771
19626,8774
19671,8684
19719,8586
19780,8564
19835,8857
19871,8839
19868,8657
19901,8644
19917,8638
19994,8859
20055,8779
20128,8536
20195,8653
20276,8680
20343,8829
20399,8606
20399,8563
20454,8741
20488,8879
20539,8765
20575,8630
20600,8632
20697,8698
20749,8796
20760,8780
20741,8490
20763,8598
20766,8641
20759,8841
20745,8813
20763,8575
20764,8637
20749,8838
20671,8810
20654,8664
20656,8556
20700,8731
20746,8841
20774,8718
20774,8518
20774,8623
20803,8673
20801,8873
20818,8727
20825,8533
20881,8679
20885,8763
20955,8809
20990,8738
20986,8571
20976,8669
20981,8851
21013,8773
21050,8490
21072,8590
21060,8734
21059,8805
21072,8742
21104,8472
21122,8628
21162,8727
21217,8800
21250,8742
21259,8558
21259,8650
21256,8848
21177,8767
21052,8719
20895,8597
20854,8648
20857,8826
20858,8750
20881,8468
20852,8620
20865,8716
20873,8764
20877,8734
20845,8501
20858,8652
20950,8926
20974,8729
21005,8650
21069,8580
21129,8666
21161,8782
21160,8740
21140,8554
21192,8655
21250,8782
21292,8734
21338,8701
21404,8551
21469,8642
21505,8888
21568,8732
21613,8702
21639,8455
21646,8660
21678,8972
21683,8751
21705,8571
21739,8512
21699,8695
21683,8906
21657,8701
21643,8558
21644,8599
21661,8862
21671,8658
21705,8655
21709,8617
21678,8637
21670,8911
21706,8675
21749,8505
21776,8690
21786,8648
21807,8843
21839,8731
21826,8563
21791,8655
21749,8858
21680,8820
21661,8670
21608,8541
21617,8557
21635,8872
21643,8756
21599,8503
21497,8570
21468,8619
21436,8853
21415,8632
21383,8572
21335,8718
21300,8866
21266,8826
21246,8652
21138,8565
21063,8682
20990,8884
20909,8745
20768,8488
20625,8585
20525,8562
20425,8827
20275,8740
20170,8499
20109,8669
19983,8829
19871,8826
19765,8615
19686,8584
19611,8748
19560,8885
19525,8829
19461,8511
19383,8628
19303,8734
19208,8817
19083,8780
18953,8475
18818,8616
18756,8723
18874,8798
18833,8768
18846,8587
18832,8628
18802,8887
18789,8784
18804,8582
18916,8655
18998,8742
18933,8849
18912,8775
18929,8490
19068,8685
19110,8741
19053,8798
19025,8710
18933,8510
18910,8648
18894,8815
18863,8758
18835,8708
18828,8611
18939,8690
19046,8835
19264,8823
19497,8561
19651,8679
19788,8775
19897,8782
19970,8730
20053,8474
20199,8648
20374,8928
20398,8735
20534,8620
20553,8554
20643,8718
20752,8852
20794,8737
20856,8567
20862,8624
20924,8725
21017,8729
21115,8748
21181,8632
21199,8636
21208,8884
21220,8731
21261,8703
21261,8521
21265,8644
21268,8930
21269,8683
21263,8527
21276,8591
21325,8701
21384,8844
21384,8752
21364,8551
21357,8654
21353,8884
21390,8702
21428,8710
21430,8642
21393,8661
21353,8873
21256,8691
21127,8565
21011,8624
20950,8709
20836,8803
20748,8641
20581,8606
20613,8575
20638,8833
20568,8842
20608,8666
20583,8628
20605,8613
20575,8902
20517,8763
20497,8532
20550,8628
20652,8664
20867,8833
21016,8613
21056,8501
21038,8692
20953,8849
20928,8796
20946,8653
20950,8569
20964,8654
20946,8870
20937,8796
20900,8662
20929,8614
20975,8617
21045,8862
21057,8813
21049,8518
21016,8620
20992,8657
21031,8848
21091,8716
21140,8538
21089,8664
21058,8840
21043,8760
21053,8607
21071,8598
21067,8729
21101,8888
21151,8719
21174,8525
21106,8694
21085,8727
21082,8829
21085,8714
21083,8533
21124,8633
21153,8785
21098,8763
21142,8675
21083,8588
21067,8657
21034,8783
21014,8800
20972,8466
20954,8650
20884,8827
20805,8804
20656,8754
20504,8471
20392,8646
20280,8922
20168,8742
20055,8659
19948,8581
19857,8709
19809,8828
19747,8690
19706,8580
19648,8589
19618,8691
19611,8745
19616,8727
19646,8569
19703,8644
19717,8840
19748,8758
19749,8769
19753,8602
19737,8652
19722,8904
19712,8745
19718,8536
19739,8533
19736,8679
19708,8855
19703,8684
19664,8415
19651,8624
19616,8859
19556,8729
19536,8720
19519,8646
19484,8683
19439,8906
19409,8687
19395,8587
19351,8628
19285,8707
19215,8855
19182,8696
19129,8547
19050,8569
19019,8853
18984,8800
18929,8697
18869,8602
18941,8576
18998,8899
18983,8820
19036,8532
19011,8639
19014,8622
19008,8884
19004,8652
19061,8536
19035,8716
19022,8813
19035,8809
19013,8646
19079,8576
19163,8701
19292,8845
19305,8720
19347,8607
19347,8615
19387,8611
19420,8859
19420,8750
19358,8554
19294,8655
19226,8686
19296,8860
19336,8729
19332,8584
19348,8712
19373,8864
19444,8785
19525,8543
19541,8628
19507,8743
19446,8853
19409,8793
19329,8505
19222,8657
19149,8771
19088,8845
19072,8762
19050,8554
19113,8672
19127,8819
19124,8773
19138,8726
19123,8611
19055,8691
19005,8801
18960,8751
18927,8567
18954,8626
18932,8721
18912,8776
18870,8719
18751,8445
18690,8659
18611,8939
18583,8765
18577,8665
18526,8581
18496,8739
18482,8864
18491,8729
18489,8576
18476,8618
18443,8730
18397,8755
18318,8705
18259,8597
18195,8618
18149,8828
18140,8778
18137,8690
18054,8534
18019,8692
18016,8925
18009,8762
17964,8551
17887,8571
17834,8752
17792,8833
17780,8736
17760,8565
17748,8639
17759,8903
17741,8659
17722,8685
17671,8668
17680,8647
17614,8906
17559,8697
17511,8543
17498,8669
17462,8694
17459,8864
17399,8719
17352,8548
17332,8587
17341,8925
17360,8837
17386,8709
17388,8591
17398,8643
17411,8901
17421,8694
17488,8488
17661,8652
17773,8709
17948,8846
17975,8661
18090,8562
18284,8694
18459,8862
18571,8812
18645,8704
18720,8620
18808,8597
18899,8889
19030,8845
19123,8668
19127,8603
19192,8636
19298,8888
19304,8750
19356,8516
19414,8646
19407,8727
19411,8818
19457,8662
19525,8610
19583,8726
19607,8917
19613,8745
19646,8653
19706,8701
19717,8587
19717,8862
19774,8840
19767,8523
19781,8692
19747,8681
19761,8807
19788,8760
19785,8531
19781,8683
19805,8867
19805,8785
19799,8562
19787,8590
19803,8809
19827,8844
19813,8777
19802,8521
19821,8652
19810,8757
19824,8828
19831,8701
19799,8538
19783,8610
19785,8742
19783,8789
19744,8732
19732,8574
19730,8733
19732,8775
19747,8771
19748,8598
19765,8642
19772,8727
19809,8811
19710,8784
19593,8477
19527,8657
19530,8972
19497,8768
19431,8733
19391,8527
19373,8666
19256,8912
19220,8706
19308,8550
19321,8649
19298,8702
19195,8751
19164,8736
19186,8648
19200,8653
19230,8888
19297,8778
19361,8734
19417,8626
19347,8673
19447,8862
19563,8749
19618,8544
19664,8532
19642,8723
19624,8868
19587,8704
19545,8566
19539,8619
19567,8877
19627,8795
19717,8686
19773,8626
19749,8675
19736,8873
19707,8703
19704,8540
19728,8668
19759,8718
19794,8874
19835,8692
19820,8575
19865,8657
19888,8839
19925,8789
19959,8644
19939,8604
19901,8565
19899,8897
19910,8830
19913,8603
19888,8650
19807,8674
19732,8918
19710,8747
19624,8543
19532,8698
19495,8782
19424,8786
19333,8628
19217,8570
19141,8710
19108,8843
19020,8729
18976,8600
18943,8600
18929,8620
18894,8859
18843,8804
18841,8545
18830,8657
18816,8741
18842,8818
18802,8746
18756,8582
18731,8664
18731,8877
18764,8761
18830,8525
18830,8641
18800,8701
18670,8837
18609,8784
18573,8487
18570,8673
18548,8835
18491,8782
18425,8738
18413,8558
18403,8723
18391,8831
18351,8761
18341,8736
18325,8609
18295,8720
18276,8822
18288,8751
18280,8576
18287,8633
18298,8730
18296,8782
18307,8723
18299,8450
18309,8670
18324,8954
18314,8782
18358,8728
18350,8566
18258,8723
18182,8937
18136,8716
18148,8577
18157,8650
18108,8723
18115,8723
18101,8703
18111,8613
18077,8633
18028,8888
17946,8747
17818,8686
17741,8637
17697,8692
17728,8903
17676,8772
17561,8525
17511,8595
17550,8751
17671,8875
17698,8751
17667,8570
17611,8747
17555,8934
17541,8767
17550,8708
17571,8576
17573,8664
17619,8886
17619,8653
17658,8573
17708,8718
17757,8727
17849,8866
17899,8689
17968,8610
18065,8707
18131,8849
18175,8789
18245,8657
18327,8633
18372,8611
18388,8862
18371,8829
18386,8531
18409,8659
18435,8662
18459,8828
18441,8773
18419,8571
18407,8630
18391,8842
18390,8840
18472,8697
18533,8631
18579,8782
18601,8848
18622,8771
18683,8516
18709,8628
18727,8736
18712,8794
18761,8695
18847,8499
18911,8701
18920,8813
18927,8767
18929,8779
18957,8598
19015,8727
18984,8861
19052,8778
19152,8620
19219,8646
19241,8672
19253,8862
19299,8740
19329,8479
19355,8659
19373,8870
19402,8774
19411,8689
19420,8518
19450,8692
19505,8947
19521,8770
19507,8559
19505,8607
19558,8762
19607,8837
19607,8801
19581,8562
19571,8613
19545,8792
19545,8721
19521,8716
19450,8657
19417,8653
19358,8881
19296,8685
19241,8670
19204,8597
19201,8681
19200,8904
19208,8717
19190,8543
19197,8619
19178,8769
19054,8864
18971,8747
18874,8571
18913,8642
18722,8956
18602,8674
18463,8701
18417,8641
18723,8653
18605,8890
18607,8670
18580,8500
18617,8685
18659,8696
18663,8801
18725,8707
18808,8611
18871,8607
18756,8902
18718,8863
18729,8701
18743,8628
18698,8668
18678,8892
18687,8774
18679,8547
18658,8601
18650,8712
18659,8806
18670,8625
18698,8564
18708,8711
18749,8833
18872,8807
18963,8644
18945,8626
18929,8716
18918,8912
18907,8734
18852,8549
18788,8690
18744,8669
18761,8808
18804,8776
18811,8529
18802,8662
18817,8743
18734,8782
18661,8762
18500,8591
18393,8691
18393,8859
18473,8785
18546,8591
18604,8635
18613,8707
18639,8842
18635,8738
18626,8502
18634,8670
18780,8892
18835,8785
18938,8692
18991,8551
19092,8721
19138,8907
19154,8750
19167,8610
19178,8587
19244,8699
19334,8797
19424,8756
19514,8619
19593,8664
19576,8806
19515,8782
19457,8750
19414,8595
19395,8670
19261,8920
18910,8730
18767,8566
18566,8540
18511,8701
18404,8866
18340,8762
18226,8525
18109,8652
17966,8848
17909,8738
17822,8762
17689,8653
17577,8679
17542,8934
17507,8705
17537,8639
17530,8631
17497,8675
17475,8807
17467,8684
17469,8602
17531,8565
17548,8742
17576,8903
17561,8716
17551,8642
17557,8639
17559,8890
17547,8834
17497,8633
17445,8613
17403,8664
17356,8864
17258,8641
17161,8543
17097,8728
17060,8754
17009,8789
16958,8683
16849,8598
16714,8705
16615,8913
16528,8782
17137,8600
17243,8639
17156,8615
17137,8878
17066,8844
17051,8551
17062,8646
17044,8747
17009,8826
17040,8790
17027,8581
17049,8672
17068,8795
