1_force,2_displacement
5002,9152
5018,9252
5034,9292
5042,9198
5048,9123
5055,9134
5068,9299
5003,9242
5038,9130
4978,9055
5022,9181
5033,9307
5010,9196
5009,9053
4970,9156
4959,9251
4993,9269
4985,9182
5053,9117
5066,9203
5119,9288
5136,9174
5157,9166
5168,9138
5190,9154
5192,9236
5227,9230
5279,9115
5290,9123
5311,9146
5344,9292
5373,9229
5379,9071
5378,9097
5381,9291
5393,9176
5384,9150
5388,9050
5391,9190
5388,9303
5419,9178
5408,9013
5428,9178
5450,9132
5416,9237
5465,9123
5443,9069
5514,9127
5509,9245
5533,9145
5553,9206
5577,9068
5590,9134
5615,9261
5591,9170
5601,9041
5613,9093
5608,9102
5614,9223
5609,9159
5652,9012
5637,9102
5650,9245
5645,9117
5659,9146
5674,9077
5694,9113
5702,9273
5686,9159
5702,9079
5707,9112
5703,9102
5683,9236
5705,9126
5702,9018
5709,9105
5730,9130
5740,9169
5727,9145
5731,9062
5737,9058
5744,9225
5749,9154
5748,9060
5744,9057
5746,9082
5748,9214
5731,9154
5711,9011
5717,9068
5676,9124
5696,9127
5664,9123
5766,9012
5769,9020
5775,9209
5751,9152
5637,9091
5678,8996
5625,9080
5713,9240
5687,9149
5643,8934
5678,9064
5628,9111
5663,9176
5671,9065
5693,8994
5732,9068
5773,9212
5751,9098
5756,9092
5697,9049
5643,9112
5621,9171
5599,9148
5613,9042
5636,9048
5672,9047
5620,9201
5703,9126
5681,9038
5756,9005
5790,9143
5802,9179
5834,9062
5852,8963
5890,9082
5916,9200
5929,9126
5945,8998
5969,9002
6000,9117
6035,9159
6050,8992
6093,8980
6114,9062
6128,9038
6149,9069
6145,9041
6152,8978
6173,9018
6184,9084
6191,9055
6213,9029
6230,8964
6252,8973
6266,9131
6272,9064
6314,8936
6336,8928
6324,9054
6338,9119
6338,9018
6338,8838
6361,8992
6363,9137
6382,9060
6371,8970
6369,8956
6354,9015
6375,9134
6389,8950
6415,8915
6416,8970
6411,8968
6367,9014
6340,9033
6332,8926
6319,9003
6328,9042
6347,9060
6376,9072
6390,8926
6404,8947
6398,9124
6387,9039
6390,8919
6389,8903
6405,8987
6431,9132
6424,9014
6419,8853
6413,9017
6427,9137
6421,9057
6462,8972
6457,8959
6457,8997
6451,9152
6416,8989
6445,8943
6458,8970
6479,8985
6489,9080
6479,9057
6499,8904
6484,8974
6477,9047
6435,9057
6433,9021
6419,8915
6427,8915
6438,9178
6435,9025
6482,8917
6490,8944
6503,9053
6503,9101
6512,9029
6534,8828
6537,8992
6532,9042
6546,9024
6559,8969
6572,8908
6589,8958
6591,9106
6616,8994
6622,8992
6638,8948
6657,8948
6686,9063
6704,9002
6717,8851
6741,8912
6751,8961
6756,9024
6785,8981
6797,8857
6800,8911
6800,9068
6812,9013
6818,8965
6827,8882
6847,8930
6855,9054
6868,8980
6862,8835
6866,8870
6907,8963
6937,9021
6939,8955
6948,8804
6969,8871
6969,9036
6999,8985
6998,8844
7016,8874
7038,8915
7065,9026
7065,8917
7091,8824
7085,8859
7087,8932
7100,8978
7114,8943
7109,8840
7128,8855
7147,8932
7152,8951
7159,8907
7168,8807
7161,8828
7196,9031
7201,8966
7229,8847
7239,8789
7255,8915
7254,8988
7266,8908
7281,8749
7302,8853
7302,8903
7300,8956
7316,8813
7309,8837
7324,8885
7316,9008
7316,8875
7310,8879
7314,8833
7293,8892
7311,8917
7284,8897
7270,8795
7320,8839
7280,8846
7239,8984
7228,8895
7199,8792
7239,8841
7186,8991
7157,8926
7157,8867
7118,8807
7124,8864
7113,9003
7100,8881
7087,8816
7094,8844
7089,8906
7096,8972
7100,8930
7081,8801
7063,8877
7045,8954
7043,8948
7086,8914
7085,8812
7124,8859
7145,9020
7183,8909
7228,8817
7205,8833
7217,8900
7236,8972
7274,8937
7307,8757
7327,8832
7342,8948
7342,8904
7351,8893
7348,8750
7346,8865
7386,9042
7406,8934
7434,8806
7408,8833
7446,8821
7462,8987
7452,8826
7478,8741
7458,8856
7437,8854
7435,8886
7456,8917
7469,8796
7489,8837
7497,8910
7518,8918
7518,8884
7518,8796
7518,8789
7524,9002
7514,8916
7529,8780
7554,8781
7573,8875
7584,8945
7599,8870
7599,8744
7621,8846
7627,8882
7629,8892
7640,8820
7663,8818
7668,8800
7685,8948
7707,8860
7736,8813
7747,8796
7777,8808
7777,8888
7775,8871
7779,8761
7767,8760
7811,8849
7798,8893
7780,8800
7852,8751
7779,8792
7826,8903
7811,8887
7824,8828
7829,8760
7877,8764
7901,8904
7896,8864
7879,8716
7898,8692
7883,8855
7866,8910
7880,8802
7859,8708
7876,8800
7866,8943
7830,8893
7764,8738
7703,8767
7722,8843
7717,8914
7780,8805
7732,8740
7760,8774
7753,8836
7749,8871
7755,8837
7775,8767
7804,8823
7832,8855
7870,8912
7859,8814
7889,8745
7882,8773
7863,8944
7845,8835
7778,8776
7837,8725
7854,8859
7915,8921
7936,8791
7951,8696
7947,8840
7926,8806
7924,8881
7923,8779
7937,8764
7953,8785
7940,8908
7933,8798
7929,8857
7951,8727
7958,8791
8007,8906
8050,8844
8088,8703
8117,8745
8143,8740
8172,8863
8165,8793
8194,8683
8209,8769
8250,8885
8282,8835
8313,8793
8348,8701
8383,8760
8410,8892
8420,8767
8431,8657
8427,8730
8447,8719
8463,8845
8471,8762
8460,8645
8469,8738
8476,8830
8479,8808
8496,8730
8499,8657
8516,8739
8528,8870
8523,8705
8501,8635
8462,8694
8458,8713
8436,8806
8421,8748
8454,8628
8468,8728
8501,8757
8491,8795
8480,8760
8442,8648
8436,8659
8437,8859
8424,8762
8467,8630
8486,8637
8495,8717
8510,8849
8488,8785
8519,8602
8532,8701
8542,8727
8537,8764
8479,8686
8471,8631
8433,8688
8429,8793
8417,8723
8372,8756
8398,8679
8365,8698
8370,8791
8392,8789
8406,8680
8458,8678
8407,8644
8457,8802
8405,8762
8449,8619
8428,8633
8422,8751
8438,8794
8412,8741
8398,8617
8378,8674
8389,8840
8383,8767
8349,8644
8266,8646
8266,8721
8262,8825
8331,8723
8365,8626
8436,8664
8477,8740
8446,8771
8469,8740
8482,8657
8554,8679
8593,8759
8618,8772
8616,8713
8640,8630
8666,8650
8669,8842
8658,8781
8674,8658
8697,8617
8693,8734
8711,8806
8710,8731
8726,8568
8730,8679
8739,8761
8728,8767
8727,8657
8743,8648
8743,8716
8785,8816
8780,8688
8806,8688
8816,8646
8811,8695
8814,8721
8817,8712
8827,8617
8847,8650
8855,8672
8871,8782
8873,8701
8881,8608
8894,8648
8908,8778
8928,8738
8937,8681
8948,8606
8974,8731
8986,8785
8983,8664
8990,8631
8968,8642
8978,8646
8990,8762
9001,8738
9022,8595
9020,8694
9056,8658
9058,8753
9071,8692
9061,8569
9061,8598
9085,8796
9050,8705
9074,8683
9077,8595
9098,8674
9125,8808
9124,8683
9103,8556
9065,8646
9074,8661
9115,8741
9115,8663
9089,8565
9065,8653
9046,8774
8988,8698
8908,8685
8860,8651
8889,8664
8902,8774
8939,8680
9006,8569
9082,8641
9104,8651
9092,8728
9056,8683
9050,8578
9041,8644
9076,8756
9093,8679
9117,8663
9109,8606
9067,8591
9006,8763
9023,8683
8931,8529
8957,8603
8884,8631
8917,8712
8901,8697
8915,8529
8951,8642
8911,8765
8966,8673
8961,8622
8981,8604
9030,8633
9039,8731
9107,8620
9116,8587
9041,8650
9005,8646
8984,8697
8963,8714
8964,8578
8964,8632
8965,8666
8993,8708
9041,8690
9100,8582
9140,8569
9192,8785
9213,8712
9241,8609
9267,8565
9283,8648
9312,8763
9344,8672
9340,8484
9359,8617
9366,8716
9393,8686
9399,8559
9410,8573
9419,8611
9439,8741
9459,8626
9469,8576
9487,8598
9498,8631
9512,8691
9516,8690
9544,8520
9575,8585
9618,8611
9627,8703
9634,8608
9652,8532
9668,8538
9672,8736
9680,8687
9687,8595
9720,8511
9753,8593
9756,8694
9797,8603
9792,8433
9789,8522
9802,8604
9800,8646
9806,8549
9810,8521
9782,8580
