1_force,2_displacement
10616,8623
10620,8622
10618,8838
10590,8776
10594,8525
10591,8477
10587,8626
10570,8834
10588,8628
10590,8503
10594,8586
10577,8840
10567,8789
10574,8660
10570,8581
10574,8666
10627,8859
10620,8805
10629,8554
10621,8532
10609,8657
10620,8840
10610,8672
10592,8455
10555,8593
10546,8626
10546,8780
10544,8697
10543,8455
10585,8617
10593,8823
10603,8783
10603,8639
10590,8553
10574,8670
10475,8908
10239,8746
10170,8578
10160,8598
10180,8648
10167,8874
10187,8721
10151,8432
10150,8619
10108,8868
10042,8655
9991,8706
9938,8561
9897,8661
9886,8919
9868,8751
9837,8556
9777,8641
9709,8672
9648,8918
9582,8756
9549,8521
9535,8652
9528,8895
9505,8692
9481,8719
9478,8582
9487,8718
9479,8961
9454,8774
9456,8705
9476,8668
9519,8677
9523,8907
9529,8774
9531,8477
9542,8640
9528,8730
9505,8746
9498,8792
9514,8565
9518,8680
9473,8950
9467,8800
9468,8768
9478,8685
9457,8651
9392,9014
9382,8811
9365,8512
9379,8628
9443,8696
9439,8811
9426,8796
9468,8527
9469,8554
9465,8877
9459,8828
9480,8771
9498,8620
9463,8672
9484,9015
9518,8814
9524,8606
9546,8699
9523,8692
9534,8820
9549,8793
9551,8527
9531,8554
9536,8811
9531,8784
9542,8774
9540,8593
9551,8665
9544,8987
9518,8840
9500,8688
9467,8695
9450,8688
9445,8854
9416,8786
9377,8532
9377,8601
9377,8725
9359,8844
9324,8684
9340,8614
9319,8673
9303,8952
9292,8796
9248,8697
9260,8644
9247,8738
9217,8932
9203,8850
9170,8535
9162,8657
9155,8811
9140,8881
9125,8749
9106,8548
9072,8701
9043,8864
9033,8848
9036,8729
9006,8586
8970,8703
8952,8996
8928,8851
8946,8618
8948,8694
8937,8840
8933,8954
8926,8776
8937,8565
8934,8697
8953,8696
8955,8902
8972,8807
8994,8505
9003,8710
8984,8985
8946,8895
8909,8833
8893,8639
8889,8804
8915,8987
8922,8817
8908,8557
8951,8685
9067,8677
9122,8881
9133,8789
9146,8507
9120,8740
9135,8936
9111,8890
9136,8798
9127,8667
9126,8795
9135,9018
9111,8790
9131,8628
9138,8675
9149,8677
9140,8892
9105,8799
9096,8456
9088,8752
9076,8928
9083,8864
9082,8796
9066,8635
9069,8780
9056,9042
9042,8794
9036,8770
9050,8668
9056,8666
9076,8917
9067,8811
9065,8483
9058,8730
9032,8831
8999,8813
8926,8827
8875,8604
8834,8773
8818,9069
8812,8810
8803,8796
8780,8661
8752,8668
8724,8985
8720,8829
8702,8496
8651,8756
8630,8839
8611,8977
8600,8855
8570,8617
8572,8809
8559,9075
8547,8834
8510,8832
8471,8697
8457,8719
8420,9031
8376,8849
8326,8576
8298,8741
8268,8848
8226,8878
8197,8917
8141,8662
8122,8696
8097,9002
8081,8928
8087,8857
8094,8702
8086,8769
8079,9119
8072,8915
8116,8679
8146,8802
8174,8853
8204,8956
8282,8893
8306,8656
8299,8719
8296,8947
8306,8941
8273,8765
8301,8686
8277,8797
8284,9079
8267,8928
8269,8703
8288,8812
8307,8873
8308,8990
8325,8907
8334,8665
8341,8747
8340,8952
8336,8937
8300,8773
8330,8670
8337,8806
8359,8926
8377,8879
8389,8751
8343,8758
8304,8857
8249,9025
8204,8961
8142,8675
8072,8743
7980,8987
7940,8961
7910,8806
7910,8639
7887,8792
7851,8925
7804,8992
7726,8881
7694,8762
7663,8837
7637,9102
7593,9017
7582,8848
7548,8736
7498,8933
7496,9085
7456,8863
7409,8677
7373,8834
7327,8894
7284,9043
7249,8924
7221,8666
7195,8916
7199,9105
7185,9020
7185,8914
7205,8739
7227,8958
7206,9097
7196,8914
7171,8745
7185,8820
7179,8884
7181,9075
7172,8937
7173,8648
7271,8895
7258,9084
7262,9032
7250,8941
7254,8740
7272,8947
7274,9124
7302,8895
7263,8848
7271,8796
7266,8837
7272,9097
7283,8961
7298,8631
7320,8870
7337,8897
7298,9095
7339,8910
7334,8718
7383,8917
7375,9137
7368,8948
7366,8988
7349,8774
7305,8837
7293,9102
7291,8946
7280,8647
7272,8837
7227,8892
7208,8980
7115,8958
7102,8718
7089,8897
7037,9075
7001,8983
6948,8974
6906,8827
6851,8897
6800,9209
6789,8998
6780,8785
6800,8850
6833,8921
6825,9011
6834,8945
6794,8752
6731,8752
6734,9058
6738,9051
6746,8995
6752,8844
6766,8899
6789,9244
6805,9025
6811,8851
6811,8855
6811,8921
6798,9032
6787,8944
6771,8747
6745,8743
6747,9014
6739,9058
6737,8977
6756,8811
6752,8871
6775,9192
6843,9083
6829,8877
6836,8893
6833,8919
6827,9069
6825,9015
6812,8758
6829,8758
6833,8950
6833,9079
6829,8930
6829,8780
6843,8873
6855,9185
6867,9088
6853,8939
6848,8910
6878,8914
6862,9095
6856,9020
6837,8789
6808,8749
6777,8943
6777,9085
6792,8877
6789,8799
6785,8865
6751,9113
6682,9062
6597,8906
6533,8896
6491,8948
6465,9091
6437,9080
6429,8871
6409,8783
6353,8982
6302,9111
6256,8909
6218,8828
6185,8881
6167,8954
6195,9128
6185,9005
6178,8846
6165,8972
6119,9097
6099,9150
6090,8989
6081,8771
6077,8947
6072,9179
6067,8974
6090,8852
6088,8886
6083,8948
6072,9158
6057,9031
6054,8852
6052,8947
6050,9104
6044,9189
6043,8989
6089,8798
6134,8970
6171,9189
6215,9007
6178,8877
6214,8893
6159,8864
6192,9184
6186,9046
6162,8759
6188,8881
6191,9057
6195,9163
6195,9022
6195,8827
6199,9025
6200,9194
6187,9035
6202,8924
6202,8875
6206,8904
6207,9134
6209,9046
6196,8733
6175,8884
6185,9033
6184,9136
6188,9027
6092,8828
5966,9020
5894,9225
5832,9070
5793,8977
5723,8895
5660,8947
5595,9200
5551,9086
5521,8698
5505,8970
5494,9060
5393,9161
5353,9025
5336,8849
5294,9036
5256,9284
5229,9093
5251,9046
5225,8950
5235,8976
5236,9249
5250,9126
5282,8811
5297,8958
5304,9044
5306,9150
5304,9042
5312,8844
5300,9016
5298,9251
5309,9135
5304,9164
5362,8941
5379,8970
5405,9288
5392,9126
5395,8850
5390,8948
5385,9024
5406,9113
5392,9163
5408,8860
5392,8974
5397,9069
5422,9200
5416,9129
5412,8943
5428,8945
5417,9308
5436,9179
5450,9002
5491,9013
5500,9018
5516,9200
5517,9154
5507,8899
5527,8906
5527,9024
5401,9211
5279,9007
5166,8928
5073,9005
4978,9236
4912,9179
4871,9097
4857,9020
4873,9097
4864,9272
4864,9258
4828,8985
4818,9000
4824,9126
4833,9288
4796,9121
4745,8958
4758,9061
4777,9145
4824,9242
4824,9152
4824,8879
4850,9102
4873,9366
4883,9212
4885,9024
4893,9056
4893,9161
4894,9370
4901,9218
4910,9017
4926,9098
4923,9189
4976,9322
4943,9183
4968,8917
4971,9057
4974,9386
4981,9146
4989,9002
4991,9062
4987,9004
5009,9377
5000,9222
5014,8980
5000,9071
5000,9209
5021,9319
5008,9222
5029,8932
5045,9143
5056,9344
5071,9192
5060,9161
5058,9016
5044,9040
5062,9364
5055,9241
5048,8873
5059,9079
5029,9119
4941,9174
4886,9237
4862,8958
4831,9100
4820,9317
4799,9233
4780,9253
4757,9083
4766,9104
4741,9480
4717,9245
4713,8951
4714,9097
4690,9116
4646,9297
4640,9216
4618,8945
4607,9044
4598,9351
4605,9278
4593,9234
4560,9029
4547,9153
4561,9482
4580,9271
4562,9066
4574,9189
4585,9139
4596,9354
4604,9277
4619,8962
4627,9029
4625,9189
4611,9350
4666,9170
4710,9005
4732,9145
4766,9332
4770,9307
4774,9205
4765,9100
4750,9158
4767,9397
4755,9324
4770,9046
4769,9064
4769,9258
4769,9405
4770,9192
4778,9019
4786,9173
4789,9334
4808,9303
4831,9222
4883,8932
4869,9184
4864,9398
4807,9266
4686,9034
4648,9094
4589,9229
4547,9476
4516,9241
4469,9116
4431,9203
4409,9366
4404,9386
4387,9266
4382,8991
4374,9200
4374,9462
4362,9212
4347,9156
4330,9153
4307,9145
4318,9485
4303,9310
4305,9128
