1_force,2_displacement
5370,1725
5374,1690
5371,1515
5368,1622
5366,1778
5375,1703
5377,1505
5374,1603
5370,1637
5381,1800
5378,1706
5377,1666
5381,1603
5371,1710
5409,1722
5375,1688
5368,1543
5381,1620
5374,1673
5384,1721
5371,1681
5373,1605
5375,1641
5384,1729
5377,1703
5377,1585
5371,1598
5379,1629
5379,1722
5373,1693
5370,1568
5371,1629
5372,1786
5377,1707
5374,1693
5374,1586
5380,1617
5373,1835
5376,1688
5381,1537
5376,1598
5377,1635
5379,1737
5382,1697
5381,1500
5379,1624
5370,1741
5373,1706
5375,1688
5371,1563
5379,1618
5366,1800
5371,1695
5377,1651
5374,1604
5413,1638
5378,1766
5373,1704
5387,1541
5376,1609
5374,1645
5371,1719
5375,1689
5376,1590
5373,1622
5367,1807
5374,1720
5377,1682
5372,1603
5370,1637
5370,1711
5378,1699
5392,1525
5374,1600
5384,1633
5386,1761
5380,1690
5377,1588
5371,1620
5365,1827
5381,1703
5373,1686
5371,1526
5371,1620
5379,1846
5377,1704
5373,1486
5371,1601
5377,1634
5382,1769
5371,1699
5382,1582
5370,1612
5370,1824
5381,1710
5373,1684
5410,1577
5371,1626
5372,1714
5373,1707
5374,1638
5370,1596
5380,1660
5381,1714
5371,1700
5382,1539
5377,1598
5378,1643
5371,1715
5370,1681
5375,1596
5376,1624
5370,1827
5399,1710
5370,1684
5379,1603
5379,1637
5377,1748
5375,1688
5381,1495
5383,1596
5377,1624
5375,1765
5371,1701
5375,1486
5377,1620
5370,1739
5373,1721
5375,1686
5377,1548
5373,1613
5363,1822
5371,1708
5381,1626
5369,1610
5375,1642
5384,1784
5375,1703
5384,1583
5373,1597
5371,1659
5379,1706
5375,1686
5368,1548
5370,1618
5364,1769
5372,1714
5378,1688
5370,1607
5371,1633
5375,1715
5371,1707
5382,1571
5377,1602
5391,1637
5381,1717
5373,1694
5370,1600
5381,1615
5378,1783
5375,1717
5377,1690
5360,1528
5376,1623
5384,1786
5370,1703
5381,1506
5376,1600
5375,1629
5382,1813
5371,1695
5379,1515
5375,1616
5370,1840
5377,1712
5370,1695
5370,1549
5378,1618
5371,1699
5373,1708
5384,1537
5375,1607
5375,1642
5377,1748
5371,1700
5381,1615
5375,1596
5368,1643
5373,1717
5367,1684
5373,1586
5379,1617
5364,1784
5371,1710
5377,1689
5375,1599
5373,1633
5378,1739
5373,1699
5388,1527
5374,1600
5373,1635
5377,1714
5377,1686
5370,1530
5379,1629
5365,1799
5371,1706
5379,1691
5370,1572
5375,1622
5371,1851
5377,1697
5383,1531
5375,1605
5371,1638
5372,1739
5377,1710
5377,1504
5374,1616
5381,1745
5377,1710
5373,1681
5371,1581
5369,1615
5368,1813
5377,1723
5377,1659
5370,1596
5380,1647
5375,1707
5373,1695
5381,1520
5371,1600
5381,1640
5374,1717
5360,1693
5379,1607
5376,1629
5370,1835
5379,1708
5371,1692
5374,1590
5374,1622
5373,1712
5378,1697
5377,1497
5375,1600
5377,1640
5374,1763
5377,1695
5377,1526
5377,1622
5378,1853
5370,1707
5371,1681
5377,1563
5374,1626
5370,1809
5381,1709
5375,1486
5378,1600
5378,1642
5373,1723
5377,1698
5379,1548
5384,1602
5366,1792
5366,1719
5378,1673
5375,1602
5373,1620
5366,1810
5375,1711
5381,1670
5371,1603
5373,1646
5373,1706
5375,1693
5381,1506
5373,1602
5371,1637
5375,1714
5374,1681
5368,1591
5370,1629
5370,1842
5381,1702
5371,1683
5370,1601
5374,1624
5381,1788
5381,1690
5379,1483
5373,1605
5379,1642
5381,1706
5373,1704
5370,1491
5370,1618
5379,1835
5379,1706
5371,1677
5374,1605
5377,1629
5376,1842
5394,1701
5381,1545
5379,1620
5375,1644
5374,1706
5372,1692
5373,1480
5377,1602
5378,1655
5373,1703
5375,1684
5374,1603
5375,1615
5370,1851
5371,1704
5379,1681
5384,1607
5374,1635
5375,1725
5367,1693
5376,1482
5378,1604
5373,1642
5373,1728
5372,1688
5375,1596
5370,1629
5375,1851
5379,1701
5372,1679
5375,1585
5377,1628
5371,1841
5377,1695
5373,1524
5370,1612
5374,1648
5363,1724
5375,1688
5381,1497
5372,1613
5406,1829
5378,1703
5375,1670
5375,1602
5377,1633
5370,1818
5383,1700
5377,1664
5373,1600
5373,1710
5374,1722
5379,1699
5372,1490
5371,1616
5379,1637
5378,1717
5373,1678
5374,1607
5366,1626
5381,1849
5377,1703
5373,1685
5374,1609
5375,1642
5382,1710
5377,1685
5367,1500
5376,1615
5379,1644
5370,1711
5376,1688
5368,1548
5381,1635
5384,1846
5368,1703
5375,1678
5381,1605
5377,1626
5381,1829
5370,1703
5371,1484
5426,1614
5379,1666
5370,1714
5372,1692
5370,1509
5380,1607
5368,1774
5377,1714
5379,1661
5377,1603
5375,1627
5377,1853
5377,1708
5381,1642
5381,1598
5381,1636
5370,1723
5377,1691
5372,1494
5374,1610
5373,1648
5371,1714
5378,1692
5374,1601
5373,1631
5374,1847
5374,1708
5388,1669
5373,1605
5369,1637
5380,1712
5377,1692
5373,1567
5373,1610
5370,1674
5381,1711
5381,1688
5366,1510
5368,1624
5379,1767
5373,1699
5414,1670
5375,1605
5370,1629
5382,1854
5381,1703
5366,1501
5373,1613
5374,1761
5378,1717
5373,1686
5377,1486
5379,1615
5373,1688
5377,1704
5373,1619
5376,1610
5377,1637
5381,1836
5377,1717
5375,1682
5382,1596
5381,1660
5375,1721
5373,1684
5368,1501
5380,1620
5374,1668
5373,1718
5381,1685
5379,1592
5379,1637
5375,1824
5373,1707
5381,1666
5379,1603
5382,1622
5369,1736
5370,1691
5373,1521
5376,1615
5368,1688
5412,1725
5373,1693
5374,1548
5374,1622
5370,1855
5377,1704
5379,1640
5377,1604
5374,1622
5375,1831
5377,1701
5385,1548
5373,1611
5371,1646
5372,1714
5379,1693
5381,1493
5364,1603
5375,1641
5374,1717
5374,1688
5377,1597
5371,1631
5377,1833
5381,1703
5370,1690
5368,1587
5367,1637
5379,1721
5381,1684
5371,1492
5373,1615
5372,1651
5381,1758
5375,1692
5366,1527
5378,1626
5386,1800
5373,1703
5379,1673
5378,1626
5381,1622
5374,1838
5374,1704
5372,1490
5375,1603
5379,1657
5371,1714
5372,1683
5384,1524
5375,1608
5377,1733
5373,1708
5375,1651
5381,1602
5381,1624
5370,1836
5373,1706
5368,1686
5375,1601
5377,1655
5370,1710
5377,1693
5379,1490
5376,1605
5371,1638
5364,1711
5379,1703
5381,1585
5373,1632
5374,1843
5370,1706
5373,1686
5381,1600
5372,1629
5378,1763
5377,1688
5371,1509
5375,1611
5373,1640
5370,1708
5382,1699
5368,1522
5377,1625
5373,1840
5377,1702
5388,1670
5371,1600
5371,1622
5377,1847
5381,1704
5379,1550
5374,1612
5374,1681
5373,1711
5374,1684
5366,1495
5373,1607
5381,1652
5379,1710
5374,1670
5373,1598
5371,1629
5384,1851
5377,1701
5370,1679
5374,1605
5373,1640
5373,1717
5368,1689
5363,1497
5374,1609
5377,1673
5377,1719
5377,1685
5371,1600
5381,1622
5382,1788
5372,1706
5375,1674
5375,1602
5377,1629
5377,1813
5374,1712
5366,1545
5374,1613
5373,1657
5368,1719
5375,1692
5375,1493
5381,1616
5376,1851
5387,1695
5377,1644
5379,1608
5370,1628
5370,1833
5377,1710
5381,1652
5377,1613
5368,1728
5370,1710
5375,1684
5375,1493
5370,1615
5370,1642
5374,1721
5384,1651
5381,1601
5370,1638
5373,1840
5379,1699
5374,1686
5377,1602
5370,1640
5373,1710
5380,1685
5365,1541
5373,1607
5372,1656
5375,1713
5381,1699
5370,1572
5373,1629
5381,1839
5374,1706
5370,1648
5375,1603
5375,1625
5386,1813
5370,1704
5374,1488
5370,1622
5370,1670
5381,1721
5371,1692
5366,1501
5379,1613
5374,1763
5374,1706
5377,1666
5371,1603
5377,1627
5377,1846
5374,1706
5380,1616
5374,1598
5381,1637
5373,1722
5370,1684
5375,1512
5379,1603
5374,1706
5373,1715
5371,1684
5381,1598
5375,1638
5373,1770
5376,1695
5381,1644
5381,1607
5373,1637
5370,1714
5373,1686
5372,1589
5379,1621
5368,1681
5367,1717
5379,1691
5377,1517
5400,1624
5374,1772
5373,1706
5385,1613
5381,1600
5368,1640
5373,1852
