1_force,2_displacement
11058,2256
11054,2284
11057,2377
11064,2353
11052,2099
11083,2260
11054,2547
11045,2374
11067,2315
11050,2243
11046,2270
11045,2493
11047,2372
11065,2156
11048,2242
11037,2419
11039,2377
11132,2353
11056,2099
11056,2243
11037,2317
11050,2379
11065,2300
11057,2231
11035,2272
11057,2524
11055,2374
11052,2348
11052,2225
11058,2287
11054,2379
11053,2344
11034,2126
11050,2253
11047,2286
11046,2397
11057,2353
11043,2231
11059,2287
11070,2520
11047,2374
11062,2324
11052,2238
11046,2268
11067,2445
11057,2352
11040,2107
11044,2264
11043,2374
11047,2389
11055,2353
11028,2128
11049,2247
11057,2546
11046,2361
11069,2214
11049,2231
11046,2279
11066,2505
11053,2372
11089,2158
11052,2238
11045,2357
11068,2375
11046,2347
11034,2199
11054,2242
11057,2364
11054,2385
11060,2342
11045,2242
11054,2284
11069,2477
11041,2373
11063,2234
11059,2228
11044,2283
11057,2397
11059,2342
11045,2223
11058,2262
11043,2418
11036,2392
11056,2348
11050,2220
11051,2270
11057,2363
11038,2364
11089,2188
11052,2231
11043,2284
11061,2512
11065,2350
11046,2188
11046,2262
11043,2535
11057,2377
11048,2352
11037,2148
11057,2256
11059,2558
11039,2374
11059,2099
11047,2238
11045,2280
11061,2416
11057,2365
11072,2229
11040,2238
11034,2526
11059,2372
11061,2342
11021,2233
11038,2262
11045,2389
11050,2370
11050,2335
11066,2224
11055,2318
11068,2374
11051,2368
11069,2194
11063,2235
11053,2287
11041,2381
11065,2341
11033,2229
11041,2257
11059,2535
11048,2372
11047,2347
11056,2227
11054,2276
11057,2395
11043,2346
11038,2097
11052,2232
11043,2286
11037,2379
11048,2355
11033,2161
11050,2264
11068,2555
11073,2370
11046,2346
11057,2236
11056,2262
11052,2557
11048,2363
11064,2130
11063,2262
11045,2293
11044,2375
11057,2363
11048,2093
11024,2249
11057,2407
11039,2374
11011,2335
11059,2234
11047,2265
11023,2553
11023,2374
11063,2304
11025,2234
11006,2293
11040,2388
11066,2351
11046,2100
11050,2232
11004,2322
11025,2385
11013,2343
11032,2249
11017,2267
11032,2529
11022,2366
11024,2330
11015,2229
11012,2276
11021,2374
11035,2341
11079,2202
11050,2247
11057,2315
11041,2377
11043,2344
11045,2115
11044,2264
11058,2463
11054,2374
11054,2309
11052,2236
11057,2280
11047,2553
11068,2361
11041,2099
11046,2253
11040,2458
11048,2394
11044,2343
11036,2092
11055,2258
11040,2372
11050,2367
11059,2147
11065,2231
11052,2282
11054,2499
11059,2369
11059,2323
11045,2234
11050,2330
11143,2392
11039,2350
11035,2169
11057,2258
11057,2352
11048,2386
11044,2337
11067,2242
11061,2289
11057,2460
11039,2368
11046,2311
11062,2227
11046,2273
11044,2386
11048,2348
11046,2165
11057,2258
11032,2418
11035,2386
11057,2342
11043,2192
11010,2269
11028,2531
11032,2357
11041,2162
11036,2234
11021,2287
11035,2448
11024,2370
11037,2099
11061,2260
11001,2484
11024,2373
11030,2342
11013,2216
11015,2256
11012,2524
11023,2370
11028,2298
11013,2254
11017,2283
11026,2395
11125,2366
11037,2152
11014,2236
11024,2302
11012,2377
11023,2346
11028,2238
11012,2262
11004,2487
11036,2377
11010,2333
11028,2249
11035,2286
11018,2374
11032,2368
11035,2135
11013,2238
11024,2299
11046,2425
11011,2343
11017,2229
11021,2258
11006,2558
11029,2372
11019,2334
11003,2178
11034,2264
11026,2489
11006,2359
11022,2117
11016,2239
11107,2293
11040,2397
11050,2350
11034,2111
11066,2254
11055,2555
11051,2370
11013,2337
11056,2240
11034,2257
11024,2458
11052,2366
11021,2245
11057,2249
11041,2350
11044,2384
11044,2344
11045,2159
11024,2251
11018,2281
11030,2386
11010,2317
11019,2239
11048,2272
11008,2544
11021,2370
11050,2342
11050,2248
11021,2286
11024,2373
11030,2354
11007,2128
11022,2247
11015,2297
11033,2370
11023,2348
11009,2205
11026,2277
11045,2526
11021,2366
11011,2331
11024,2239
11018,2267
11033,2500
11032,2359
11017,2099
11015,2259
11013,2308
11023,2392
11022,2351
11002,2121
11035,2260
11006,2474
11025,2367
11017,2311
11021,2239
11032,2276
11034,2533
11035,2363
11039,2215
11021,2245
11022,2317
11024,2397
11017,2347
10995,2131
11032,2251
10999,2364
11010,2384
11039,2339
11017,2229
11029,2278
11046,2482
11006,2370
11028,2276
11034,2245
11017,2286
11012,2389
11029,2346
11010,2216
11024,2260
11004,2372
11013,2378
11026,2348
11021,2213
11019,2266
11010,2387
11013,2376
11046,2287
11028,2238
11017,2276
11048,2542
11024,2341
11002,2146
11006,2261
11001,2496
11025,2380
11039,2342
10996,2117
11020,2267
11012,2489
11021,2370
11023,2097
11025,2226
11018,2284
11026,2473
11026,2363
11040,2261
11013,2237
11001,2463
11030,2389
11020,2338
11009,2209
11026,2258
11013,2373
11017,2375
11022,2342
11032,2238
11011,2283
11028,2390
11040,2370
11039,2214
11028,2239
11019,2276
11021,2377
11024,2348
10997,2210
11026,2265
11015,2479
11013,2370
11020,2350
11025,2231
11015,2275
11049,2497
11026,2348
11035,2110
11015,2242
11030,2288
11031,2393
11026,2370
11001,2143
11018,2265
11014,2539
11006,2364
11017,2333
11030,2223
11026,2261
11020,2544
11028,2376
11039,2154
11025,2250
11023,2294
11002,2366
11023,2361
11017,2102
11017,2231
11002,2352
11024,2366
11028,2338
11043,2244
11019,2258
11013,2529
11019,2372
11013,2342
11028,2231
11020,2278
11024,2394
11055,2343
11026,2102
11017,2245
11019,2283
11023,2368
11019,2352
11025,2238
11015,2271
11024,2550
11035,2368
11021,2326
11079,2211
11024,2269
11021,2397
11024,2355
11005,2157
11008,2248
11024,2306
11028,2377
11017,2357
11012,2115
11013,2260
11030,2489
11035,2372
11018,2335
11021,2242
11024,2262
11006,2532
11026,2371
11032,2099
11002,2251
11019,2353
11018,2386
11013,2353
11019,2101
11024,2249
11018,2320
11028,2374
11035,2250
11023,2232
11034,2273
11021,2549
11003,2377
11025,2341
11029,2238
11017,2350
11015,2389
11022,2344
11015,2137
11021,2251
11014,2294
11017,2388
11017,2352
11023,2236
11068,2285
11031,2470
11021,2371
11036,2308
11017,2232
11018,2265
11028,2389
11021,2349
11011,2153
11021,2261
10996,2396
11025,2394
11024,2353
11008,2171
11040,2260
11017,2542
11015,2360
11050,2267
11015,2232
11009,2267
11040,2477
11030,2377
11041,2166
11025,2253
10999,2396
11023,2379
11028,2344
10995,2187
11013,2251
11009,2422
11032,2382
11107,2306
11020,2235
11017,2289
11034,2452
11014,2375
11035,2177
11026,2236
11024,2289
11034,2388
11028,2344
11017,2233
11030,2265
10990,2456
11010,2389
11032,2342
11024,2241
11032,2268
11026,2374
11012,2366
11039,2181
11021,2229
11021,2282
11035,2441
11023,2354
11010,2216
11032,2262
11016,2518
11013,2374
11018,2344
11007,2154
11017,2249
11032,2553
11019,2370
11016,2102
11030,2234
11024,2283
11034,2452
11023,2361
11037,2183
11031,2245
11008,2539
11014,2368
11024,2339
11101,2231
11013,2250
11010,2443
11024,2375
11041,2283
11023,2227
11010,2319
11023,2372
11035,2364
11037,2143
11013,2239
11012,2289
11017,2392
11013,2345
11021,2238
11021,2262
11021,2528
11024,2377
11028,2344
11019,2239
11017,2283
11037,2390
11029,2342
11015,2102
11021,2243
11019,2278
11006,2375
11039,2349
11009,2161
11021,2275
11029,2550
11028,2372
11010,2341
11019,2236
11023,2261
11040,2542
11010,2363
11007,2091
11032,2256
11046,2297
11017,2375
11024,2363
11010,2099
11028,2249
11008,2485
11013,2374
11024,2323
11049,2234
11021,2254
11028,2550
11012,2365
11030,2289
11027,2248
11017,2286
11016,2381
11024,2346
11002,2108
11026,2238
11028,2309
11011,2384
11001,2344
11024,2229
11029,2278
11026,2551
11006,2381
11041,2316
11036,2238
11021,2285
11015,2374
11034,2346
11006,2188
11012,2253
11013,2359
11019,2380
11022,2345
11004,2143
11024,2268
11035,2414
11032,2370
11039,2298
11035,2234
11004,2275
11028,2531
11028,2372
11006,2139
11008,2261
