1_force,2_displacement
-9,9617
-1258,9668
-281,9636
339,9631
1271,9618
436,9585
-449,9628
495,9628
167,9649
311,9645
1327,9610
11,9602
537,9650
-713,9631
-421,9626
1066,9628
-318,9641
108,9619
-301,9577
-855,9584
727,9639
-87,9635
1306,9637
825,9648
-1124,9570
353,9584
35,9677
1746,9660
600,9660
-413,9640
567,9643
-769,9606
-94,9589
825,9625
75,9669
833,9617
-273,9611
-787,9629
431,9595
246,9599
1471,9658
512,9664
-453,9602
-519,9617
-134,9606
1952,9657
-605,9593
-242,9653
17,9668
-1263,9602
97,9628
-850,9626
332,9601
416,9636
-1336,9656
185,9664
-940,9605
117,9606
1460,9635
-194,9653
-370,9640
293,9634
22,9665
2696,9609
-467,9629
623,9639
-433,9612
-1199,9639
514,9620
-94,9637
899,9590
96,9589
-917,9646
-84,9671
-700,9621
617,9615
868,9637
383,9589
-287,9624
149,9643
452,9617
2163,9639
468,9618
88,9597
-502,9626
-401,9565
-697,9650
561,9664
580,9618
219,9609
-1128,9628
-369,9632
-92,9648
352,9657
1178,9620
1100,9626
-290,9716
-268,9644
101,9626
1737,9637
936,9648
-361,9667
-1030,9615
-768,9602
-751,9639
1144,9633
309,9653
280,9626
95,9604
-524,9617
343,9609
475,9664
-508,9627
737,9582
-892,9624
638,9618
363,9578
930,9613
488,9642
-703,9636
361,9653
-1496,9622
-652,9605
446,9681
293,9604
600,9665
-1445,9629
-406,9584
-216,9624
-461,9626
1892,9647
-145,9639
-1348,9653
-44,9635
-288,9654
2818,9635
768,9633
-336,9641
25,9664
-1450,9651
139,9660
18,9579
440,9631
776,9631
-932,9637
-43,9622
-282,9606
593,9632
1472,9640
-114,9616
-200,9629
-292,9642
117,9622
2040,9650
268,9602
111,9560
-1106,9606
-357,9637
-321,9640
-94,9620
1126,9598
-452,9591
-1395,9629
-535,9644
-756,9635
605,9639
136,9626
44,9650
-316,9611
-932,9628
363,9653
985,9658
506,9662
