1_force,2_displacement
6220,1620
6242,1721
6250,1679
6257,1516
6275,1597
6273,1649
6284,1707
6288,1681
6309,1531
6317,1609
6338,1833
6352,1688
6363,1635
6356,1586
6365,1605
6378,1780
6390,1685
6394,1482
6400,1602
6402,1655
6420,1701
6440,1671
6438,1482
6450,1589
6459,1697
6479,1682
6470,1645
6488,1576
6493,1614
6510,1809
6526,1681
6532,1618
6532,1578
6525,1624
6543,1695
6556,1659
6565,1492
6559,1581
6567,1666
6566,1674
6570,1662
6587,1578
6589,1603
6596,1692
6592,1677
6605,1616
6595,1580
6614,1605
6614,1723
6606,1666
6606,1543
6609,1596
6611,1659
6609,1684
6616,1653
6614,1471
6593,1596
6609,1802
6602,1670
6616,1543
6607,1572
6583,1608
6588,1816
6583,1673
6581,1552
6580,1581
6559,1769
6561,1682
6570,1659
6588,1471
6574,1589
6559,1630
6530,1686
6559,1601
6528,1572
6508,1615
6528,1776
6525,1675
6515,1637
6537,1574
6521,1609
6547,1674
6566,1655
6543,1529
6545,1594
6534,1640
6528,1692
6537,1666
6536,1573
6542,1604
6557,1766
6547,1671
6541,1609
6532,1576
6516,1592
6521,1750
6509,1673
6521,1476
6547,1593
6543,1681
6585,1686
6633,1663
6637,1512
6649,1589
6663,1778
6690,1670
6719,1552
6712,1567
6730,1594
6737,1783
6770,1666
6778,1535
6797,1570
6818,1642
6829,1675
6866,1653
6866,1509
6874,1579
6890,1702
6906,1677
6919,1637
6924,1561
6939,1596
6970,1681
6972,1663
6994,1571
7016,1559
7034,1596
7043,1668
7055,1640
7060,1543
7065,1578
7077,1673
7093,1677
7128,1642
7148,1490
7151,1583
7177,1709
7209,1655
7232,1532
7243,1551
7262,1589
7283,1783
7305,1638
7322,1447
7333,1570
7346,1772
7371,1668
7394,1633
7417,1465
7419,1569
7441,1739
7459,1650
7455,1459
7447,1548
7458,1585
7434,1714
7447,1646
7458,1594
7459,1555
7470,1627
7470,1660
7454,1631
7431,1518
7430,1563
7397,1634
7387,1655
7356,1626
7355,1554
7358,1582
7364,1695
7344,1648
7334,1552
7338,1552
7321,1583
7320,1663
7336,1626
7324,1482
7323,1574
7326,1708
7316,1664
7318,1631
7316,1512
7324,1574
7333,1780
7337,1641
7338,1483
7358,1546
7348,1591
7358,1699
7368,1648
7383,1450
7368,1560
7358,1712
7342,1650
7360,1626
7362,1530
7372,1563
7350,1739
7360,1651
7350,1619
7359,1552
7346,1582
7368,1675
7361,1644
7389,1516
7375,1554
7375,1589
7353,1655
7363,1633
7364,1547
7387,1568
7431,1704
7497,1660
7503,1626
7494,1545
7515,1570
7544,1657
7545,1644
7574,1514
7584,1548
7588,1581
7614,1736
7636,1631
7645,1501
7670,1561
7689,1769
7712,1651
7743,1633
7755,1471
7782,1559
7812,1770
7829,1639
7830,1439
7865,1536
7884,1578
7914,1692
7942,1635
7937,1554
7947,1540
7964,1721
7973,1644
7971,1623
7992,1520
8004,1557
8014,1638
8028,1631
8036,1607
8056,1534
8082,1580
8098,1657
8139,1633
8141,1556
8161,1532
8177,1572
8180,1640
8189,1615
8219,1504
8222,1556
8242,1743
8251,1637
8259,1607
8270,1510
8270,1564
8295,1701
8310,1615
8322,1435
8330,1532
8343,1574
8346,1656
8363,1622
8366,1442
8356,1547
8367,1743
8370,1634
8366,1603
8359,1515
8370,1559
8365,1761
8381,1627
8400,1497
8383,1541
8384,1568
8388,1638
8387,1626
8388,1448
8369,1529
8355,1578
8365,1633
8339,1609
8338,1516
8339,1552
8336,1712
8341,1640
8324,1615
8321,1530
8315,1568
8304,1627
8297,1618
8295,1433
8281,1525
8289,1571
8288,1653
8298,1613
8323,1543
8336,1552
8336,1755
8343,1629
8328,1603
8328,1479
8331,1544
8328,1670
8322,1627
8321,1439
8306,1528
8312,1569
8311,1664
8310,1622
8325,1426
8345,1541
8329,1766
8314,1626
8309,1601
8326,1519
8328,1552
8312,1654
8333,1627
8328,1504
8314,1528
8304,1575
8303,1632
8314,1611
8316,1530
8310,1527
8312,1565
8306,1638
8338,1586
8359,1528
8380,1549
8398,1745
8392,1627
8398,1608
8403,1531
8402,1563
8414,1648
8420,1615
8420,1429
8405,1534
8425,1557
8433,1635
8432,1616
8440,1486
8455,1549
8481,1758
8506,1622
8523,1611
8526,1523
8545,1537
8557,1752
8565,1613
8576,1434
8589,1530
8601,1560
8638,1624
8639,1626
8659,1413
8669,1534
8699,1679
8718,1616
8708,1601
8743,1520
8757,1543
8778,1726
8780,1627
8787,1571
8809,1527
8829,1559
8858,1625
8860,1605
8869,1409
8897,1512
8908,1566
8948,1626
8962,1596
8986,1517
9006,1541
9030,1742
9049,1618
9067,1589
9071,1497
9080,1543
9087,1622
9095,1595
9100,1409
9124,1522
9120,1554
9131,1644
9146,1600
9149,1442
9154,1534
9157,1721
9160,1604
9202,1586
9199,1497
9207,1534
9221,1708
9234,1609
9237,1405
9239,1527
9256,1559
9241,1610
9239,1591
9243,1466
9241,1523
9223,1637
9241,1610
9234,1546
9242,1515
9248,1534
9232,1725
9252,1605
9239,1591
9239,1505
9238,1566
9233,1607
9242,1596
9226,1409
9208,1515
9201,1543
9179,1619
9179,1594
9168,1501
9175,1536
9181,1738
9178,1607
9177,1590
9190,1515
9184,1532
9189,1666
9171,1589
9155,1410
9144,1519
9142,1546
9138,1608
9121,1602
9125,1416
9137,1530
9140,1743
9146,1615
9138,1581
9170,1515
9182,1534
9170,1739
9175,1609
9160,1502
9166,1526
9195,1567
9160,1609
9175,1598
9192,1409
9175,1508
9190,1616
9176,1615
9171,1587
9192,1512
9174,1534
9160,1736
9186,1615
9175,1581
9183,1507
9204,1548
9199,1623
9252,1592
9263,1408
9282,1512
9301,1565
9314,1613
9336,1585
9353,1509
9381,1529
9395,1704
9423,1602
9456,1578
9478,1503
9481,1531
9522,1723
9533,1596
9553,1427
9568,1519
9575,1541
9597,1603
9608,1579
9625,1421
9621,1528
9632,1736
9646,1598
9672,1504
9687,1495
9694,1532
9703,1717
9697,1594
9710,1521
9720,1503
9729,1626
9751,1598
9784,1575
9793,1399
9810,1504
9818,1526
9815,1603
9806,1564
9815,1499
9813,1523
9813,1722
9784,1585
9797,1576
9812,1498
9813,1516
9819,1597
9815,1575
9829,1409
9830,1515
9842,1524
9842,1592
9855,1578
9864,1449
9888,1525
9883,1722
9881,1587
9906,1549
9932,1495
9932,1514
9928,1714
9941,1590
9935,1387
9932,1514
9905,1583
9898,1588
9895,1576
9888,1398
9897,1499
9868,1658
9877,1585
9868,1556
9861,1491
9873,1519
9870,1701
9870,1608
9888,1523
9841,1492
9820,1532
9831,1598
9804,1569
9813,1409
9804,1497
9795,1598
9817,1603
9784,1568
9778,1493
9765,1525
9767,1683
9784,1589
9775,1563
9731,1486
9775,1522
9743,1603
9751,1572
9748,1451
9725,1505
9743,1557
9751,1589
9725,1570
9751,1391
9723,1515
9719,1692
9731,1585
9725,1514
9745,1488
9741,1519
9723,1718
9755,1589
9743,1388
9778,1501
9765,1659
9755,1603
9747,1571
9745,1393
9768,1503
9756,1556
9754,1585
9774,1476
9763,1493
9743,1521
9754,1706
9742,1585
9773,1570
9780,1493
9748,1530
9740,1594
9727,1577
9729,1427
9743,1515
9758,1525
9743,1603
9760,1576
9776,1488
9757,1527
9809,1703
9813,1586
9877,1543
9892,1497
9897,1515
9914,1662
9936,1579
9961,1404
9971,1497
10000,1600
9991,1594
10016,1575
10022,1426
10027,1499
10047,1718
10062,1574
10057,1517
10078,1488
10082,1510
10088,1670
10103,1582
10115,1437
10104,1491
10117,1554
10139,1586
10169,1561
10170,1424
10170,1484
10183,1595
10180,1589
10194,1548
10200,1482
10200,1508
10214,1673
10203,1579
10214,1532
10220,1482
10207,1512
10206,1586
10216,1556
10206,1434
10222,1490
10213,1558
10188,1581
10194,1548
10171,1444
10183,1503
10181,1589
10155,1572
10148,1473
10137,1478
10106,1505
10106,1704
10101,1567
10106,1424
10146,1494
10137,1681
10126,1590
10139,1561
10132,1394
10136,1499
10125,1666
10099,1569
10131,1405
10145,1475
10106,1503
10097,1686
10107,1567
10088,1526
10103,1485
10059,1581
10068,1586
10075,1548
10044,1420
10048,1501
10042,1519
10045,1586
10059,1555
10029,1484
10026,1513
10053,1656
10059,1572
10048,1515
10052,1476
10057,1513
10101,1579
10029,1554
10114,1435
10035,1494
10108,1631
10103,1576
10061,1561
10097,1469
10062,1504
10049,1682
10070,1565
10041,1456
10059,1476
10064,1504
10049,1644
10060,1572
10051,1378
10044,1497
10070,1609
10040,1580
10040,1552
10051,1431
10040,1488
10096,1639
10121,1576
10145,1537
10187,1478
10196,1503
10228,1642
10224,1574
10225,1493
10251,1472
10262,1515
10262,1579
10265,1557
10287,1449
10305,1490
10302,1624
10304,1586
10324,1551
10351,1468
10365,1503
10368,1572
10361,1568
10386,1427
10390,1469
10392,1506
10393,1625
10407,1545
10420,1464
10416,1481
10422,1617
10407,1585
10416,1543
10420,1403
10420,1488
10415,1681
10411,1563
10422,1369
10409,1462
10411,1493
10422,1662
10425,1560
10412,1424
10418,1480
10407,1648
10411,1569
10411,1545
10396,1422
10379,1484
10370,1532
10376,1559
10352,1451
10345,1464
10349,1513
10334,1626
10328,1562
10308,1497
10286,1460
10291,1500
10334,1559
10291,1537
10326,1447
10335,1485
10310,1626
10331,1574
10282,1545
10262,1464
10293,1500
10249,1607
10269,1550
10269,1418
10236,1461
10295,1493
10275,1591
10269,1548
10304,1389
10272,1484
10295,1638
10293,1570
10290,1539
10357,1420
10342,1479
10313,1675
10329,1556
10286,1446
10317,1470
10309,1512
10283,1591
10312,1562
10319,1411
10318,1469
10334,1565
10301,1567
10321,1541
10302,1438
10291,1487
10306,1644
10277,1570
10299,1539
10317,1463
10300,1501
10315,1565
10317,1557
10301,1394
10312,1470
10288,1497
10291,1560
10302,1545
10324,1462
10346,1483
10369,1648
10378,1567
10392,1541
10375,1440
10368,1486
10397,1575
10411,1552
10411,1372
10408,1468
10435,1503
10449,1649
10433,1556
10444,1361
10450,1479
10462,1688
10449,1559
10465,1537
10480,1424
10486,1480
10499,1611
10496,1554
10510,1361
10522,1462
10541,1497
10555,1585
10550,1556
10556,1463
10565,1459
10583,1528
10591,1564
10594,1530
10609,1451
10628,1478
10632,1631
10640,1563
10651,1537
10668,1453
10667,1488
10676,1559
10695,1537
10706,1384
10698,1460
10691,1481
10694,1556
10686,1532
10675,1418
10685,1481
10662,1647
10663,1545
10653,1534
10656,1439
10653,1471
10653,1668
10656,1537
10660,1372
10658,1455
10649,1490
10631,1571
10632,1550
10625,1350
10617,1473
10618,1627
10621,1547
10624,1520
10588,1438
10572,1472
10570,1666
10546,1548
10539,1471
10536,1457
10522,1499
10521,1554
10521,1545
10510,1358
10537,1450
10537,1495
10543,1554
10550,1528
10537,1459
10525,1471
10521,1657
10489,1558
10507,1530
10482,1458
10506,1486
10548,1550
10546,1527
10557,1372
10543,1457
10533,1492
10552,1611
10543,1531
10555,1422
10553,1475
10550,1681
10541,1547
10506,1526
10514,1413
10540,1480
10536,1648
10533,1545
10543,1356
10533,1459
10540,1490
10500,1596
10510,1543
10526,1465
10497,1459
10521,1638
10524,1549
10508,1525
10546,1446
10535,1477
10572,1620
10650,1552
10655,1524
10669,1453
10675,1486
10706,1548
10733,1541
10748,1400
10770,1456
10783,1481
10813,1548
10829,1523
10845,1433
10849,1477
10872,1633
10889,1542
10902,1529
10904,1449
10900,1468
10915,1629
10916,1527
10926,1361
10932,1449
10943,1482
10957,1570
10964,1548
10960,1350
10956,1468
10959,1651
10968,1531
10971,1519
10965,1432
10971,1456
10990,1661
10986,1537
10986,1409
10988,1453
10990,1481
10984,1531
10971,1538
10966,1358
10968,1444
10950,1492
10962,1529
10938,1519
10940,1443
10917,1453
10913,1633
10892,1554
10880,1515
10885,1442
10880,1468
10883,1545
10884,1521
10882,1359
10880,1438
10872,1473
10869,1560
10874,1516
10858,1435
10837,1462
10846,1659
10826,1537
10826,1517
10824,1392
10814,1461
10799,1652
10795,1533
10795,1356
10797,1439
10786,1475
10777,1567
10785,1525
10783,1356
10770,1457
10763,1662
10755,1534
10777,1515
10779,1437
10777,1460
10787,1634
10786,1534
10852,1442
10891,1442
10927,1488
10862,1541
10840,1523
10768,1402
10764,1448
10779,1479
10757,1545
10793,1512
10785,1438
10778,1462
10801,1627
10783,1534
10779,1521
10770,1449
10757,1479
10774,1558
10783,1514
10767,1347
10806,1443
10792,1476
10783,1548
10770,1521
10755,1394
10786,1466
10795,1666
10806,1535
10821,1512
10848,1431
10871,1468
10903,1651
10895,1529
10908,1348
10929,1448
10946,1480
10975,1534
10986,1523
10993,1347
11019,1443
11021,1567
11027,1530
11039,1508
11048,1437
11053,1459
11033,1655
11041,1530
11063,1503
11081,1442
11097,1465
11089,1531
11115,1513
11143,1333
11158,1438
11162,1469
11176,1526
11192,1511
11195,1433
11208,1457
11192,1651
11223,1522
11229,1503
11243,1420
11235,1458
11228,1530
11245,1513
11239,1355
11243,1438
11261,1470
11279,1552
11290,1508
11283,1365
11270,1442
11265,1616
11257,1520
11267,1499
11251,1434
11241,1449
11224,1640
11197,1525
11202,1331
11193,1435
11180,1471
11180,1525
11171,1506
11155,1369
11178,1437
11166,1488
11180,1523
11169,1431
11166,1433
11162,1449
11147,1618
11144,1528
11125,1501
11113,1431
11122,1477
11179,1521
11157,1507
11159,1329
11122,1431
11102,1468
11100,1525
11071,1512
11079,1420
11090,1461
11072,1616
11081,1518
11059,1503
11070,1428
11076,1448
11056,1592
11052,1512
11051,1328
11037,1438
11052,1468
11059,1532
11052,1519
11074,1339
11069,1448
11063,1638
11092,1514
11085,1501
11076,1431
11083,1447
11045,1657
11042,1515
11073,1453
11079,1442
11087,1475
11089,1530
11078,1512
11063,1328
11041,1429
11045,1497
11053,1532
11081,1501
11069,1429
11030,1454
11021,1649
11006,1523
11026,1486
11021,1431
11019,1468
11060,1538
11050,1504
11071,1358
11144,1434
11148,1479
11230,1535
11197,1504
11206,1422
11219,1431
11239,1591
11256,1522
11257,1499
11287,1427
11310,1449
11321,1648
11329,1512
11349,1361
11367,1449
11379,1464
11400,1526
11402,1497
11430,1328
11422,1433
11397,1615
11247,1510
11015,1421
10831,1418
10686,1440
10623,1627
10576,1508
10558,1475
10543,1421
10546,1531
10532,1517
10530,1495
10531,1322
10527,1429
10519,1450
10500,1512
10497,1486
10499,1419
10493,1448
10471,1615
10464,1509
10455,1510
10467,1413
10438,1447
10453,1510
10452,1493
10451,1339
10466,1421
10456,1465
10438,1513
10422,1493
10418,1369
10423,1439
10418,1635
10430,1506
10407,1473
10411,1419
10379,1437
10352,1622
10361,1504
10343,1339
10365,1431
10345,1486
10341,1521
10345,1490
10331,1317
10324,1420
10332,1600
10316,1504
10324,1462
10332,1420
10301,1446
10315,1626
10317,1504
10301,1449
10315,1417
10356,1455
10363,1515
10382,1494
10379,1346
10387,1420
10365,1481
10337,1509
10334,1493
10323,1420
10334,1438
10357,1574
10361,1506
10345,1470
10341,1420
10345,1440
10348,1546
10337,1497
10334,1391
10346,1433
10349,1482
10342,1508
10341,1493
10341,1321
10348,1433
10337,1631
10321,1510
10342,1410
10359,1420
10342,1440
10372,1628
10368,1505
10398,1350
10403,1418
10407,1615
10396,1516
10427,1492
10432,1325
10437,1426
10449,1492
10460,1515
10484,1431
10484,1417
10495,1440
10491,1595
10499,1506
10510,1484
10525,1409
10535,1439
10540,1515
10546,1486
10551,1342
10559,1426
10572,1460
10580,1517
10592,1487
10596,1398
10605,1440
10607,1586
10605,1501
10616,1464
10621,1409
10648,1427
10683,1570
10675,1486
10669,1310
10680,1433
10697,1517
10722,1512
10730,1482
10741,1323
10759,1420
10774,1615
10755,1497
10764,1394
10752,1398
10744,1432
10748,1576
10730,1494
10720,1365
10726,1407
10715,1466
10721,1491
10704,1471
10701,1358
10701,1412
10699,1488
10705,1506
10697,1473
10695,1399
10686,1431
10682,1574
10705,1502
10695,1415
10675,1407
10669,1435
10651,1503
10638,1476
10625,1388
10609,1424
10605,1516
10599,1502
10616,1479
10623,1363
10605,1427
10605,1550
10594,1490
10596,1416
10599,1409
10603,1438
10595,1618
10602,1493
10595,1327
10601,1419
10595,1605
10596,1506
10592,1476
10587,1321
10587,1425
10594,1570
10594,1495
10642,1326
10602,1405
10587,1435
10593,1567
10584,1493
10573,1471
10583,1410
10579,1499
10590,1504
10598,1476
10625,1361
10603,1421
10601,1449
10594,1504
10584,1476
10570,1407
10587,1435
10583,1536
10577,1489
10572,1449
10583,1410
10594,1433
10591,1514
10595,1479
10590,1336
10570,1422
10576,1526
10554,1504
10541,1491
10585,1344
10607,1420
10625,1604
10620,1487
10627,1352
10653,1405
10669,1427
10677,1539
10680,1494
10722,1305
10728,1416
10746,1522
10764,1493
10783,1479
10785,1376
10817,1402
10819,1557
10827,1486
10843,1457
10852,1403
10877,1429
10895,1548
10891,1492
10918,1374
10919,1391
10937,1419
10953,1493
10968,1471
10991,1381
11010,1405
11005,1499
11014,1493
11017,1468
11024,1394
11021,1424
11021,1497
11026,1482
11026,1381
11026,1395
11040,1421
11057,1575
11067,1464
11059,1372
11039,1411
11053,1581
11034,1493
11035,1470
11035,1311
11013,1409
11015,1603
11037,1479
11029,1289
11020,1390
11008,1424
11008,1552
11015,1479
11014,1387
11017,1407
11026,1580
11031,1487
11013,1468
10991,1355
10982,1409
10975,1462
10977,1479
10966,1451
10954,1393
10964,1426
10939,1509
10916,1479
10905,1411
10902,1391
10898,1426
10882,1481
10885,1467
10869,1360
10881,1409
10869,1552
10871,1492
10862,1463
10866,1370
10861,1420
10871,1547
10878,1470
10874,1310
10889,1387
10885,1418
10879,1501
10899,1471
10905,1322
10889,1411
10859,1565
10850,1490
10863,1464
10872,1375
10885,1403
10886,1587
10872,1479
10869,1361
10856,1395
10836,1426
10874,1531
10873,1482
10865,1335
10850,1400
10847,1432
10850,1475
10861,1460
10858,1361
10845,1411
10854,1537
10845,1493
10859,1463
10841,1391
10847,1424
10851,1481
10851,1476
10852,1325
10844,1397
10854,1426
10841,1494
10836,1466
10811,1394
10828,1410
10852,1588
10880,1490
10922,1464
10955,1347
10986,1409
11004,1508
11008,1475
11016,1297
11045,1393
11063,1427
11089,1532
11092,1478
11091,1295
11102,1400
11133,1604
11155,1477
11169,1457
11181,1363
11203,1412
11219,1507
11200,1482
11206,1356
11191,1380
11204,1419
11210,1493
11224,1465
11235,1413
11248,1383
11258,1420
11280,1490
11282,1442
11283,1365
11303,1403
11311,1551
11309,1483
11318,1455
11339,1382
11320,1405
11311,1475
11340,1464
11336,1292
11334,1385
11309,1405
11318,1475
11335,1457
11322,1343
11322,1405
11305,1576
11310,1466
11299,1453
11301,1374
11287,1394
11279,1589
11281,1460
11283,1290
11268,1382
11272,1407
11282,1479
11287,1471
11262,1281
11246,1391
11237,1501
11245,1457
11241,1448
11223,1365
11234,1394
11208,1564
11223,1475
11213,1428
11235,1380
11219,1420
11220,1470
11210,1465
11186,1286
11177,1378
11186,1416
11167,1479
11168,1449
11173,1380
11166,1396
11171,1585
11180,1479
11159,1442
11168,1366
11147,1405
11142,1477
11125,1459
11144,1283
11158,1376
11170,1409
11171,1492
11160,1451
11171,1318
11160,1398
11171,1596
11166,1467
11158,1453
11177,1356
11166,1395
11166,1589
11175,1468
11156,1281
11152,1380
11166,1411
11158,1475
11178,1457
11160,1356
11136,1392
11138,1550
11124,1469
11149,1420
11159,1373
11141,1395
11173,1552
11149,1465
11136,1447
11136,1376
11102,1425
11149,1472
11171,1459
11185,1302
11193,1381
11202,1409
11208,1473
11224,1442
11213,1376
11215,1402
11247,1590
11258,1466
11263,1449
11261,1377
11278,1398
11313,1521
11341,1449
11361,1281
11371,1383
11388,1410
11411,1469
11411,1456
11416,1285
11424,1393
11424,1563
11441,1457
11443,1433
11433,1372
11459,1394
11470,1576
11484,1454
11488,1316
11496,1372
11483,1411
11493,1464
11474,1447
11485,1275
11472,1372
11472,1436
11478,1455
11496,1432
11510,1372
11504,1400
11503,1583
11481,1462
11485,1435
11479,1366
11465,1398
11446,1468
11432,1440
11430,1270
11442,1371
11444,1398
11433,1464
11419,1438
11417,1368
11410,1385
11397,1569
11410,1448
11426,1431
11406,1351
11400,1387
11399,1532
11405,1451
11399,1295
11391,1378
11397,1404
11386,1461
11386,1449
11360,1290
11339,1381
11329,1578
11325,1457
11331,1418
11322,1367
11316,1388
11327,1547
11321,1454
11329,1373
11314,1366
11307,1451
11322,1457
11317,1442
11318,1271
11327,1365
11326,1402
11320,1471
11301,1438
11300,1367
11311,1387
11309,1580
11309,1449
11304,1438
11303,1371
11319,1392
11310,1466
11296,1437
11296,1272
11288,1382
11269,1400
11273,1459
11251,1447
11257,1316
11254,1385
11256,1587
11232,1457
11224,1429
11217,1369
11223,1383
11230,1568
11215,1453
11217,1269
11191,1384
11192,1418
11202,1458
11179,1453
11201,1275
11178,1369
11171,1521
11169,1457
11173,1432
11160,1369
11177,1389
11168,1585
11199,1459
11232,1411
11291,1369
11313,1400
11349,1470
11377,1444
11380,1272
11382,1368
11391,1404
11419,1464
11431,1435
11489,1365
11496,1391
11532,1578
11542,1451
11545,1429
11530,1360
11529,1392
11554,1462
11565,1433
11580,1306
11591,1365
11606,1413
11607,1457
11615,1430
11609,1266
11628,1381
11648,1516
11639,1444
11642,1419
11638,1360
11655,1383
11674,1556
11666,1442
11661,1261
11663,1365
11661,1460
11661,1456
11653,1420
11657,1261
11670,1369
11684,1415
11672,1444
11668,1376
11665,1360
11646,1380
11635,1552
11631,1443
11639,1425
11641,1354
11650,1395
11622,1442
11633,1424
11628,1260
11619,1369
11609,1384
11619,1450
11639,1430
11638,1347
11635,1387
11613,1548
11613,1438
11598,1416
11615,1350
11594,1371
11584,1490
11581,1427
11592,1274
11573,1367
11599,1421
11576,1447
11600,1431
11598,1295
11564,1367
11569,1563
11562,1446
11549,1391
11560,1363
11540,1369
11545,1548
11542,1440
11533,1331
11540,1378
11540,1403
11553,1449
11569,1429
11559,1270
11573,1350
11588,1415
11589,1453
11566,1420
11554,1353
11548,1383
11535,1553
11551,1449
11569,1405
11573,1351
11595,1391
11576,1446
11542,1427
11498,1299
11497,1363
11519,1430
11515,1448
11514,1427
11520,1332
11518,1373
11510,1470
11512,1440
11514,1391
11521,1355
11513,1376
11487,1548
11470,1439
11466,1295
11471,1363
11487,1454
11488,1459
11505,1427
11520,1262
11553,1365
11554,1537
11597,1438
11606,1326
11620,1354
11628,1378
11650,1563
11675,1444
11718,1416
11712,1361
11722,1464
11731,1455
11763,1424
11778,1264
11767,1365
11771,1390
11763,1449
11779,1414
11782,1352
11787,1383
11790,1539
11805,1438
11815,1405
11807,1354
11804,1380
11794,1448
11783,1426
11772,1300
11752,1365
11756,1436
11761,1450
11752,1424
11742,1321
11730,1374
11752,1525
11750,1427
11745,1358
11745,1347
11752,1371
11721,1525
11739,1431
11697,1259
11688,1365
11686,1426
11686,1450
11692,1416
11672,1281
11681,1360
11692,1448
11679,1433
11684,1403
11692,1351
11696,1385
11697,1528
11679,1432
11663,1345
11669,1350
11672,1384
11664,1449
11674,1420
11674,1284
11679,1361
11697,1458
11675,1440
11686,1420
11697,1349
11697,1372
11710,1450
11700,1436
11722,1351
11723,1354
11721,1377
11716,1471
11710,1426
11698,1339
11701,1372
11665,1440
11655,1451
11658,1419
11659,1262
11661,1369
11677,1528
11676,1440
11683,1310
11686,1352
11679,1378
11664,1554
11660,1436
11659,1321
11661,1355
11665,1535
11690,1440
11683,1420
11683,1275
11663,1362
11659,1400
11674,1438
11674,1341
11686,1349
11662,1380
11674,1500
11675,1434
11686,1396
11691,1349
11685,1382
11683,1446
11680,1417
11674,1328
11681,1361
11683,1446
11697,1457
11685,1420
11679,1347
11684,1372
11683,1495
11699,1433
11695,1344
11696,1349
11707,1371
11711,1481
11701,1431
11712,1262
11710,1367
11705,1468
11687,1447
11685,1417
11703,1299
11719,1362
11716,1536
11718,1437
11707,1332
11708,1344
11706,1374
11695,1519
11705,1437
11708,1273
11711,1349
11712,1432
11705,1438
11707,1420
11694,1312
11706,1358
11695,1490
11697,1449
11697,1418
11703,1344
11683,1380
11668,1457
11695,1438
11708,1336
11698,1350
11701,1382
