1_force,2_displacement
2141,2333
2142,2152
2142,2245
2141,2513
2138,2359
2141,2322
2135,2196
2130,2249
2138,2504
2137,2346
2154,2071
2157,2221
2142,2301
2142,2356
2153,2338
2146,2133
2136,2228
2154,2467
2145,2362
2132,2285
2141,2227
2151,2256
2152,2528
2146,2357
2156,2333
2152,2209
2145,2286
2140,2364
2138,2328
2153,2069
2157,2221
2154,2261
2151,2374
2140,2330
2141,2206
2135,2249
2138,2540
2147,2349
2142,2330
2136,2213
2136,2242
2142,2441
2143,2322
2135,2069
2146,2221
2147,2271
2144,2356
2141,2342
2140,2077
2142,2239
2134,2520
2131,2359
2141,2315
2138,2213
2145,2242
2134,2542
2130,2361
2144,2115
2145,2228
2156,2265
2146,2361
2155,2339
2146,2069
2155,2210
2140,2312
2140,2354
2141,2322
2147,2210
2149,2242
2147,2543
2157,2360
2155,2327
2149,2216
2148,2253
2169,2375
2151,2341
2153,2060
2149,2223
2150,2255
2162,2388
2151,2337
2147,2212
2145,2242
2151,2533
2157,2350
2147,2313
2152,2185
2154,2245
2155,2535
2145,2357
2147,2115
2140,2221
2151,2278
2164,2357
2149,2344
2140,2097
2155,2227
2146,2542
2149,2359
2153,2309
2143,2214
2157,2249
2158,2509
2148,2353
2138,2286
2142,2207
2151,2335
2147,2368
2143,2330
2147,2086
2145,2214
2151,2262
2144,2378
2151,2327
2146,2203
2146,2243
2153,2540
2157,2353
2149,2333
2141,2217
2143,2257
2141,2365
2155,2333
2147,2068
2151,2223
2157,2269
2144,2370
2151,2342
2147,2104
2167,2245
2144,2549
2147,2358
2162,2323
2153,2212
2148,2238
2153,2535
2157,2360
2157,2081
2142,2231
2144,2276
2142,2363
2151,2346
2147,2072
2147,2210
2143,2388
2146,2356
2144,2326
2155,2213
2144,2242
2144,2542
2149,2368
2147,2311
2145,2206
2145,2265
2147,2378
2144,2342
2155,2073
2143,2214
2148,2265
2158,2367
2152,2333
2150,2216
2157,2249
2144,2539
2138,2360
2143,2319
2144,2187
2138,2254
2148,2432
2147,2338
2144,2121
2147,2223
2151,2282
2157,2394
2149,2334
2151,2066
2144,2236
2149,2506
2147,2356
2144,2325
2153,2216
2152,2240
2143,2509
2144,2350
2153,2227
2146,2215
2142,2273
2143,2375
2151,2350
2158,2189
2150,2208
2147,2269
2145,2375
2152,2322
2143,2199
2151,2238
2140,2476
2155,2361
2148,2324
2144,2223
2155,2257
2151,2382
2158,2333
2150,2104
2144,2209
2155,2264
2140,2374
2147,2339
2142,2099
2137,2239
2140,2513
2144,2362
2142,2326
2136,2194
2149,2234
2141,2525
2146,2344
2157,2095
2146,2214
2149,2264
2174,2368
2147,2353
2156,2097
2143,2209
2154,2342
2152,2358
2153,2329
2136,2204
2141,2234
2155,2513
2151,2372
2135,2324
2153,2217
2144,2262
2149,2353
2141,2341
2155,2095
2146,2214
2147,2263
2151,2359
2145,2342
2153,2203
2163,2249
2144,2473
2135,2372
2157,2326
2133,2167
2152,2239
2157,2408
2142,2348
2156,2062
2140,2214
2146,2269
2153,2472
2150,2342
2152,2073
2146,2234
2149,2530
2145,2357
2144,2331
2144,2179
2145,2240
2142,2458
2147,2359
2155,2106
2140,2220
2140,2269
2135,2361
2152,2343
2146,2232
2144,2216
2138,2287
2148,2377
2141,2306
2141,2210
2148,2248
2157,2432
2151,2350
2146,2330
2146,2214
2146,2268
2149,2357
2156,2337
2157,2164
2145,2210
2151,2253
2158,2355
2155,2333
2152,2148
2149,2245
2156,2528
2156,2352
2153,2336
2149,2192
2153,2231
2148,2534
2147,2337
2167,2080
2146,2214
2152,2262
2161,2364
2158,2359
2155,2079
2147,2225
2158,2427
2158,2355
2156,2331
2149,2220
2153,2232
2138,2536
2146,2370
2151,2289
2149,2223
2166,2262
2162,2368
2152,2348
2149,2113
2160,2205
2153,2265
2155,2377
2148,2335
2160,2212
2149,2240
2144,2465
2140,2375
2144,2330
2150,2198
2146,2257
2157,2350
2158,2348
2158,2119
2146,2216
2155,2265
2179,2479
2147,2341
2149,2163
2148,2235
2152,2537
2160,2355
2157,2335
2133,2174
2143,2236
2151,2537
2149,2355
2152,2075
2151,2221
2152,2264
2155,2368
2151,2348
2148,2212
2146,2221
2153,2425
2146,2366
2145,2326
2142,2214
2146,2233
2147,2411
2151,2359
2144,2324
2149,2210
2152,2276
2147,2366
2141,2344
2161,2138
2153,2213
2155,2262
2160,2363
2155,2332
2144,2170
2151,2246
2144,2504
2144,2364
2152,2333
2154,2202
2151,2242
2136,2463
2146,2333
2148,2063
2157,2212
2162,2257
2156,2370
2146,2346
2150,2088
2150,2232
2146,2487
2148,2354
2150,2322
2162,2209
2166,2233
2151,2525
2156,2353
2158,2229
2162,2229
2157,2265
2160,2370
2148,2350
2154,2093
2164,2208
2149,2273
2153,2366
2149,2324
2144,2214
2158,2239
2161,2452
2153,2383
2155,2322
2138,2180
2152,2250
2150,2392
2160,2359
2162,2282
2147,2209
2152,2261
2143,2540
2159,2335
2146,2125
2151,2238
2151,2520
2156,2383
2147,2331
2156,2073
2155,2242
2155,2512
2158,2353
2161,2150
2160,2206
2151,2254
2155,2480
2152,2342
2149,2306
2147,2213
2163,2418
2149,2374
2155,2330
2158,2119
2147,2235
2161,2290
2146,2367
2149,2324
2153,2218
2147,2263
2156,2457
2151,2357
2151,2311
2156,2218
2150,2256
2147,2355
2157,2328
2144,2110
2158,2236
2157,2364
2169,2377
2149,2333
2160,2174
2156,2249
2158,2524
2160,2353
2158,2188
2157,2196
2158,2253
2151,2491
2148,2353
2294,2071
2329,2229
2326,2370
2352,2372
2289,2324
2323,2146
2312,2218
2285,2402
2257,2344
2323,2297
2248,2212
2244,2254
2281,2493
2249,2349
2259,2254
2261,2205
2247,2258
2234,2370
2268,2328
2234,2147
2249,2232
2258,2310
2239,2361
2252,2330
2287,2216
2289,2252
2316,2397
2325,2345
2356,2208
2359,2213
2384,2260
2324,2470
2312,2335
2308,2174
2294,2239
2340,2397
2359,2353
2329,2331
2376,2078
2360,2236
2334,2496
2343,2344
2287,2144
2422,2214
2461,2250
2493,2504
2492,2344
2450,2216
2485,2214
2494,2445
2527,2366
2585,2308
2615,2088
2640,2217
2636,2269
2668,2343
2631,2286
2628,2202
2689,2251
2632,2444
2724,2331
2639,2306
2659,2199
2676,2241
2683,2346
2762,2312
2817,2111
2692,2209
2833,2297
2690,2355
2833,2308
2754,2152
2816,2231
2853,2440
2837,2320
2772,2196
2803,2188
2756,2229
2758,2415
2723,2324
2694,2069
2757,2215
2669,2375
2747,2355
2686,2306
2698,2123
2658,2199
2690,2449
2651,2331
2658,2225
2662,2188
2651,2234
2680,2433
2664,2331
2681,2195
2695,2191
2699,2245
2749,2340
2772,2306
2762,2119
2804,2214
2802,2306
2800,2347
2752,2306
2743,2192
2698,2243
2714,2432
2706,2333
2754,2209
2818,2194
2871,2234
2899,2340
2939,2317
2944,2166
2986,2209
3002,2370
3013,2335
3035,2298
3064,2073
3093,2201
3115,2369
3123,2316
3145,2165
3177,2174
3209,2221
3219,2484
3256,2315
3267,2030
3300,2185
3302,2451
3330,2315
3358,2269
3379,2062
3401,2182
3423,2284
3457,2298
3496,2150
3491,2165
3507,2199
3533,2451
3546,2298
3575,2260
3599,2154
3606,2207
3627,2300
3618,2275
3603,2003
3606,2157
3610,2205
3617,2293
3605,2267
3570,2066
3566,2190
3553,2466
3544,2294
3548,2251
3528,2155
3536,2176
3553,2456
3540,2280
3540,2016
3533,2172
3518,2217
3509,2297
3473,2280
3469,2025
3472,2157
3504,2337
3553,2291
3562,2253
3603,2154
3599,2179
3627,2470
3632,2293
3621,2248
3641,2155
3660,2193
3651,2308
3660,2269
3684,2001
3694,2154
3698,2191
3687,2289
3705,2271
3725,2141
3740,2163
3733,2320
3760,2296
3781,2254
3794,2047
3799,2168
3812,2420
3815,2243
3835,2014
3825,2135
3839,2194
3844,2440
3848,2269
3857,2028
3856,2159
3852,2455
3861,2286
3870,2253
3868,2066
3900,2168
3904,2290
3903,2278
3913,2137
3907,2132
3907,2187
3910,2309
3896,2272
3896,2190
3880,2130
3866,2184
3860,2293
3841,2242
3810,2100
3803,2161
3767,2339
3732,2280
3762,2247
3726,2125
3749,2177
3736,2342
3735,2253
3738,2120
3720,2124
3717,2174
3745,2338
3722,2247
3735,2009
3760,2154
3733,2379
3702,2288
3709,2247
3707,2088
3724,2163
3727,2445
3711,2265
3722,2044
3727,2126
3709,2180
3728,2338
3720,2271
3731,2020
3713,2132
3704,2253
3704,2271
3703,2242
3694,2103
3716,2148
3705,2341
3717,2298
3717,2232
3721,2126
3721,2177
3731,2320
3728,2271
3721,2067
3720,2128
3720,2187
3721,2291
3715,2243
3716,2143
3708,2157
3711,2315
3738,2299
3721,2245
3715,2080
3727,2173
3711,2321
3718,2268
3713,2016
3711,2126
3712,2184
3714,2436
3724,2264
3705,1996
3717,2154
3713,2458
3713,2286
3718,2251
3716,2045
3712,2163
3708,2371
3708,2269
3720,2032
3698,2121
3724,2180
3718,2293
3709,2271
3720,2198
3705,2124
3715,2215
3716,2295
3716,2245
3699,2108
3725,2161
3706,2276
3751,2277
3727,2249
3724,2132
3706,2183
3771,2311
3717,2267
3784,2144
3725,2131
3750,2177
3737,2290
3716,2254
3814,2027
3758,2161
3783,2386
3795,2280
3806,2247
3804,2091
3797,2152
3784,2452
3762,2260
3782,2025
3750,2128
3766,2174
3771,2320
3770,2279
3799,1998
3797,2144
3773,2343
3788,2280
3775,2256
3746,2102
3762,2144
3771,2360
3781,2287
3811,2221
3770,2143
3815,2177
3802,2347
3782,2265
3823,2079
3759,2133
3784,2181
3738,2289
3737,2245
3666,2139
3691,2170
3641,2334
3702,2291
3716,2248
3698,2123
3793,2174
3728,2291
3765,2264
3770,2077
3706,2133
3724,2183
3713,2421
3704,2249
3713,2088
3727,2161
3699,2433
3738,2287
3724,2238
3676,2040
3719,2165
3638,2422
3692,2271
3670,1991
3651,2132
3669,2196
3681,2313
3647,2262
3662,2155
3685,2137
3647,2363
3691,2276
3672,2242
3694,2113
3710,2165
3706,2256
3738,2269
3748,2240
3749,2139
3720,2188
3751,2293
3740,2264
3758,2175
3748,2135
3744,2187
3790,2271
3773,2245
3771,2091
3784,2170
3773,2379
3763,2289
3791,2243
3757,2108
3771,2171
3784,2385
3757,2254
3789,2009
3773,2122
3751,2182
3772,2327
3777,2271
3764,2006
3775,2157
3771,2375
3771,2271
3795,2240
3744,2114
3768,2158
3772,2408
3759,2267
3777,2172
3773,2151
3772,2187
3780,2326
3766,2278
3762,2056
3764,2129
3762,2181
3775,2275
3753,2245
3749,2121
3773,2160
3760,2339
3763,2297
3770,2240
3751,2140
3747,2184
3768,2278
3764,2265
3749,2052
3773,2135
3762,2194
3753,2353
3781,2249
3753,2115
3765,2157
3738,2415
3731,2289
3753,2253
3727,2047
3726,2161
3757,2409
3705,2275
3770,1989
3746,2128
3764,2177
3757,2360
3759,2276
3749,1997
3780,2176
3768,2441
3821,2280
3815,2258
3727,2077
3759,2154
3691,2265
3683,2275
3705,2205
3676,2128
3688,2184
3693,2304
3665,2265
3649,2173
3649,2129
3614,2174
3636,2295
3625,2242
3616,2100
3615,2159
3606,2336
3612,2287
3621,2256
3621,2117
3628,2176
3639,2341
3637,2264
3643,2020
3628,2135
3625,2177
3606,2295
3599,2275
3599,1993
3599,2159
3610,2253
3614,2298
3627,2262
3627,2044
3633,2141
3640,2316
3625,2284
3652,2238
3642,2132
3641,2171
3627,2440
3613,2298
3627,2214
3650,2131
3636,2183
3623,2304
3638,2258
3614,2020
3632,2160
3639,2208
3658,2292
3646,2257
3672,2143
3687,2176
3692,2415
3663,2280
3666,2216
3689,2143
3698,2177
3711,2377
3732,2268
3696,2098
3728,2157
3676,2267
3670,2287
3692,2253
3672,1997
3714,2161
3687,2419
3693,2282
3678,2133
3623,2143
3584,2179
3581,2462
3575,2284
3602,2080
3606,2145
3598,2372
3592,2302
3570,2264
3559,2005
3586,2158
3606,2210
3646,2289
3649,2216
3641,2146
3616,2198
3603,2434
3586,2284
3577,2254
3557,2148
3567,2191
3601,2283
3599,2257
3588,2022
3593,2157
3590,2209
3576,2305
3584,2258
3569,2089
3577,2176
3577,2438
3569,2287
3579,2154
3566,2137
3588,2176
3564,2403
3556,2273
3546,1995
3548,2162
3529,2262
3507,2303
3496,2264
3484,2060
3491,2153
3496,2436
3488,2286
3493,2205
3483,2133
3465,2169
3456,2440
3441,2284
3439,2146
3440,2143
3427,2207
3423,2307
3379,2267
3353,2037
3325,2152
3317,2222
3314,2308
3307,2257
3328,2138
3308,2179
3330,2441
3340,2287
3358,2216
3342,2140
3376,2186
3390,2293
3438,2267
3441,2099
3425,2170
3384,2278
3361,2285
3365,2267
3380,2025
3386,2166
3411,2342
3399,2283
3388,2207
3376,2139
3371,2187
3380,2471
3401,2290
3405,2005
3397,2152
3407,2364
3401,2311
3401,2257
3368,2003
3380,2159
3364,2251
3425,2282
3434,2146
3373,2137
3412,2180
3388,2449
3430,2278
3429,2253
3428,2130
3408,2221
3389,2308
3391,2255
3366,2011
3357,2156
3345,2205
3324,2306
3315,2261
3287,2135
3273,2187
3263,2414
3256,2292
3222,2199
3180,2135
3162,2177
3166,2342
3175,2257
3183,2036
3176,2157
3182,2257
3178,2309
3167,2263
3171,2058
3187,2169
3200,2473
3237,2276
3231,2202
3255,2137
3260,2170
3284,2441
3317,2291
3334,2073
3383,2158
3467,2247
3540,2306
3572,2264
3581,2038
3595,2147
3586,2256
3591,2306
3589,2238
3592,2136
3571,2186
3567,2447
3548,2291
3520,2222
3529,2141
3557,2190
3518,2303
3584,2269
3702,2088
3581,2163
3690,2278
3574,2289
3646,2269
3645,2113
3654,2170
3678,2313
3622,2287
3661,2198
3643,2144
3683,2179
3759,2462
3786,2282
3721,2058
3777,2157
3740,2348
3747,2309
3777,2265
3737,2002
3742,2165
3716,2432
3724,2284
3739,2093
3724,2143
3726,2187
3724,2470
3716,2291
3733,2240
3724,2142
3727,2302
3738,2310
3713,2253
3710,2000
3716,2166
3693,2205
3694,2309
3705,2253
3700,2143
3696,2198
3688,2421
3683,2286
3689,2231
3683,2139
3676,2183
3687,2293
3689,2262
3713,2091
3696,2157
3687,2260
3727,2315
3691,2260
3748,2097
3727,2169
3694,2487
3693,2273
3674,2170
3694,2135
3678,2173
3729,2413
3712,2287
3739,2009
3726,2165
3682,2267
3697,2309
3685,2261
3696,2057
3707,2154
3714,2328
3716,2291
3700,2223
3685,2136
3667,2188
3659,2440
3629,2294
3639,2186
3621,2132
3617,2196
3625,2298
3631,2265
3634,2053
3649,2162
3665,2311
3676,2291
3673,2267
3676,2144
3677,2185
3712,2320
3725,2282
3718,2172
3738,2139
3719,2186
3704,2343
3701,2276
3638,2102
3621,2165
3628,2273
3617,2308
3578,2256
3557,2004
3528,2169
3476,2447
3495,2283
3493,2122
3509,2144
3513,2188
3507,2478
3511,2284
3530,2165
3540,2152
3526,2392
3551,2309
3555,2271
3539,2001
3535,2155
3482,2217
3437,2295
3397,2175
3355,2137
3335,2198
3342,2419
3336,2291
3319,2220
3307,2137
3316,2194
3315,2298
3343,2260
3403,2115
3463,2163
3452,2246
3441,2311
3463,2267
3499,2124
3513,2172
3586,2451
3604,2282
3650,2172
3700,2136
3713,2167
3718,2393
3703,2283
3715,1998
3716,2176
3698,2273
3698,2304
3696,2262
3684,2063
3698,2157
3707,2352
3729,2281
3749,2190
3749,2135
3738,2179
3729,2416
3698,2278
3692,2114
3693,2139
3740,2223
3793,2291
3809,2254
3813,2055
3816,2154
3816,2302
3793,2294
3801,2248
3809,2132
3819,2183
3830,2313
3826,2270
3825,2172
3819,2143
3814,2183
3810,2274
3811,2247
3819,2119
3819,2162
3801,2297
3794,2291
3797,2245
3798,2036
3790,2165
3808,2355
3792,2267
3790,2144
3811,2130
3779,2173
3803,2458
3805,2270
3772,2004
3793,2155
3792,2414
3781,2290
3802,2251
3788,2000
3779,2152
3803,2245
3784,2269
3786,2066
3803,2127
3770,2179
3801,2379
3795,2282
3788,2203
3805,2130
3788,2199
3786,2290
3805,2239
3795,2100
3777,2154
3800,2233
3780,2297
3797,2249
3791,2137
3781,2182
3792,2375
3794,2274
3779,2177
3799,2137
3792,2165
3787,2331
3796,2254
3783,2022
3787,2163
3799,2267
3778,2289
3792,2252
3794,2077
3785,2154
3788,2437
3790,2258
3790,2117
3810,2133
3790,2179
3793,2412
3797,2275
3788,2005
3790,2155
3799,2285
3790,2282
3797,2251
3777,2051
3788,2150
3781,2308
3788,2289
3797,2235
3788,2126
3795,2181
3800,2364
3799,2275
3795,2168
3801,2141
3783,2177
3746,2293
3806,2243
3814,2119
3780,2155
3808,2308
3682,2287
3808,2245
3724,2103
3697,2168
3772,2291
3716,2266
3727,2176
3765,2132
3640,2179
3681,2439
3716,2262
3648,2025
3731,2156
3735,2401
3731,2284
3806,2253
3770,1992
3777,2154
3821,2395
3814,2273
3804,2001
3820,2122
3793,2170
3786,2392
3792,2273
3775,2188
3813,2128
3821,2308
3794,2293
3823,2249
3824,2086
3850,2151
3843,2205
3831,2287
3827,2243
3819,2130
3817,2183
3810,2339
3749,2268
3737,2201
3731,2126
3729,2165
3724,2297
3699,2242
3731,2062
3726,2161
3720,2240
3746,2289
3736,2251
3705,2089
3765,2168
3736,2438
3780,2262
3783,2099
3794,2129
3778,2180
3869,2390
3854,2269
3890,2000
3847,2158
3777,2353
3814,2287
3795,2243
3850,2066
3884,2146
3885,2359
3911,2264
3935,2205
3941,2132
3960,2174
3988,2331
3995,2251
4012,2146
4028,2121
4053,2179
4078,2265
4078,2226
4106,2077
4111,2132
4126,2280
4162,2268
4172,2220
4183,2104
4187,2151
4190,2261
4182,2246
4182,2080
4160,2107
4175,2144
4197,2352
4204,2223
4195,2057
4209,2126
4226,2283
4233,2265
4241,2222
4237,1954
4237,2124
4233,2410
4226,2238
4230,1961
4226,2102
4222,2153
4220,2379
4180,2236
4160,2025
4134,2106
4114,2364
4101,2253
4096,2216
4098,2055
4079,2124
4074,2185
4065,2254
4061,2179
4063,2103
4074,2152
4078,2304
4070,2241
4088,2194
4088,2100
4078,2137
4096,2257
4200,2209
4179,2052
4204,2130
4206,2229
4231,2256
4241,2215
4211,2078
4222,2144
4197,2364
4199,2221
4199,2075
4224,2095
4255,2145
4252,2328
4253,2225
4283,1967
4275,2123
4296,2333
4307,2253
4315,2207
4324,2024
4330,2110
4347,2392
4347,2227
4356,2097
4371,2084
4374,2132
4393,2276
4388,2217
4407,2055
4406,2080
4425,2157
4429,2213
4447,2187
4444,2033
4465,2103
4452,2284
4468,2236
4482,2184
4516,2066
4528,2126
4532,2232
4529,2208
4537,2089
4541,2073
4563,2128
4556,2225
4548,2187
4542,2057
4560,2089
4570,2223
4587,2226
4577,2177
4576,1946
4589,2094
4572,2273
4558,2199
4563,1956
4556,2066
4543,2097
4528,2363
4525,2203
4509,1968
4519,2060
4485,2300
4451,2216
4468,2172
4442,1945
4470,2071
4469,2123
4472,2209
4483,2091
4484,2069
4466,2107
4482,2344
4464,2194
4472,2168
4470,2067
4451,2104
4503,2203
4529,2173
4569,1978
4582,2091
4587,2121
4556,2216
4517,2179
4552,2031
4559,2106
4594,2355
4600,2190
4570,2119
4567,2067
4545,2095
4539,2350
4586,2191
4583,1924
4589,2088
4605,2209
4605,2209
4607,2174
4602,1947
4640,2065
4631,2338
4648,2187
4653,2108
4633,2040
4649,2086
4627,2256
4629,2177
4646,2063
4644,2057
4638,2111
4637,2181
4642,2148
4655,1921
4648,2049
4661,2145
4670,2188
4663,2139
4673,2033
4691,2084
4684,2297
4699,2174
4704,2124
4706,2029
4701,2073
4700,2172
4719,2143
4719,1963
4728,2044
4715,2130
4695,2166
4706,2139
4706,1908
4691,2060
4692,2221
4657,2163
4660,2058
4619,2029
4607,2060
4593,2337
4599,2162
4588,1899
4596,2039
4583,2258
4588,2183
4582,2141
4573,1901
4584,2040
4583,2169
4576,2163
4585,2006
4569,2019
4572,2064
4576,2317
4572,2168
4575,2140
4580,2026
4582,2073
4623,2167
4599,2140
4629,1897
4649,2044
4685,2070
4693,2176
4649,2143
4607,1992
4641,2069
4661,2330
4695,2159
4746,2135
4743,2031
4734,2049
4720,2317
4728,2141
4742,1892
4744,2040
4758,2086
4762,2154
4767,2143
4764,1891
4757,2033
4754,2291
4761,2155
4732,2115
4774,2015
4796,2059
4786,2309
4792,2146
4787,2044
4787,2018
4792,2061
4798,2163
4807,2119
4816,1869
4813,2009
4803,2060
4791,2148
4799,2108
4791,1999
4790,2040
4799,2304
4811,2128
4809,2097
4809,1990
4802,2039
4796,2131
4808,2104
4813,1869
4802,2003
4803,2051
4807,2133
4800,2095
4802,1893
4803,2014
4812,2188
4807,2118
4778,2081
4758,1979
4761,2016
4751,2275
4739,2121
4725,1864
4730,2000
4703,2077
4703,2127
4677,2105
4659,1862
4674,2000
4668,2179
4654,2113
4670,2027
4631,1989
4660,2015
4682,2275
4649,2121
4664,2085
4671,1987
4651,2044
4659,2129
4648,2099
4622,1857
4635,2000
4629,2044
4629,2142
4684,2094
4713,1985
4736,2033
4733,2295
4695,2115
4707,2091
4791,1993
4834,2020
4785,2218
4787,2093
4769,1854
4763,1998
4774,2045
4770,2110
4791,2101
4789,1860
4787,2001
4778,2282
4792,2077
4785,2069
4780,1981
4784,1993
4790,2267
4813,2099
4828,1908
4838,1982
4844,2023
4836,2110
4853,2088
4847,1838
4846,1953
4824,2054
4847,2091
4849,2069
4833,1949
4844,1998
4858,2257
4872,2088
4858,2064
4863,1963
4868,1998
4855,2110
4863,2065
4868,1820
4873,1965
4866,2014
4853,2096
4846,2060
4831,1937
4862,1970
4866,2187
4878,2074
4871,2018
4869,1928
4871,1981
4868,2223
4867,2077
4865,1858
4857,1953
4862,2015
4861,2073
4862,2055
4873,1820
4860,1967
4850,2232
4844,2063
4860,1978
4854,1942
4863,1972
4850,2217
4842,2064
4831,1998
4809,1945
4817,2047
4787,2078
4783,2051
4785,1813
4776,1952
4767,1992
4729,2085
4717,2033
4713,1950
4703,1993
4739,2240
4758,2070
4747,2045
4744,1942
4765,1990
4754,2100
4739,2051
4748,1825
4736,1945
4767,2000
4769,2075
4758,2048
4759,1873
4761,1965
4726,2227
4677,2072
4803,2022
4695,1938
4821,1964
4817,2220
4734,2073
4765,1824
4769,1963
4710,2023
4840,2088
4855,2058
4847,1816
4934,1941
4901,2099
4904,2075
4893,2031
4879,1943
4879,1971
4883,2227
4880,2061
4864,2013
4864,1926
4864,1983
4861,2079
4846,2036
4851,1796
4847,1922
4835,1981
4837,2056
4833,2025
4839,1923
4854,1948
4883,2192
4884,2042
4887,2000
4884,1897
4884,1950
4870,2073
4873,2034
4864,1861
4861,1926
4854,1977
4864,2040
4886,2025
4886,1793
4882,1936
4871,2176
4835,2033
4836,1984
4794,1917
4787,1945
4756,2187
4758,2037
4766,1825
4760,1924
4682,2040
4761,2053
4725,2018
4743,1791
4780,1932
4726,1955
4759,2051
4758,1969
4729,1924
4750,1961
4760,2208
4736,2035
4751,2011
4748,1915
4725,1963
4802,2040
4765,2038
4803,1806
4816,1932
4824,1969
4849,2037
4850,2018
4795,1881
4831,1950
4820,2176
4850,2045
4861,1988
4871,1916
4868,1939
4892,2134
4888,2025
4890,1785
4899,1932
4883,1987
4890,2051
4891,2011
4901,1788
4890,1926
4901,2131
4904,2031
4902,1989
4901,1901
4922,1923
4932,2188
4930,2022
4924,1945
4926,1897
4934,1947
4937,2033
4941,1998
4931,1767
4924,1880
4920,1966
4916,2033
4901,1974
4906,1886
4922,1915
4916,2165
4912,2012
4908,1955
4915,1875
4912,1927
4919,2022
4899,1981
4879,1835
4865,1884
4825,1959
4810,2016
4783,1987
4809,1796
4817,1904
4811,2085
4857,2007
4829,1967
4845,1890
4857,1912
4824,2166
4868,2011
4840,1763
4855,1899
4851,1997
4842,2025
4842,1989
4841,1770
4825,1898
4833,1989
4871,2003
4877,1860
4890,1886
4884,1916
4930,2165
4939,2005
4952,1979
4972,1867
4963,1963
4945,2005
4932,1976
4924,1764
4928,1895
4919,1919
4921,2003
4928,1978
4942,1868
4946,1901
4944,2091
4934,1978
4930,1949
4933,1866
4947,1884
4948,2018
4948,1953
4949,1751
4943,1873
4954,1928
4945,1990
4974,1960
4968,1759
4974,1877
4968,2129
4982,1974
4981,1934
5007,1847
5014,1879
5025,2121
5009,1962
5008,1832
4978,1864
4975,1913
4968,1992
4954,1938
4949,1718
4924,1861
4912,1945
4906,1972
4887,1913
4882,1843
4872,1880
4876,2113
4879,1967
4864,1893
4924,1842
4857,1893
4926,1988
4889,1943
4901,1776
4908,1852
4894,1921
4890,1978
4910,1936
4890,1844
4923,1873
4908,2033
4888,1965
4876,1899
4838,1838
4878,1872
4873,2128
4882,1956
4896,1780
4935,1860
5011,1921
5000,1983
4978,1944
4923,1725
4948,1861
4978,2104
4970,1965
5016,1806
5016,1842
5036,1876
5055,2117
5051,1967
5042,1894
5032,1835
5041,2022
5036,1961
5041,1926
5047,1712
5033,1846
5047,1882
5045,1963
5051,1923
5040,1829
5053,1855
5067,2051
5078,1936
5087,1911
5083,1824
5081,1846
5088,1935
5084,1909
5095,1714
5097,1823
5085,1877
5060,1935
5080,1912
5073,1752
5073,1833
5095,2067
5097,1921
5110,1877
5104,1806
5100,1830
5071,2053
5069,1910
5058,1703
5062,1824
5045,1926
5053,1937
5023,1895
5034,1682
5009,1813
5033,1974
5010,1916
5014,1849
5001,1801
4984,1840
4989,2067
5014,1920
4993,1820
4991,1800
5016,1847
4975,1930
5022,1901
4995,1725
4982,1807
4974,1887
4963,1926
4960,1901
4945,1798
5000,1832
5013,2001
5068,1917
5078,1877
5099,1805
5161,1832
5135,1996
5128,1909
5141,1770
5161,1820
5135,1851
5136,1931
5134,1897
5146,1677
5172,1816
5202,2055
5210,1915
5221,1780
5200,1794
5205,1818
