1_force,2_displacement
14368,1566
14372,1633
14388,1482
14388,1457
14418,1350
14412,1541
14425,1558
14462,1673
14473,1508
14489,1475
14487,1355
14508,1531
14525,1548
14532,1550
14557,1612
14568,1475
14587,1448
14622,1492
14627,1546
14638,1560
14660,1662
14693,1476
14700,1457
14719,1369
14719,1528
14733,1548
14755,1645
14748,1483
14767,1450
14774,1405
14779,1508
14789,1536
14793,1559
14807,1491
14822,1467
14836,1449
14847,1381
14849,1530
14832,1569
14841,1637
14861,1488
14856,1455
14876,1415
14874,1529
14942,1552
14883,1668
14900,1481
14896,1468
14898,1453
14896,1512
14917,1545
14915,1592
14899,1513
14914,1471
14940,1461
14940,1351
14962,1541
14979,1552
14975,1668
14994,1488
14989,1453
15006,1367
15036,1532
15062,1548
15076,1604
15078,1560
15091,1475
15089,1424
15122,1536
15138,1547
15144,1548
15150,1646
15179,1479
15203,1460
15203,1436
15219,1533
15228,1550
15258,1602
15271,1480
15293,1448
15283,1346
15295,1528
15316,1545
15322,1565
15341,1486
15331,1458
15331,1418
15338,1493
15338,1532
15338,1549
15346,1521
15339,1462
15360,1450
15355,1347
15348,1528
15344,1545
15337,1681
15338,1488
15337,1452
15340,1420
15360,1482
15375,1547
15373,1673
15379,1487
15368,1471
15386,1458
15384,1411
15392,1541
15404,1541
15380,1596
15406,1475
15405,1459
15392,1372
15397,1532
15408,1555
15414,1673
15458,1486
15432,1459
15429,1387
15437,1523
15460,1535
15475,1563
15469,1615
15469,1473
15496,1448
15498,1531
15511,1543
15522,1558
15509,1667
15525,1481
15533,1447
15560,1355
15555,1524
15548,1537
15549,1545
15555,1487
15552,1449
15564,1335
15583,1520
15575,1536
15569,1548
15567,1492
15567,1468
15569,1442
15582,1448
15580,1525
15594,1542
15575,1651
15590,1461
15569,1447
15562,1356
15553,1525
15571,1535
15577,1679
15547,1476
15541,1462
15544,1453
15549,1387
15536,1537
15538,1626
15532,1482
15522,1464
15514,1447
15511,1343
15491,1534
15487,1554
15503,1627
15494,1475
15478,1455
15473,1437
15459,1523
15446,1559
15441,1655
15437,1487
15434,1457
15413,1442
15403,1519
15370,1537
15351,1542
15333,1629
15322,1485
15346,1449
15338,1510
15309,1538
15305,1555
15295,1673
15283,1483
15267,1448
15287,1343
15280,1519
15278,1535
15250,1541
15219,1576
15214,1448
15211,1347
15227,1519
15217,1531
15223,1561
15212,1624
15212,1464
15244,1449
15194,1369
15181,1520
15166,1536
15179,1677
15144,1475
15134,1449
15111,1367
15106,1525
15128,1543
15133,1643
15124,1477
15120,1466
15142,1449
15120,1339
15148,1524
15141,1563
15124,1490
15160,1457
15133,1446
15109,1352
15111,1519
15099,1552
15111,1681
15105,1481
15113,1466
15144,1449
15157,1524
15166,1547
15151,1629
15133,1508
15109,1466
15104,1444
15109,1512
15112,1541
15109,1544
15100,1637
15115,1490
15109,1454
15129,1409
15120,1537
15144,1541
15155,1630
15131,1482
15107,1453
15098,1369
15099,1519
15104,1539
15097,1550
15097,1638
15080,1461
15085,1402
15100,1515
15101,1526
15107,1545
15124,1675
15146,1468
15142,1446
15120,1349
15104,1526
15110,1536
15117,1620
15115,1474
15128,1449
15134,1435
15142,1476
15150,1542
15148,1561
15150,1486
15164,1466
15183,1446
15163,1354
15203,1524
15172,1556
15171,1515
15186,1471
15201,1441
15192,1390
15183,1521
15182,1548
15183,1666
15188,1481
15182,1471
15197,1450
15267,1506
15208,1539
15214,1612
15192,1546
15184,1474
15195,1446
15214,1424
15210,1537
15210,1558
15232,1670
15230,1483
15247,1464
15256,1345
15282,1526
15274,1537
15272,1580
15265,1509
15254,1462
15234,1385
15270,1521
15272,1546
15291,1548
15318,1673
15320,1475
15300,1435
15322,1471
15298,1527
15259,1545
15287,1677
15291,1479
15289,1453
15282,1357
15294,1525
15298,1534
15309,1547
15309,1479
15321,1446
15327,1436
15327,1409
15331,1525
15313,1551
15298,1512
15293,1468
15302,1446
15313,1356
15320,1522
15326,1549
15329,1604
15317,1477
15331,1447
15315,1424
15328,1517
15359,1541
15344,1618
15338,1490
15338,1469
15319,1464
15331,1400
15338,1539
15359,1578
15349,1574
15368,1478
15359,1449
15346,1339
15359,1526
15362,1542
15349,1671
15346,1490
15353,1461
15379,1365
15491,1528
15502,1539
15546,1545
15514,1558
15541,1471
15544,1437
15557,1515
15586,1537
15597,1552
15604,1640
15625,1480
15645,1442
15659,1405
15672,1524
15736,1534
15694,1639
15709,1482
15731,1450
15738,1389
15749,1515
15757,1528
15757,1547
15768,1475
15773,1452
15809,1438
15834,1372
15828,1525
15850,1553
15847,1592
15861,1471
15857,1446
15881,1387
15884,1512
15903,1542
15903,1663
15916,1482
15929,1455
15949,1444
15973,1504
15977,1532
16015,1594
16010,1497
16026,1460
16047,1446
16055,1347
16080,1545
16087,1534
16109,1631
16127,1470
16141,1448
16129,1346
16136,1515
16188,1534
16205,1618
16189,1513
16224,1464
16235,1402
16243,1519
16235,1539
16259,1545
16253,1649
16271,1464
16286,1444
16292,1438
16310,1519
16312,1544
16332,1607
16329,1479
16321,1436
16325,1361
16330,1519
16332,1531
16332,1558
16332,1485
16364,1446
16362,1410
16391,1484
16400,1515
16394,1545
16403,1528
16409,1450
16414,1438
16420,1341
16431,1515
16442,1540
16479,1658
16492,1466
16499,1446
16507,1394
16535,1470
16540,1527
16564,1668
16596,1468
16604,1454
16615,1438
16633,1424
16660,1526
16673,1537
16699,1528
16736,1464
16769,1440
16780,1376
16789,1519
16824,1543
16844,1655
16850,1468
16870,1444
16912,1384
16934,1503
16927,1526
16956,1546
16961,1541
16974,1461
17002,1438
17001,1508
17010,1531
17007,1539
17009,1662
17026,1464
17038,1435
17060,1361
17060,1510
17059,1531
17085,1571
17086,1475
17093,1432
17101,1323
17126,1510
17128,1528
17132,1527
17123,1501
17129,1444
17148,1435
17137,1426
17154,1506
17154,1526
17150,1653
17184,1442
17165,1431
17167,1328
17177,1504
17192,1522
17191,1651
17205,1468
17225,1448
17212,1402
17236,1394
17234,1516
17269,1620
17264,1470
17279,1449
17293,1429
17306,1327
17317,1515
17304,1537
17335,1600
17359,1453
17340,1431
17355,1405
17363,1499
17381,1538
17390,1660
17407,1466
17414,1449
17414,1419
17429,1506
17423,1519
17435,1522
17440,1595
17455,1462
17458,1427
17473,1495
17460,1528
17462,1537
17468,1659
17473,1466
17479,1431
17464,1323
17451,1512
17469,1526
17470,1527
17480,1506
17482,1435
17507,1339
17519,1493
17518,1523
17521,1539
17518,1569
17522,1449
17533,1432
17540,1385
17538,1505
17539,1523
17566,1629
17559,1451
17566,1429
17576,1341
17588,1501
17597,1517
17594,1600
17583,1468
17600,1440
17600,1429
17623,1338
17636,1504
17634,1528
17644,1466
17642,1446
17651,1424
17664,1334
17669,1508
17660,1528
17657,1642
17660,1460
17689,1435
17680,1429
17696,1500
17704,1527
17690,1631
17717,1477
17649,1448
17633,1427
17618,1479
17620,1520
17623,1522
17578,1613
17572,1460
17532,1433
17580,1404
17589,1512
17588,1542
17634,1637
17611,1461
17598,1432
17546,1350
17514,1504
17495,1520
17499,1526
17497,1626
17495,1444
17449,1355
17436,1503
17494,1502
17518,1531
17523,1651
17537,1453
17548,1429
17532,1323
17482,1508
17424,1524
17413,1565
17405,1447
17423,1432
17418,1378
17451,1497
17468,1515
17506,1550
17507,1466
17519,1442
17503,1447
17493,1321
17469,1508
17445,1530
17410,1492
17396,1449
17359,1428
17367,1358
17381,1506
17400,1521
17411,1651
17429,1468
17457,1437
17451,1427
17451,1480
17417,1520
17394,1592
17341,1516
17336,1453
17313,1431
17318,1402
17323,1515
17337,1534
17352,1624
17343,1460
17337,1437
17336,1325
17324,1510
17334,1526
17294,1578
17236,1479
17207,1442
17192,1380
17204,1501
17214,1520
17196,1535
17210,1651
17238,1452
17230,1420
17231,1491
17250,1505
17268,1519
17273,1638
17234,1457
17271,1428
17214,1331
17217,1509
17227,1522
17232,1530
17244,1470
17252,1431
17271,1416
17275,1437
17266,1510
17272,1525
17269,1481
17280,1449
17257,1433
17253,1349
17244,1508
17247,1524
17240,1556
17227,1453
17238,1440
17232,1383
17247,1497
17270,1521
17273,1618
17247,1462
17230,1449
17231,1424
17217,1356
17198,1520
17202,1569
