1_force,2_displacement
2696,1665
2677,1570
2679,1596
2685,1777
2673,1665
2700,1476
2679,1580
2668,1613
2664,1696
2646,1678
2628,1473
2624,1595
2604,1739
2606,1684
2639,1663
2608,1567
2635,1594
2651,1791
2652,1682
2642,1613
2676,1587
2683,1615
2653,1725
2651,1682
2659,1507
2609,1571
2610,1626
2588,1700
2588,1665
2578,1587
2601,1600
2606,1798
2595,1703
2616,1667
2600,1581
2619,1611
2637,1692
2606,1681
2641,1492
2635,1587
2606,1620
2609,1748
2607,1674
2578,1563
2555,1604
2558,1821
2574,1681
2571,1670
2558,1526
2551,1604
2541,1829
2552,1689
2565,1471
2560,1579
2536,1620
2547,1754
2519,1682
2510,1603
2508,1595
2511,1791
2490,1701
2508,1667
2496,1552
2495,1610
2476,1690
2474,1698
2478,1662
2477,1585
2466,1644
2457,1714
2431,1703
2428,1570
2433,1596
2430,1637
2428,1706
2422,1689
2409,1582
2402,1626
2408,1820
2406,1710
2406,1688
2404,1585
2398,1624
2404,1788
2384,1693
2398,1504
2391,1596
2368,1637
2382,1747
2365,1704
2371,1494
2366,1626
2358,1754
2357,1706
2346,1691
2345,1584
2340,1622
2334,1813
2333,1714
2325,1626
2333,1612
2334,1648
2328,1776
2334,1714
2329,1548
2322,1605
2321,1670
2312,1729
2321,1700
2300,1598
2320,1633
2280,1813
2281,1736
2267,1706
2264,1618
2257,1641
2256,1728
2246,1726
2244,1550
2237,1620
2239,1660
2235,1747
2239,1711
2214,1619
2224,1644
2218,1814
2214,1741
2217,1710
2228,1537
2228,1646
2234,1846
2256,1728
2267,1516
2262,1618
2285,1662
2279,1830
2290,1721
2301,1601
2300,1630
2276,1864
2228,1743
2243,1714
2225,1569
2202,1646
2212,1703
2210,1737
2217,1645
2202,1629
2197,1670
2191,1781
2193,1729
2197,1652
2182,1629
2190,1666
2197,1743
2193,1714
2179,1608
2191,1641
2191,1795
2201,1742
2197,1717
2189,1629
2196,1655
2194,1811
2202,1723
2186,1585
2201,1629
2190,1655
2199,1770
2191,1728
2192,1523
2201,1656
2194,1778
2195,1748
2194,1714
2195,1578
2190,1651
2188,1832
2191,1736
2204,1644
2193,1627
2182,1666
2197,1830
2200,1732
2197,1591
2191,1633
2225,1721
2195,1736
2189,1718
2190,1569
2187,1645
2195,1798
2189,1744
2199,1711
2202,1626
2200,1670
2193,1741
2183,1726
2191,1611
2202,1629
2201,1660
2199,1736
2195,1714
2196,1637
2200,1642
2193,1778
2189,1756
2195,1717
2202,1543
2189,1651
2192,1803
2196,1735
2201,1590
2184,1631
2191,1668
2193,1877
2187,1734
2198,1532
2190,1646
2191,1865
2195,1750
2191,1711
2201,1550
2199,1648
2201,1723
2190,1737
2197,1574
2188,1638
2194,1667
2187,1829
2182,1732
2196,1686
2190,1626
2195,1670
2180,1741
2204,1717
2195,1589
2191,1642
2197,1714
2189,1736
2198,1706
2200,1627
2192,1667
2201,1825
2200,1737
2191,1653
2192,1629
2193,1653
2197,1791
2206,1721
2190,1554
2180,1655
2182,1735
2188,1748
2180,1719
2182,1576
2196,1648
2180,1860
2192,1728
2201,1620
2190,1627
2189,1659
2180,1843
2188,1732
2198,1592
2181,1634
2179,1719
2184,1737
2189,1717
2180,1570
2190,1638
2186,1772
2188,1743
2186,1708
2185,1631
2191,1659
2196,1869
2193,1736
2193,1707
2189,1622
2181,1659
2188,1739
2183,1725
2181,1571
2199,1640
2186,1682
2184,1742
2190,1721
2191,1524
2190,1649
2193,1838
2195,1736
2186,1703
2182,1631
2179,1649
2189,1855
2199,1737
2191,1526
2188,1640
2190,1725
2185,1735
2188,1714
2189,1541
2196,1644
2207,1706
2179,1737
2186,1648
2193,1622
2184,1656
2187,1877
2192,1728
2180,1710
2183,1622
2190,1671
2184,1741
2190,1717
2186,1526
2182,1640
2191,1671
2191,1739
2191,1717
2180,1629
2181,1663
2186,1879
2187,1728
2188,1710
2196,1631
2184,1653
2193,1840
2184,1722
2186,1512
2202,1644
2182,1667
2188,1743
2190,1723
2193,1515
2184,1644
2185,1805
2187,1744
2182,1691
2186,1632
2188,1652
2179,1875
2199,1736
2190,1672
2195,1633
2190,1683
2196,1740
2194,1725
2186,1521
2191,1629
2188,1682
2189,1743
2201,1717
2189,1626
2187,1659
2191,1882
2182,1732
2196,1705
2183,1618
2189,1664
2188,1737
2193,1725
2180,1526
2190,1633
2188,1670
2190,1738
2190,1694
2185,1567
2182,1649
2192,1842
2189,1729
2190,1713
2192,1626
2190,1653
2189,1868
2186,1728
2197,1516
2184,1638
2190,1692
2192,1741
2195,1717
2186,1585
2190,1648
2176,1772
2182,1739
2188,1648
2180,1631
2191,1653
2177,1849
2191,1736
2193,1714
2182,1632
2195,1684
2192,1734
2188,1717
2197,1515
2188,1631
2186,1668
2195,1737
2191,1714
2190,1623
2192,1655
2188,1879
2195,1736
2187,1715
2182,1635
2188,1648
2191,1812
2197,1718
2193,1512
2190,1648
2188,1671
2191,1740
2189,1740
2192,1524
2179,1655
2190,1831
2182,1736
2199,1715
2181,1630
2191,1654
2183,1871
2190,1741
2188,1642
2186,1638
2190,1671
2191,1735
2188,1722
2190,1512
2191,1629
2190,1682
2191,1739
2186,1714
2181,1625
2185,1651
2191,1884
2189,1740
2181,1703
2193,1622
2182,1664
2188,1752
2191,1723
2192,1525
2185,1637
2191,1667
2197,1759
2184,1722
2190,1618
2200,1654
2190,1879
2183,1734
2190,1714
2191,1575
2188,1660
2191,1886
2191,1736
2196,1521
2195,1635
2185,1670
2183,1747
2191,1719
2189,1603
2190,1636
2179,1851
2190,1732
2189,1675
2181,1616
2189,1657
2183,1791
2191,1731
2191,1695
2191,1629
2186,1696
2182,1737
2190,1728
2190,1529
2184,1629
2182,1666
2190,1745
2193,1718
2186,1594
2181,1648
2184,1805
2187,1743
2186,1725
2184,1615
2181,1655
2179,1877
2188,1725
2196,1567
2193,1624
2188,1659
2192,1781
2185,1726
2195,1530
2184,1649
2188,1752
2201,1732
2197,1714
2193,1585
2195,1640
2180,1815
2191,1732
2191,1684
2191,1635
2195,1675
2184,1839
2199,1739
2196,1608
2201,1627
2202,1673
2204,1759
2207,1721
2201,1609
2211,1642
2207,1811
2217,1747
2212,1723
2215,1625
2221,1659
2208,1744
2206,1735
2199,1612
2190,1626
2189,1661
2184,1813
2185,1729
2184,1598
2181,1642
2177,1835
2188,1758
2182,1721
2183,1525
2182,1640
2179,1889
2193,1736
2190,1534
2190,1631
2189,1664
2174,1872
2172,1740
2177,1680
2179,1637
2179,1824
2190,1756
2178,1719
2182,1552
2184,1637
2186,1679
2173,1751
2179,1703
2192,1627
2187,1670
2191,1805
2180,1739
2187,1647
2190,1624
2182,1659
2191,1740
2194,1719
2186,1590
2199,1648
2192,1763
2179,1761
2184,1725
2181,1607
2188,1660
2191,1873
2195,1729
2191,1629
2184,1622
2188,1662
2184,1833
2180,1736
2193,1508
2181,1649
2184,1732
2184,1756
2179,1720
2184,1549
2192,1638
2175,1831
2177,1737
2179,1670
2180,1626
2188,1668
2190,1860
2188,1739
2190,1638
2173,1619
2185,1684
2172,1754
2183,1723
2175,1567
2185,1646
2173,1774
2173,1750
2177,1725
2180,1631
2173,1666
2172,1752
2173,1741
2186,1670
2175,1631
2192,1666
2190,1783
2184,1741
2179,1618
2185,1653
2181,1783
2170,1761
2181,1721
2179,1526
2177,1655
2191,1872
2186,1747
2173,1592
2177,1638
2180,1676
2178,1901
2175,1752
2177,1612
2174,1641
2186,1849
2177,1765
2173,1725
2178,1534
2180,1651
2175,1681
2175,1769
2184,1713
2181,1639
2182,1670
2190,1891
2182,1742
2190,1722
2194,1637
2199,1671
2188,1778
2191,1733
2184,1543
2191,1642
2182,1679
2193,1754
2180,1736
2183,1600
2182,1660
2180,1901
2182,1758
2182,1727
2180,1645
2184,1660
2185,1901
2186,1751
2196,1542
2187,1658
2188,1693
2186,1756
2184,1739
2182,1520
2184,1640
2179,1749
2182,1745
2179,1715
2180,1644
2179,1666
2171,1897
2177,1756
2185,1717
2186,1637
2184,1670
2182,1763
2177,1737
2188,1523
2182,1644
2168,1697
2191,1770
2184,1737
2184,1644
2182,1671
2180,1891
2189,1759
2188,1739
2186,1638
2190,1681
2184,1824
2180,1763
2184,1580
2177,1664
2179,1723
2188,1806
2179,1806
2661,1617
2633,1748
2599,2009
2659,1847
2604,1835
2626,1732
2589,1765
2578,1925
2574,1844
2569,1787
2565,1732
2556,1796
2559,1866
2555,1838
2554,1714
2573,1743
2567,1780
2558,1879
2552,1824
2543,1725
2548,1762
2532,1985
2535,1858
2514,1833
2529,1732
2505,1778
2499,1890
2506,1838
2518,1607
2508,1737
2524,1777
2536,1858
2516,1840
2519,1713
2525,1773
2510,2001
2512,1864
2503,1838
2497,1739
2485,1756
2512,2015
2514,1855
2493,1663
2505,1755
2488,1780
2442,1867
2482,1855
2478,1640
2502,1744
2522,1841
2521,1864
2531,1837
2527,1737
2519,1769
2516,1948
2545,1880
2538,1835
2547,1739
2562,1790
2557,1870
2579,1858
2573,1637
2571,1751
2612,1794
2587,1876
2596,1849
2613,1747
2589,1774
2627,2011
2599,1875
2584,1847
2596,1708
2599,1781
2591,1887
2598,1872
2614,1626
2587,1746
2609,1787
2600,1931
2609,1860
2615,1622
2589,1761
2606,2029
2600,1862
2607,1847
2594,1726
2600,1769
2584,1920
2584,1869
2592,1684
2587,1750
2593,1798
2597,1891
2588,1868
2602,1795
2570,1752
2578,1805
2593,1892
2602,1838
2608,1729
2625,1774
2637,1928
2650,1879
2642,1845
2644,1754
2650,1795
2657,1884
2662,1859
2673,1640
2665,1762
2664,1791
2665,1893
2668,1857
2664,1712
2675,1789
2673,2026
2668,1893
2694,1869
2684,1755
2697,1785
2698,2056
2706,1877
2705,1677
2702,1769
2702,1806
2721,1925
2727,1884
2761,1685
2774,1784
2783,1897
2783,1890
2794,1868
2794,1745
2798,1791
2800,1948
2788,1898
2793,1853
2783,1773
2780,1814
2786,1916
2789,1891
2804,1650
2815,1765
2803,1816
2801,1904
2804,1871
2807,1770
2798,1794
2786,1983
2804,1895
2813,1869
2813,1736
2844,1802
2863,1895
2832,1897
2855,1679
2884,1761
2884,1813
2912,1992
2914,1884
2859,1548
2881,1677
2871,2719
2879,1906
2884,1871
2885,1717
2888,1798
2895,1987
2905,1898
2905,1670
2908,1780
2907,1824
2894,1963
2884,1901
2893,1846
2903,1787
2881,1910
2877,1917
2884,1879
2862,1742
2880,1807
2891,1908
2895,1921
2902,1882
2863,1794
2884,1829
2888,1937
2870,1909
2882,1712
2873,1784
2859,1818
2881,1912
2864,1886
2859,1744
2886,1806
2868,2693
2879,2011
2882,1890
2875,1750
2893,1796
2897,2077
2881,1904
2897,1728
2873,1783
2877,1821
2864,1967
2865,1910
2894,1667
2886,1805
2900,1915
2888,1916
2906,1882
2910,1517
2920,1809
2919,1979
2916,1932
2859,1859
2807,1796
2829,1825
2822,1998
2822,1916
2837,1747
2835,1787
2844,1857
2834,1934
2829,1897
2829,1783
2826,1824
2826,2012
2828,1928
2837,1901
2837,1789
2840,1831
2848,1931
2852,1915
2862,1777
2851,1798
2859,1844
2868,2025
2866,1914
2853,1747
2870,1828
2879,2045
2875,1937
2881,1908
2884,1693
2879,1817
2889,2165
2883,1915
2881,1673
2886,1770
2888,1827
2896,2044
2899,1923
2899,1869
2889,1681
2884,2238
2873,1944
2870,1901
2848,1751
2840,1822
2838,1884
2826,1998
2819,1890
2841,1801
2854,1854
2831,1975
2830,2022
2822,1783
2811,1791
2794,1840
2814,1945
2793,1906
2797,1723
2807,1824
2798,1971
2805,1945
2829,1910
2822,1790
2832,1831
2827,2072
2827,1918
2829,1773
2829,1800
2822,1835
2837,1960
2826,1932
2831,1677
2820,1824
2833,1950
2804,1937
2798,1906
2788,1732
2794,1820
2796,1963
2776,1924
2790,1851
2767,1801
2774,1849
2779,2044
2771,1930
2761,1803
2772,1803
2768,1849
2739,1942
2745,1908
2701,1750
2712,1829
2700,1898
2719,1945
2713,1910
2695,1802
2694,1832
2705,1988
2704,1923
2705,1887
2724,1809
2692,1758
2719,2376
2695,1926
2709,1733
2694,1779
2694,1890
2693,1943
2668,1909
2675,1681
2662,1815
2646,2085
2673,1918
2651,1847
2651,1810
2662,1835
2664,2091
2675,1930
2644,1892
2609,1805
2648,1934
2657,1949
2679,1908
2750,1674
2673,1813
2697,1847
2709,1954
2681,1906
2692,1805
2701,1842
2703,2091
2710,1941
2705,1910
2772,1821
2707,1842
2776,1955
2728,1924
2699,1712
2695,1829
2684,1873
2693,1952
2686,1930
2681,1764
2706,1847
2703,2115
2712,1948
2706,1913
2709,1820
2716,1843
2699,2110
2720,1946
2721,1710
2705,1847
2745,1872
2755,1962
2758,1928
2767,1695
2769,1822
2758,1930
2772,1948
2769,1901
2754,1820
2762,1857
2760,2110
2749,1948
2754,1908
2747,1677
2762,1799
2760,1971
2750,1930
2759,1699
2756,1827
2761,1889
2785,1970
2775,1928
2784,1820
2794,1854
2796,2007
2794,1943
2794,1914
2807,1802
2818,1853
2821,2015
2827,1939
2826,1741
2841,1831
2842,1884
2851,1956
2852,1930
2869,1697
2864,1836
2884,2106
2860,1947
2857,1916
2867,1827
2857,1853
2848,2080
2840,1956
2826,1849
2829,1824
2830,1952
2817,1956
2805,1921
2822,1714
2779,1822
2776,1866
2758,1965
2771,1904
2787,1818
2770,1857
2754,2111
2756,1950
2734,1924
2717,1815
2704,1863
2654,1942
2657,1926
2672,1710
2658,1828
2673,1875
2675,1961
2703,1937
2673,1791
2679,1864
2685,2132
2668,1957
2673,1928
2684,1833
2698,1854
2714,2122
2749,1949
2739,1714
2734,1853
2779,1879
2750,1967
2765,1952
2773,1694
2761,1832
2767,1971
2794,1961
2784,1930
2790,1846
2767,1869
2735,2118
2751,1967
2742,1910
2763,1835
2797,1883
2787,1974
2803,1943
2809,1704
2809,1831
2816,1895
2833,1963
2821,1945
2833,1834
2826,1864
2811,2134
2851,1964
2825,1930
2816,1808
2824,1857
2820,1965
2829,1948
2867,1715
2848,1847
2848,1887
2860,1980
2853,1949
2866,1705
2878,1862
2856,2114
2863,1963
2881,1935
2884,1829
2892,1862
2881,2086
2922,1970
2917,1729
2922,1837
2928,1919
2936,1967
2950,1939
2937,1791
2921,1844
2926,1920
2932,1977
2937,1897
2950,1836
2988,1871
3024,2123
3035,1973
3036,1952
3022,1842
3048,1893
3040,1981
3072,1956
3095,1715
3113,1842
3145,1900
3154,1981
3222,1962
3212,1831
3254,1882
3269,2132
3256,1974
3260,1947
3262,1842
3257,1868
3262,2121
3240,1956
3222,1722
3218,1860
3179,1893
3178,1985
3179,1968
3164,1710
3165,1866
3181,2011
3178,1970
3183,1945
3186,1842
3173,1877
3176,2109
3160,1987
3139,1917
3134,1849
3159,1898
3167,1970
3167,1959
3180,1706
3168,1850
3193,1902
3110,1989
3138,1945
3178,1851
3171,1879
3189,2146
3194,1991
3218,1954
3222,1842
3236,1887
3231,1990
3240,1972
3245,1721
3249,1857
3256,1899
3266,2029
3277,1967
3273,1765
3261,1876
3269,2132
3270,1979
3315,1953
3304,1829
3335,1875
3323,2110
3329,1979
3266,1730
3291,1856
3291,1910
3278,1992
3280,1967
3272,1854
3255,1860
3256,2011
3244,1994
3235,1918
3225,1851
3207,1879
3188,2093
3187,1985
3145,1967
3145,1860
3134,1909
3090,1987
3073,1963
3035,1733
3035,1860
3031,1899
3027,2054
3005,1963
3013,1760
3005,1875
2992,2028
2969,2007
2967,1963
2947,1811
2934,1869
2944,2130
2958,1978
2947,1861
2948,1853
2940,1901
2939,2095
2933,1981
2852,1816
2890,1875
2899,1930
2886,2004
2918,1967
2895,1774
2909,1877
2898,1959
2917,2014
2900,1960
2914,1866
2901,1906
2896,2143
2880,2000
2895,1898
2882,1871
2888,1912
2898,2007
2913,1981
2915,1833
2927,1891
2925,2018
2945,2009
2940,1978
2939,1810
2930,1897
2939,2007
2937,1992
2938,1926
2937,1868
2950,1902
2947,2160
2943,1992
2928,1772
2919,1884
2910,2077
2875,2020
2898,1978
2892,1745
2892,1892
2881,2026
2892,1996
2880,1838
2888,1874
2899,1912
2896,2147
2903,2012
2914,1976
2914,1874
2936,1967
2929,2034
2928,1979
2921,1778
2935,1890
2932,1940
2919,2033
2940,1987
2930,1879
2936,1934
2934,2115
2927,2007
2918,1952
2910,1886
2919,1917
2911,2047
2887,1994
2899,1805
2900,1903
2921,1985
2917,2030
2925,2003
2921,1824
2925,1912
2920,2187
2925,2018
2939,1924
2947,1884
2920,1910
2921,2168
2926,2011
2937,1805
2925,1912
2925,1959
2917,2041
2923,1996
2961,1791
2981,1893
2969,1996
2996,2027
2985,1981
2955,1879
2983,1930
2967,2168
2955,2016
2959,1953
2943,1888
2967,1940
2968,2033
2977,2000
2975,1827
2995,1897
2997,1997
3003,2022
3005,1999
3002,1884
3002,1923
3013,2055
3004,2033
2996,2003
2996,1875
3002,1926
2996,2179
3038,2033
3046,1772
3030,1906
3049,1952
3046,2034
3035,2022
3036,1885
3024,1912
3018,2020
3007,2044
2991,2000
2998,1898
2976,1930
2954,2109
2947,2026
2958,2008
2928,1901
2947,1956
2945,2044
2943,2018
2983,1835
2978,1906
2976,1956
2987,2044
2978,2012
2987,1854
2980,1930
2980,2190
2964,2036
2941,2007
2980,1912
2970,1928
2994,2168
3000,2018
3011,1770
2994,1897
3024,1943
3028,2042
3009,2023
3035,1772
3044,1926
3057,2143
3064,2034
3084,2022
3099,1901
3073,1928
3075,2165
3097,2040
3084,1961
3101,1920
3090,1963
3090,2085
3093,2033
3105,1813
3091,1909
3108,1963
3113,2062
3086,2020
3095,1914
3084,1949
3091,2157
3102,2067
3089,2020
3134,1905
3123,1961
3122,2055
3119,2040
3098,1829
3104,1919
3101,1978
3104,2166
3113,2031
3091,1890
3088,1939
3060,2220
3071,2055
3055,2029
3057,1851
3051,1943
3029,2207
3027,2044
3027,1783
2998,1909
3002,1969
2987,2075
2974,2047
2985,1891
2983,1916
2994,2154
2986,2056
2992,2022
2983,1902
2992,1937
3040,2079
2954,2055
2914,2019
2965,1916
2958,1983
2981,2066
3053,2033
3030,1904
3051,1909
2969,1962
2991,2058
3018,2023
3019,1879
3024,1950
3007,2182
3011,2069
2998,2038
3014,1902
3022,1963
3045,2170
3035,2042
3036,1813
3057,1923
3068,1979
3050,2114
3047,2075
3057,1815
3068,1956
3068,2173
3075,2068
3080,2045
3094,1919
3112,1946
3109,2198
3120,2067
3112,1956
3124,1948
3121,1987
3116,2104
3128,2077
3096,1880
3103,1937
3112,1989
3100,2078
3117,2053
3090,1923
3069,1959
3075,2138
3055,2095
3106,2062
3097,1886
3104,1976
3130,2201
3121,2067
3115,2045
3156,1919
3146,1970
3148,2234
3194,2066
3183,1818
3112,1945
3055,2034
3033,2080
3046,2058
3076,1828
3095,1955
3083,2210
3093,2074
3073,1979
3062,1946
3064,1967
3063,2243
3072,2073
3068,2038
3075,1950
3059,2031
3082,2093
3084,2066
3106,1813
3091,1959
3101,1997
3103,2102
3102,2062
3103,1950
3110,1986
3097,2270
3101,2099
3090,2073
3112,1965
3112,1994
3117,2166
3124,2066
3124,1831
3123,1967
3129,2002
3115,2100
3116,2080
3110,1838
3116,1987
3108,2262
3072,2093
3112,2034
3113,1959
3101,1986
3145,2271
3124,2088
3131,1887
3143,1980
3145,2024
3135,2114
3155,2084
3132,1833
3143,1959
3143,2042
3126,2099
3152,2069
3152,1969
3104,1986
3126,2271
3119,2099
3145,2058
3167,1959
3150,2006
3148,2117
3154,2077
3095,1832
3128,1965
3131,2014
3134,2112
3134,2071
3128,1954
3132,1992
3132,2275
3149,2108
3170,2081
3152,1952
3157,2014
3160,2265
3162,2110
3175,1869
3192,1974
3167,2033
3164,2122
3196,2091
3161,1866
3156,1989
3178,2286
3155,2110
3178,2057
3174,1978
3137,2005
3165,2234
3123,2102
3132,2051
3157,1968
3157,2072
3176,2122
3176,2097
3174,1853
3192,1982
3189,2023
3177,2134
3196,2080
3187,1976
3181,2003
3197,2276
3167,2107
3163,2084
3145,1968
3137,2003
3148,2192
3145,2092
3146,1857
3149,1976
3152,2022
3153,2128
3159,2096
3173,1835
3172,2004
3169,2262
3178,2112
3184,2077
3179,1959
3160,1998
3162,2278
3178,2115
3190,1948
3192,1987
3200,2029
3223,2130
3227,2113
3225,1847
3231,1981
3240,2066
3245,2117
3249,2099
3255,1989
3247,2014
3266,2261
3269,2140
3261,2095
3284,1986
3253,2029
3272,2136
3304,2119
3255,1894
3258,1992
3230,2037
3222,2169
3242,2117
3190,1979
3211,2025
3214,2116
3220,2132
3229,2102
3233,1915
3236,2020
3251,2201
3253,2126
3253,1857
3256,1981
3254,1945
3266,2245
3271,2127
3274,1902
3281,2007
3292,2308
3277,2143
3285,2106
3292,1964
3270,2023
3306,2191
3282,2133
3278,2030
3300,1986
3264,2056
3276,2139
3278,2117
3262,2016
3298,1987
3298,2036
3248,2152
3273,2099
3258,1978
3277,2023
3263,2239
3267,2140
3273,2110
3277,1989
3258,2044
3271,2196
3282,2121
3291,1930
3310,2005
3292,2053
3315,2178
3322,2132
3331,1890
3307,2028
3291,2278
3284,2157
3301,2124
3314,1969
3299,2031
3316,2320
3319,2145
3350,1923
3343,2016
3328,2066
3339,2188
3317,2155
3321,1894
3327,2018
3306,2110
3307,2151
3313,2129
3306,1986
3334,2044
3352,2251
3341,2184
3343,2130
3363,2013
3350,2075
3373,2305
3357,2146
3357,1952
3366,1860
3365,2062
3374,2161
3378,2132
3366,2018
3374,2036
3372,2220
3366,2169
3363,2132
3352,1928
3355,2041
3352,2223
3350,2148
3336,1881
3354,2022
3345,2063
3371,2304
3364,2154
3374,1879
3361,2036
3361,2341
3366,2161
3348,2137
3362,1957
3374,2041
3371,2170
3397,2150
3390,1965
3394,2011
3414,2067
3436,2190
3443,2157
3471,2088
3470,2015
3471,2074
3504,2179
3487,2119
3477,1985
3502,2040
3495,2230
3486,2172
3508,2141
3498,2022
3507,2066
3511,2223
3516,2146
3485,2027
3480,2013
3436,2053
3388,2181
3390,2133
3346,1909
3366,2045
3378,2273
3384,2174
3390,2139
3387,1954
3385,2044
3388,2334
3394,2155
3392,1950
3388,2011
3384,2063
3386,2229
3385,2162
3402,1908
3394,2023
3397,2165
3391,2163
3392,2137
3379,1985
3389,2029
3386,2220
3369,2183
3359,2123
3350,2029
3353,2069
3349,2218
3341,2161
3324,2022
3320,2021
3331,2073
3319,2182
3394,2143
3366,2022
3450,2058
3423,2191
3445,2189
3471,2147
3467,1974
3476,2059
3460,2190
3417,2159
3414,1985
3426,2020
3400,2071
3443,2330
3446,2160
3419,1912
3428,2042
3373,2328
3379,2187
3411,2141
3401,1934
3425,2053
3413,2286
3458,2166
3449,1917
3451,2025
3448,2071
3468,2252
3464,2163
3487,2117
3464,2023
3458,2135
3464,2188
3480,2140
3468,1971
3490,2047
3551,2121
3476,2185
3546,2143
3511,2035
3430,2086
3487,2251
3450,2172
3435,2102
3421,2033
3430,2077
3452,2212
3441,2161
3457,1950
3429,2068
3435,2195
3396,2200
3416,2159
3408,1985
3421,2066
3412,2359
3402,2178
3421,1948
3410,2040
3423,2088
3437,2278
3461,2183
3462,1917
3454,2059
3429,2275
3444,2189
3432,2167
3440,2003
3467,2055
3443,2220
3471,2197
3480,2152
3476,2047
3485,2088
3476,2295
3456,2183
3450,2086
3447,2047
3423,2093
3441,2202
3471,2163
3485,2004
3494,2066
3482,2172
3465,2191
3451,2157
3447,2012
3464,2078
3491,2200
3484,2183
3496,2063
3447,2042
3468,2095
3475,2353
3471,2179
3474,1992
3464,2066
3471,2289
3473,2205
3464,2154
3460,1934
3466,2077
3474,2359
3482,2188
3478,1952
3465,2038
3446,2085
3470,2344
3463,2184
3454,2119
3447,2044
3435,2205
3426,2198
3412,2158
3415,1967
3423,2066
3423,2106
3420,2206
3412,2157
3419,2052
3417,2106
3432,2304
3401,2196
3408,2147
3405,2049
3412,2099
3410,2210
3404,2169
3405,1971
3430,2080
3401,2198
3403,2218
3392,2177
3396,1989
3399,2088
3394,2366
3395,2188
3399,2044
3402,2060
3447,2094
3423,2333
3439,2200
3423,1926
3419,2077
3445,2206
3430,2221
3423,2179
3435,1978
3441,2066
3412,2262
3430,2199
3423,2160
3445,2058
3432,2099
3412,2341
3439,2210
3454,2110
3430,2053
3408,2110
3372,2225
3385,2181
3394,1968
3394,2082
3368,2164
3405,2212
3387,2187
3375,2072
3356,2108
3366,2284
3362,2211
3368,2124
3351,2071
3348,2121
3339,2351
3341,2207
3330,2034
3338,2089
3341,2216
3331,2227
3328,2190
3336,1940
3336,2099
3335,2385
3337,2218
3332,2040
3333,2082
3335,2121
3334,2418
3342,2227
3335,2096
3344,2091
3337,2298
3341,2260
3352,2199
3348,1947
3341,2102
3343,2144
3348,2245
3334,2180
3345,2086
3331,2131
3310,2367
3324,2228
3328,2188
3359,2086
3352,2121
3353,2235
3357,2198
3361,1971
3368,2106
3372,2166
3366,2251
3376,2216
3376,2022
3354,2132
3348,2394
3330,2232
3340,2136
3320,2082
3330,2113
3328,2353
3337,2223
3354,1943
3341,2110
3327,2195
3339,2253
3329,2198
3341,1989
3332,2084
3339,2322
3364,2234
3348,2177
3334,2084
3351,2121
3360,2399
3363,2232
3357,2161
3341,2095
3335,2139
3335,2253
3331,2210
3333,1967
3334,2108
3339,2168
3342,2243
3322,2220
3313,2089
3320,2140
3317,2382
3319,2234
3316,2185
3323,2082
3317,2146
3319,2291
3309,2225
3284,2062
3299,2118
3308,2220
3306,2258
3311,2229
3335,1968
3331,2131
3350,2385
3332,2250
3333,2161
3355,2103
3353,2137
3348,2424
3348,2247
3342,2008
3342,2115
3328,2301
3340,2269
3346,2232
3331,1960
3346,2116
3348,2166
3328,2254
3340,2184
3346,2105
3344,2155
3358,2426
3357,2254
3358,2212
3362,2102
3344,2155
3346,2249
3354,2227
